,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,25.5,60.0,135.0,10.8,0.0,89.2,69.8,458.5,6.5,101.1,23.6,7.3
18,FISHER BRANCH (WSZ),18.4,56.0,39.0,11.0,0.0,88.4,62.8,543.0,5.9,97.4,21.6,6.3
19,FLIN FLON (YFO),9.9,62.0,87.0,14.0,0.0,86.1,28.4,116.4,5.0,35.3,10.8,1.8
20,FLANDERS LAKE,27.7,51.0,131.0,7.4,0.0,91.0,74.0,473.3,7.1,106.4,25.7,8.5
21,GARLAND,17.0,55.0,77.0,7.2,0.0,88.6,70.8,296.2,5.0,88.6,18.3,4.7
22,GARYS MEADOW,15.2,66.0,71.0,4.7,0.0,86.8,57.5,465.5,3.4,87.9,13.6,2.7
23,GILLAM (YGX),12.4,52.0,273.0,16.0,0.0,84.3,43.5,370.7,4.3,67.3,13.9,2.9
24,GIMLI (YGM),18.4,64.0,32.0,18.0,0.0,88.0,77.4,528.0,7.9,113.3,28.4,10.2
25,GODS NARROWS,12.0,48.0,7.0,8.1,0.0,86.4,18.5,268.9,3.8,31.6,8.2,1.1
26,GREEN LAKE,26.3,57.0,90.0,11.2,0.0,89.4,57.3,293.1,6.9,77.0,21.3,6.1
27,GRETNA,24.1,59.0,29.0,10.0,0.4, , , , , , , 
28,GREAT FALLS (PGF),25.5,51.0,144.0,5.0,0.0,90.3,59.7,504.0,5.7,92.1,20.4,5.7
29,GRAND RAPIDS (WJD),13.9,60.0,83.0,12.0,0.0,86.9,43.6,294.3,5.0,63.7,15.2,3.4
30,GUNN LAKE (RMNP),17.2,60.0,16.0,8.2,0.0,87.6,88.0,452.1,4.6,118.4,19.7,5.3
31,HADASHVILLE,25.5,63.0,135.0,12.4,0.0,88.6,70.7,354.1,6.5,94.3,22.8,6.9
32,HARGRAVE RIDGE,11.0,52.0,88.0,12.5,0.0,88.0,56.6,303.6,6.0,77.2,19.2,5.1
33,HART MOUNTAIN,12.3,66.0,99.0,15.5,0.0,85.9,34.4,219.7,5.2,49.5,13.6,2.7
34,HERMON LAKE,12.8,45.0,66.0,10.0,0.0,86.4,18.9,198.7,4.2,30.5,8.6,1.2
35,HOOKER LAKE,19.7,47.0,44.0,13.0,0.0,90.1,86.3,629.6,8.4,128.5,31.0,11.9
36,HUDSON BAY SK (YHB),13.2,64.0,78.0,21.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),13.1,47.0,46.0,9.0,0.0,85.2,20.1,288.0,3.4,34.2,7.7,1.0
38,JENPEG,13.6,54.0,80.0,9.0,0.0,87.4,21.7,138.6,4.6,31.2,9.5,1.5
39,KELSEY DAM (ZKD),12.1,45.0,344.0,12.0,0.0,87.1,41.2,341.5,5.2,63.3,15.5,3.5
40,KETTLE HILLS,15.3,63.0,45.0,13.8,0.0,86.7,33.0,246.9,5.3,49.4,13.8,2.8
41,KIPPENS MILL,18.5,56.0,94.0,6.7,0.0,88.0,142.9,547.3,4.5,172.9,22.1,6.5
42,KNOB HILL SOUTH,25.7,49.0,96.0,8.4,0.0,90.6,75.5,580.9,7.1,114.0,26.5,9.0
43,LEAF RAPIDS,13.0,44.0,45.0,8.8,0.0,86.8,36.2,341.9,4.2,57.3,12.4,2.3
44,LAKE ST GEORGE,18.7,59.0,40.0,12.1,0.0,87.9,58.6,390.1,5.8,85.2,19.9,5.4
45,LONG POINT,14.3,60.0,85.0,15.6,0.0,87.6,40.7,334.6,6.6,62.4,18.5,4.8
46,LITTLE GRAND RAPIDS,17.4,40.0,67.0,20.2,0.0,90.0,62.0,470.4,11.9,93.3,34.2,14.1
47,LYNN LAKE (YYL),10.6,49.0,100.0,8.0,0.0,85.9,28.8,316.1,3.5,47.0,9.7,1.5
48,MELITA (WEI),22.8,49.0,84.0,13.0,0.0,90.4,144.1,675.8,8.7,188.0,35.3,14.9
49,MINITONAS,17.8,52.0,45.0,14.1,0.0,88.8,84.5,537.4,7.3,121.3,27.6,9.7
50,MORDEN (XMD),22.4,63.0,29.0,11.0,0.0,88.9,87.9,551.6,6.3,125.7,25.3,8.3
51,NOTIGI,12.8,47.0,65.0,5.8,0.0,85.5,24.1,221.6,3.0,37.9,7.3,0.9
52,NORWAY HOUSE (YNE),12.9,46.0,70.0,15.0,0.0,87.3,25.4,190.8,6.2,38.1,13.5,2.7
53,OAKPOINT MRN (WOJ),19.5,57.0,35.0,9.0,0.0, , , , , , , 
54,OXFORD HOUSE,13.2,44.0,45.0,8.9,0.0,87.4,27.2,290.6,4.6,44.0,11.6,2.1
55,PILOT MOUND (WPO),21.2,68.0,56.0,7.0,0.0,87.9,90.2,598.5,4.5,131.0,20.2,5.6
56,PINAWA (WEA),25.8,56.0,2.0,8.0,0.0,89.6,74.5,470.6,6.0,106.8,22.8,6.9
57,PISEW FALLS,12.7,43.0,90.0,7.7,0.0,87.2,22.6,211.6,4.2,35.7,9.5,1.5
58,PUKATAWAGAN,10.1,55.0,108.0,14.8,0.0,85.1,18.7,254.5,4.5,31.7,9.4,1.4
59,PROSPECTOR,10.0,67.0,58.0,10.8,0.0,85.7,32.7,194.5,4.0,46.0,10.5,1.7
60,THE PAS (YQD),9.8,62.0,143.0,15.0,0.0,86.7,39.7,214.7,5.6,54.3,15.2,3.4
61,REED LAKE,11.1,41.0,45.0,11.1,0.0,89.3,37.7,235.0,6.8,53.8,17.4,4.3
62,REEF LAKE,15.8,48.0,71.0,19.1,0.0,88.1,29.8,234.9,8.5,45.3,18.9,4.9
63,ROUND LAKE,17.8,41.0,70.0,16.3,0.0,90.2,67.4,472.9,9.9,99.4,31.3,12.0
64,ROBLIN (WXB),16.1,61.0,90.0,17.0,0.0,87.2,65.3,388.9,6.7,92.0,22.9,7.0
65,ROSENBURG FOREST,21.6,49.0,13.0,6.8,0.0,90.0,75.2,489.6,6.0,108.7,23.1,7.1
66,SARAH LAKE,16.4,53.0,92.0,9.7,0.0,88.0,49.2,356.1,5.2,73.1,16.9,4.1
67,SASAGINNIGAK RIVER,19.8,49.0,66.0,9.5,0.0,89.5,56.6,392.9,6.4,83.2,21.1,6.0
68,SHERRIDON,9.9,52.0,79.0,14.1,0.0,86.8,27.1,127.1,5.5,35.3,11.8,2.2
69,SNOW LAKE,11.0,53.0,103.0,13.6,0.0,87.5,25.8,263.8,5.9,41.4,13.6,2.7
70,SOUTHEND SK (WJH),8.8,69.0,79.0,4.0,0.2,84.4,33.7,264.0,2.3,51.1,7.1,0.9
71,SPEAR HILL,20.0,51.0,0.0,7.5,0.0,89.7,79.4,537.9,5.9,116.0,23.5,7.3
72,SPIDER HILL,11.1,70.0,111.0,16.8,0.0,85.6,27.9,202.5,5.3,41.5,12.5,2.4
73,SPRAGUE (WSU),23.7,67.0,53.0,10.0,0.0,87.7,78.2,502.4,5.1,112.6,20.9,5.9
74,STEAD,27.1,54.0,135.0,5.1,0.0,90.2,95.4,606.9,5.6,136.9,24.3,7.7
75,SWAN RIVER (WEQ),15.8,57.0,77.0,17.0,0.0,87.7,60.0,427.2,7.2,88.8,23.8,7.4
76,THOMPSON (YTH),11.7,44.0,16.0,7.0,0.0,86.9,33.9,175.8,3.9,45.7,10.3,1.7
77,WASAGAMING (WWP),19.3,52.0,61.0,6.0,0.0,89.4,78.0,456.6,5.3,109.3,21.0,6.0
78,WESTRAY,12.5,71.0,90.0,16.2,0.0,86.1,38.7,186.0,5.5,50.9,14.5,3.1
79,WILLIAM RIVER,12.9,40.0,90.0,12.0,0.0,89.7,37.5,284.0,7.5,56.4,19.2,5.1
80,WILSON CR WEIR (WOO),16.9,58.0,351.0,7.0,0.0,88.1,79.4,475.7,4.6,112.0,19.4,5.2
81,WINNIPEG (YWG),25.0,59.0,22.0,5.0,0.0,89.6,78.5,583.6,5.2,117.5,21.4,6.2
82,WOODRIDGE,24.4,68.0,45.0,4.9,0.0,87.7,67.5,354.5,3.9,91.4,15.4,3.4
