,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,JENPEG,14.6,86.0,359.0,6.1,39.6,17.0,4.3,70.4,0.0,7.5,0.0,0.0
39,KELSEY DAM (ZKD),10.3,88.0,13.0,15.0,15.0,27.3,8.8,175.8,0.0,15.7,0.0,0.0
40,KETTLE HILLS,19.5,100.0,24.0,4.3,3.1,7.1,6.2,156.5,0.0,11.3,0.0,0.0
41,KIPPENS MILL,23.2,49.0,224.0,9.2,5.1,61.3,16.3,145.0,0.7,25.4,0.7,0.0
42,KNOB HILL SOUTH,24.5,50.0,297.0,8.4,0.0,87.8,35.7,296.1,4.7,54.8,13.4,2.7
43,LEAF RAPIDS,16.0,60.0,90.0,8.4,6.1,56.4,17.2,163.4,0.5,27.2,0.5,0.0
44,LAKE ST GEORGE,25.0,70.0,87.0,7.1,0.0,64.9,20.6,168.1,0.8,31.5,0.9,0.0
45,LONG POINT,16.7,79.0,107.0,14.4,4.8,39.3,11.8,204.9,0.1,20.6,0.1,0.0
46,LITTLE GRAND RAPIDS,26.1,41.0,299.0,5.8,0.8,79.9,21.7,271.9,1.5,36.2,3.5,0.3
47,LYNN LAKE (YYL),14.2,75.0,109.0,10.0,0.0,58.7,12.8,166.2,0.6,21.5,0.6,0.0
48,MELITA (WEI),19.6,73.0,243.0,18.0,0.0,81.8,17.0,399.8,3.4,30.7,7.3,0.9
49,MINITONAS,21.8,72.0,225.0,17.4,0.0,62.2,10.1,228.7,1.1,18.2,1.0,0.0
50,MORDEN (XMD),25.7,44.0,205.0,16.0,0.0,88.2,33.2,385.7,7.3,54.6,18.6,4.8
51,NOTIGI,14.6,74.0,44.0,6.4,12.4,28.8,6.6,134.9,0.0,11.8,0.0,0.0
52,NORWAY HOUSE (YNE),15.2,82.0,31.0,4.0,12.2,21.1,5.8,136.1,0.0,10.4,0.0,0.0
53,OAKPOINT MRN (WOJ),24.4,54.0,158.0,8.0,0.0,85.1,18.7,318.6,3.2,32.6,7.1,0.9
54,OXFORD HOUSE,12.6,79.0,0.0,7.8,16.0,32.7,12.4,148.7,0.0,20.5,0.0,0.0
55,PILOT MOUND (WPO),23.6,58.0,227.0,18.0,0.0,83.5,26.1,294.3,4.2,42.8,10.6,1.8
56,PINAWA (WEA),23.7,48.0,2.0,9.0,2.8,76.6,12.3,160.0,1.3,20.6,1.8,0.1
57,PISEW FALLS,14.9,71.0,45.0,6.6,29.2,29.2,9.7,127.1,0.0,16.3,0.0,0.0
58,PUKATAWAGAN,17.1,69.0,117.0,15.8,0.0,79.4,25.5,236.5,2.4,40.2,6.1,0.7
59,PROSPECTOR,21.9,68.0,44.0,10.7,0.0,84.7,33.4,194.8,3.5,46.8,9.5,1.5
60,THE PAS (YQD),18.6,66.0,125.0,13.0,0.2,84.3,47.9,216.4,3.7,61.6,11.7,2.1
61,REED LAKE,16.0,72.0,45.0,11.6,0.8,66.5,29.5,197.4,1.0,42.9,2.4,0.1
62,ROUND LAKE,24.9,47.0,273.0,4.3,0.0,76.6,46.7,381.5,1.0,71.5,4.1,0.3
63,ROBLIN (WXB),20.0,63.0,154.0,3.0,0.2,69.0,16.7,185.4,0.7,27.2,0.8,0.0
64,ROSENBURG FOREST,29.5,33.0,240.0,5.3,0.0,89.5,49.2,493.4,5.1,78.8,17.5,4.3
65,SARAH LAKE,20.4,63.0,280.0,6.2,0.0,65.1,19.1,223.7,0.7,31.5,0.9,0.0
66,SASAGINNIGAK RIVER,25.5,46.0,359.0,8.4,0.0,67.3,19.6,284.7,0.9,33.4,1.5,0.1
67,SHERRIDON,15.9,71.0,70.0,12.4,0.0,83.4,24.3,137.2,3.2,33.7,7.2,0.9
68,SNOW LAKE,13.4,87.0,53.0,4.6,8.1,25.5,11.9,209.6,0.0,20.9,0.0,0.0
69,SOUTHEND SK (WJH),14.7,92.0,166.0,3.0,12.3,13.4,5.9,215.6,0.0,11.1,0.0,0.0
70,SPEAR HILL,26.9,40.0,135.0,6.5,1.5,79.1,35.1,403.6,1.4,57.7,4.8,0.4
71,SPIDER HILL,16.3,93.0,355.0,3.2,2.5,51.1,20.6,139.7,0.2,30.1,0.3,0.0
72,SPRAGUE (WSU),22.4,64.0,200.0,12.0,0.0,83.4,43.1,274.8,3.1,62.0,10.2,1.6
73,STEAD,25.4,51.0,135.0,8.6,0.0,86.1,21.4,286.7,3.8,36.1,8.7,1.3
74,SWAN RIVER (WEQ),20.1,71.0,216.0,14.0,0.6,63.8,15.3,247.3,1.0,26.5,1.4,0.1
75,TADOULE LAKE (XBQ),11.4,77.0,135.0,13.0,1.8,67.1,11.2,42.7,1.1,13.5,0.8,0.0
76,THOMPSON (YTH),12.7,77.0,39.0,7.0,22.4,25.2,3.4,43.0,0.0,5.6,0.0,0.0
77,WASAGAMING (WWP),23.3,43.0,210.0,8.0,0.0,78.0,42.7,304.8,1.4,63.2,5.0,0.5
78,WESTRAY,24.4,59.0,90.0,12.7,0.0,86.8,41.3,214.2,5.1,55.7,14.4,3.1
79,WILLIAM RIVER,16.3,80.0,90.0,9.4,11.7,28.1,10.8,180.5,0.0,18.8,0.0,0.0
80,WILSON CR WEIR (WOO),26.8,36.0,232.0,8.0,0.0,85.8,43.8,339.7,3.5,66.2,11.7,2.1
81,WINNIPEG (YWG),25.6,44.0,213.0,16.0,0.0,88.3,24.7,334.0,7.5,41.7,16.5,3.9
82,WOODRIDGE,26.5,47.0,180.0,12.4,0.0,87.6,50.6,242.3,5.6,66.4,17.0,4.1
