,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HADASHVILLE,-4.1,83.0,164.0,17.1,0.0,79.4,2.9,224.0,2.5,5.6,1.5,0.1
32,HARGRAVE RIDGE,-6.5,85.0,168.0,11.1,0.0,79.7,91.1,473.9,1.9,123.1,10.2,1.7
33,HART MOUNTAIN,-4.3,94.0,219.0,2.1,0.0,76.0,0.7,104.2,0.9,1.4,0.3,0.0
34,HERMON LAKE,-9.4,89.0,183.0,16.6,0.0,77.5,0.1,120.5,2.1,0.2,0.5,0.0
35,HOOKER LAKE,-5.0,85.0,156.0,19.2,0.0,79.3,0.4,250.1,2.8,0.8,0.7,0.0
36,HUDSON BAY SK (YHB),-1.4,72.0,195.0,11.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),-8.9,79.0,165.0,19.0,0.2,72.9,0.1,213.6,1.8,0.2,0.4,0.0
38,JENPEG,-5.7,88.0,178.0,16.3,0.0,78.7,0.2,164.9,2.3,0.4,0.5,0.0
39,KELSEY DAM (ZKD),-11.2,88.0,175.0,15.0,0.0,75.8,6.0,331.5,1.7,11.5,1.5,0.1
40,KETTLE HILLS,-2.1,77.0,145.0,9.2,0.0,79.1,0.1,241.7,1.6,0.2,0.4,0.0
41,KIPPENS MILL,-2.8,100.0,175.0,8.8,0.0,61.9,0.1,247.7,0.7,0.2,0.2,0.0
42,KNOB HILL SOUTH,-5.4,88.0,169.0,18.5,0.0,78.7,0.7,112.4,2.5,1.4,0.7,0.0
43,LEAF RAPIDS,-10.7,76.0,135.0,7.6,0.0,80.1,0.7,262.8,1.7,1.4,0.5,0.0
44,LAKE ST GEORGE,-3.8,100.0,177.0,12.6,0.0,75.1,0.1,146.3,1.4,0.2,0.3,0.0
45,LONG POINT,-3.1,85.0,179.0,13.4,0.0,79.6,2.4,306.9,2.1,4.7,0.9,0.0
46,LITTLE GRAND RAPIDS,-6.2,85.0,158.0,13.2,0.0,78.8,0.2,220.3,2.0,0.4,0.4,0.0
47,LYNN LAKE (YYL),-11.2,88.0,170.0,9.0,0.0, , , , , , , 
48,MELITA (WEI),-1.1,97.0,181.0,23.0,0.0,74.7,3.4,470.3,2.4,6.7,1.6,0.1
49,MINITONAS,-3.8,78.0,225.0,11.6,0.0,79.2,11.2,483.3,1.9,21.2,3.0,0.2
50,MORDEN (XMD),-1.1,81.0,187.0,21.0,0.0,78.8,1.4,401.9,2.9,2.8,1.0,0.0
51,NOTIGI,-10.5,82.0,140.0,7.5,0.0,79.6,0.8,198.8,1.6,1.6,0.5,0.0
52,NORWAY HOUSE (YNE),-5.4,94.0,178.0,32.0,0.0,76.8,0.3,232.7,4.3,0.6,1.2,0.0
53,OAKPOINT MRN (WOJ),-3.1,90.0,141.0,39.0,0.0, , , , , , , 
54,OXFORD HOUSE,-10.1,79.0,180.0,16.9,0.0,79.1,0.3,225.4,2.4,0.6,0.6,0.0
55,PILOT MOUND (WPO),-1.0,92.0,183.0,40.0,0.0, , , , , , , 
56,PINAWA (WEA),-4.5,84.0,156.0,16.0,0.0,79.2,1.2,176.4,2.3,2.4,0.8,0.0
57,PISEW FALLS,-8.6,81.0,135.0,7.8,0.0,79.8,0.1,147.8,1.6,0.2,0.4,0.0
58,PUKATAWAGAN,-8.7,85.0,147.0,14.8,0.0,78.7,1.7,238.5,2.1,3.3,0.8,0.0
59,PROSPECTOR,-4.0,77.0,147.0,13.5,0.0,80.3,0.1,164.0,2.3,0.2,0.5,0.0
60,THE PAS (YQD),-5.6,83.0,156.0,23.0,0.0,79.0,0.8,253.6,3.3,1.6,0.9,0.0
61,REED LAKE,-6.1,80.0,180.0,19.4,0.0,80.5,0.1,135.9,3.2,0.2,0.7,0.0
62,REEF LAKE,-5.4,89.0,188.0,18.9,0.0,78.9,0.3,238.2,2.6,0.6,0.6,0.0
63,ROUND LAKE,-5.3,80.0,171.0,13.5,0.0,80.8,0.4,248.0,2.4,0.8,0.6,0.0
64,ROBLIN (WXB),-2.7,96.0,195.0,22.0,0.0,75.6,2.6,379.4,2.4,5.1,1.2,0.0
65,ROSENBURG FOREST,-3.3,83.0,137.0,10.0,0.0,80.2,2.9,307.1,1.9,5.7,0.9,0.0
66,SARAH LAKE,-2.3,93.0,177.0,10.9,0.0,75.8,3.0,254.8,1.4,5.8,0.6,0.0
67,SASAGINNIGAK RIVER,-5.9,85.0,164.0,20.9,0.0,79.3,1.6,199.7,3.0,3.1,1.3,0.0
68,SHERRIDON,-7.9,83.0,131.0,12.8,0.0, , , , , , , 
69,SNOW LAKE,-7.9,89.0,158.0,10.5,0.0,78.1,0.1,138.2,1.6,0.2,0.3,0.0
70,SOUTHEND SK (WJH),-9.1,91.0,186.0,4.0,0.4,70.1,0.1,94.2,0.8,0.2,0.2,0.0
71,SPEAR HILL,-3.0,93.0,180.0,18.4,0.0,78.0,1.1,357.7,2.4,2.2,0.8,0.0
72,SPIDER HILL,-2.6,90.0,210.0,3.2,0.0,75.7,1.1,140.4,0.9,2.2,0.3,0.0
73,SPRAGUE (WSU),-4.5,86.0,154.0,12.0,0.0,78.7,3.3,402.5,1.8,6.5,0.9,0.0
74,STEAD,-4.0,89.0,180.0,19.0,0.0,79.2,2.1,195.2,2.7,4.1,1.3,0.0
75,SWAN RIVER (WEQ),-7.7,81.0,194.0,7.0,0.0,77.1,11.0,448.9,1.2,20.7,1.6,0.1
76,TADOULE LAKE (XBQ),-13.7,89.0,200.0,17.0,0.3, , , , , , , 
77,THOMPSON (YTH),-10.7,87.0,154.0,8.0,2.4,43.1,0.0,99.7,0.1,0.2,0.0,0.0
78,WASAGAMING (WWP),-4.0,95.0,201.0,4.0,0.0,65.6,0.1,274.2,0.7,0.2,0.1,0.0
79,WESTRAY,-4.0,78.0,135.0,8.8,0.0,79.7,0.1,146.2,1.7,0.2,0.4,0.0
80,WILLIAM RIVER,-6.2,93.0,180.0,11.2,0.0,78.1,0.2,227.3,1.7,0.4,0.4,0.0
81,WILSON CR WEIR (WOO),-1.7,79.0,144.0,11.0,1.0,72.0,1.0,314.3,1.2,2.0,0.4,0.0
82,WINNIPEG (YWG),-2.7,91.0,173.0,38.0,0.0,77.5,3.7,308.7,6.1,7.2,5.6,0.6
83,WOODRIDGE,-4.1,86.0,167.0,22.8,0.0,78.8,2.4,157.6,3.2,4.6,2.0,0.1
