,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,NOTIGI,-10.1,70.0,4.0,11.0,0.0,67.6,0.8,198.8,1.0,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-8.4,78.0,358.0,22.0,0.0,74.3,0.3,232.7,2.2,0.6,0.5,0.0
53,OAKPOINT MRN (WOJ),-0.1,88.0,334.0,27.0,0.0, , , , , , , 
54,OXFORD HOUSE,-9.4,72.0,45.0,19.8,0.8,69.5,0.3,225.4,1.7,0.6,0.4,0.0
55,PILOT MOUND (WPO),-2.3,91.0,345.0,27.0,0.0, , , , , , , 
56,PINAWA (WEA),1.2,89.0,346.0,12.0,0.4,75.8,1.2,176.4,1.5,2.4,0.5,0.0
57,PISEW FALLS,-9.9,66.0,315.0,12.0,2.5,38.0,0.0,147.8,0.0,0.2,0.0,0.0
58,PUKATAWAGAN,-9.4,77.0,344.0,14.6,0.0,74.5,1.7,238.5,1.6,3.3,0.6,0.0
59,PROSPECTOR,-7.1,85.0,325.0,0.0,2.6,23.5,0.0,164.0,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-8.0,79.0,347.0,27.0,1.4,57.6,0.8,253.6,1.3,1.6,0.4,0.0
61,REED LAKE,-9.8,66.0,0.0,17.2,0.0,51.0,0.1,135.9,0.4,0.2,0.1,0.0
62,REEF LAKE,-3.8,81.0,13.0,16.3,0.0,66.7,0.3,238.2,1.3,0.6,0.3,0.0
63,ROUND LAKE,-1.6,79.0,353.0,14.1,0.0,74.1,0.4,248.0,1.5,0.8,0.4,0.0
64,ROBLIN (WXB),-7.1,82.0,345.0,28.0,1.0,46.4,2.6,379.4,0.4,5.1,0.2,0.0
65,ROSENBURG FOREST,0.2,90.0,317.0,12.0,0.3,66.0,2.9,307.1,1.0,5.7,0.5,0.0
66,SARAH LAKE,-7.8,82.0,334.0,9.3,2.3,37.4,3.0,254.8,0.0,5.8,0.0,0.0
67,SASAGINNIGAK RIVER,-0.1,93.0,354.0,10.9,0.0,48.4,1.6,199.7,0.2,3.2,0.1,0.0
68,SHERRIDON,-8.8,74.0,340.0,21.8,0.0,41.6,0.1,8.0,0.1,0.2,0.0,0.0
69,SNOW LAKE,-11.4,77.0,340.0,21.4,0.8,32.3,0.1,138.2,0.0,0.2,0.0,0.0
70,SOUTHEND SK (WJH),-11.1,84.0,317.0,11.0,0.2,18.4,0.1,94.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,-2.5,85.0,315.0,22.1,0.0,75.8,1.1,357.7,2.4,2.2,0.8,0.0
72,SPIDER HILL,-9.7,80.0,335.0,7.4,0.5,54.3,1.1,140.4,0.4,2.2,0.1,0.0
73,SPRAGUE (WSU),2.8,80.0,331.0,15.0,0.0,79.9,3.2,402.5,2.4,6.3,1.5,0.1
74,STEAD,0.9,100.0,0.0,6.4,0.0,72.7,2.1,195.2,0.9,4.1,0.4,0.0
75,SWAN RIVER (WEQ),-7.1,88.0,322.0,13.0,3.2,26.8,11.0,448.9,0.0,20.7,0.0,0.0
76,TADOULE LAKE (XBQ),-12.4,85.0,340.0,17.0,0.0, , , , , , , 
77,THOMPSON (YTH),-11.9,78.0,343.0,21.0,1.9,29.3,0.0,104.5,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),-7.1,84.0,357.0,11.0,1.0,55.4,0.4,291.7,0.5,0.8,0.1,0.0
79,WESTRAY,-7.6,80.0,315.0,13.0,0.5,48.3,0.1,146.2,0.3,0.2,0.1,0.0
80,WILLIAM RIVER,-9.6,77.0,0.0,16.6,0.0,64.3,0.2,227.3,1.2,0.4,0.3,0.0
81,WILSON CR WEIR (WOO),-6.1,79.0,329.0,30.0,2.6,52.3,1.0,314.3,1.0,2.1,0.3,0.0
82,WINNIPEG (YWG),1.4,89.0,358.0,25.0,0.0,74.9,3.7,308.7,2.7,7.3,2.1,0.1
83,WOODRIDGE,1.8,90.0,317.0,10.0,0.0,77.0,2.7,157.6,1.4,5.2,0.6,0.0
