,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
73,STEAD,4.4,79.0,45.0,4.7,7.1,34.6,3.4,187.1,0.0,6.6,0.0,0.0
74,SWAN RIVER (WEQ),2.3,60.0,62.0,18.0,2.8,61.8,19.4,451.4,1.1,35.0,2.4,0.1
75,TADOULE LAKE (XBQ),-0.9,55.0,303.0,20.0,0.0, , , , , , , 
76,THOMPSON (YTH),-0.1,63.0,289.0,16.0,1.0,75.8,3.6,139.4,1.8,6.7,0.9,0.0
77,WASAGAMING (WWP),-0.3,95.0,45.0,14.0,9.0,15.8,11.1,436.9,0.0,20.8,0.0,0.0
78,WESTRAY,3.8,35.0,45.0,9.8,0.0,66.3,2.0,147.3,0.9,3.8,0.3,0.0
79,WILLIAM RIVER,3.8,23.0,45.0,9.8,0.0,86.1,3.5,236.1,4.0,6.7,3.4,0.2
80,WILSON CR WEIR (WOO),2.2,86.0,67.0,10.0,10.0,22.0,14.3,441.5,0.0,26.4,0.0,0.0
81,WINNIPEG (YWG),4.9,79.0,54.0,28.0,0.0,65.2,8.7,321.7,2.2,16.3,2.9,0.2
82,WOODRIDGE,5.7,80.0,45.0,14.1,0.0,64.3,7.5,217.1,1.0,13.9,0.8,0.0
