,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KNOB HILL SOUTH,25.1,38.0,232.0,6.7,0.0,90.0,51.4,557.2,6.0,83.5,20.1,5.5
42,LEAF RAPIDS,10.8,90.0,0.0,10.3,2.5,30.5,8.0,303.0,0.0,15.0,0.0,0.0
43,LAKE ST GEORGE,24.2,43.0,237.0,9.6,1.0,85.5,22.0,345.2,3.6,37.9,8.7,1.3
44,LONG POINT,21.4,42.0,265.0,14.6,0.3,88.2,27.5,323.2,6.9,45.3,16.1,3.7
45,LITTLE GRAND RAPIDS,21.1,57.0,245.0,12.2,3.0,72.1,18.4,429.1,1.2,33.2,2.6,0.1
46,LYNN LAKE (YYL),9.3,94.0,316.0,10.0,0.8, , , , , , , 
47,MELITA (WEI),23.7,31.0,255.0,10.0,0.0,91.1,65.3,584.6,8.2,102.1,27.9,9.8
48,MINITONAS,15.8,61.0,270.0,21.2,0.0,86.8,95.9,579.6,7.8,135.6,30.2,11.3
49,MORDEN (XMD),23.3,46.0,166.0,12.0,0.0,88.4,40.0,506.8,6.2,66.8,18.3,4.7
50,NOTIGI,13.8,74.0,310.0,8.1,10.4,35.8,5.1,203.9,0.0,9.6,0.0,0.0
51,NORWAY HOUSE (YNE),18.2,64.0,228.0,22.0,1.0,81.6,24.3,222.4,4.1,38.2,9.7,1.5
52,OAKPOINT MRN (WOJ),19.3,62.0,238.0,10.0,3.8, , , , , , , 
53,OXFORD HOUSE,17.7,63.0,270.0,22.6,4.3,68.0,14.1,291.3,1.8,25.1,3.3,0.2
54,PILOT MOUND (WPO),24.3,32.0,197.0,16.0,0.0,90.9,38.1,485.3,10.8,63.6,26.6,9.0
55,PINAWA (WEA),21.8,51.0,2.0,4.0,0.2,87.4,47.1,447.0,3.6,74.6,12.8,2.5
56,PISEW FALLS,15.9,68.0,270.0,8.6,0.0,69.8,11.6,199.6,1.0,20.3,0.9,0.0
57,PUKATAWAGAN,14.3,72.0,291.0,10.4,7.6,41.0,3.0,237.5,0.1,5.7,0.0,0.0
58,PROSPECTOR,16.7,60.0,235.0,18.9,0.3,80.9,16.5,194.5,3.2,27.2,6.4,0.7
59,THE PAS (YQD),15.9,59.0,313.0,26.0,0.4,84.6,23.2,217.3,7.4,36.7,15.1,3.3
60,REED LAKE,13.9,72.0,270.0,12.3,2.3,66.1,13.3,233.0,1.0,23.2,1.1,0.0
61,REEF LAKE,20.8,56.0,250.0,21.4,8.9,67.0,12.9,245.3,1.7,22.9,2.7,0.2
62,ROUND LAKE,21.3,51.0,264.0,15.3,10.9,65.3,11.3,343.8,1.2,20.9,1.3,0.0
63,ROBLIN (WXB),18.1,49.0,251.0,17.0,0.0,87.3,39.7,390.4,6.9,63.3,19.2,5.1
64,ROSENBURG FOREST,25.0,44.0,237.0,7.5,11.2,68.2,24.6,376.8,0.9,42.3,1.9,0.1
65,SARAH LAKE,17.5,57.0,274.0,10.2,0.0,85.3,46.4,389.4,3.7,71.4,12.7,2.5
66,SASAGINNIGAK RIVER,22.4,49.0,258.0,10.8,4.8,71.8,22.3,379.9,1.1,38.9,2.7,0.2
67,SHERRIDON,13.3,90.0,246.0,8.4,5.3,39.6,7.6,129.6,0.0,13.3,0.0,0.0
68,SNOW LAKE,14.8,75.0,226.0,13.7,0.5,79.6,12.7,263.7,2.2,22.7,3.7,0.3
69,SOUTHEND SK (WJH),13.5,81.0,353.0,3.0,12.2,26.9,5.8,215.1,0.0,10.8,0.0,0.0
70,SPEAR HILL,23.4,38.0,270.0,16.2,2.0,84.2,45.9,502.1,4.3,74.7,14.7,3.2
71,SPIDER HILL,10.8,84.0,251.0,21.3,0.0,79.5,17.4,224.1,3.2,29.1,6.5,0.8
72,SPRAGUE (WSU),19.5,87.0,227.0,3.0,1.4,71.6,43.9,510.6,0.8,72.2,2.8,0.2
73,STEAD,25.7,38.0,225.0,5.6,0.3,90.2,61.9,583.5,5.8,97.9,21.3,6.1
74,SWAN RIVER (WEQ),14.3,79.0,237.0,15.0,0.0,84.2,54.0,458.6,4.0,83.4,15.0,3.3
75,TADOULE LAKE (XBQ),10.1,81.0,23.0,15.0,0.4, , , , , , , 
76,THOMPSON (YTH),13.4,81.0,284.0,19.0,0.4,64.2,14.2,172.2,1.3,23.5,2.0,0.1
77,WASAGAMING (WWP),21.1,33.0,265.0,15.0,0.0,90.2,50.6,448.5,9.3,78.9,26.7,9.1
78,WESTRAY,15.2,60.0,135.0,19.0,0.0,83.8,19.3,179.5,4.6,30.5,9.4,1.4
79,WILLIAM RIVER,18.2,56.0,270.0,22.1,9.7,64.0,13.9,278.2,1.5,24.8,2.6,0.2
80,WILSON CR WEIR (WOO),22.9,34.0,281.0,11.0,0.0,91.1,54.1,464.7,8.7,83.8,26.3,8.9
81,WINNIPEG (YWG),23.4,40.0,236.0,13.0,0.0,89.3,50.4,582.6,7.4,82.9,23.4,7.2
82,WOODRIDGE,25.8,56.0,180.0,4.9,0.0,87.1,24.2,263.0,3.6,39.4,8.8,1.3
