,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,SARAH LAKE,17.4,20.0,324.0,13.1,0.0,94.1,65.9,272.8,14.6,82.2,36.8,16.1
65,SASAGINNIGAK RIVER,15.9,35.0,278.0,25.8,0.0,91.3,56.6,197.7,18.9,66.0,39.3,18.0
66,SHERRIDON,7.7,31.0,345.0,21.2,0.0,91.8,39.0,76.9,16.1,38.9,27.4,9.5
67,SNOW LAKE,7.0,28.0,263.0,20.4,0.0,92.0,37.5,74.9,15.8,37.4,26.6,9.0
68,SOUTHEND SK (WJH),3.1,47.0,35.0,7.0,0.0, , , , , , , 
69,SPEAR HILL,18.1,23.0,315.0,24.3,0.0,93.8,84.1,289.3,24.9,97.4,55.9,33.7
70,SPIDER HILL,15.2,24.0,301.0,19.8,0.0,92.6,47.6,94.6,16.6,47.4,30.7,11.7
71,SPRAGUE (WSU),20.5,26.0,347.0,17.0,0.0,92.9,64.5,147.4,15.0,64.4,33.4,13.5
72,STEAD,18.6,24.0,315.0,7.7,0.0,94.2,90.3,265.1,11.3,97.6,33.8,13.8
73,SWAN RIVER (WEQ),17.9,23.0,308.0,30.0,0.0,94.3,71.1,339.9,35.3,93.3,67.9,47.5
74,TADOULE LAKE (XBQ),-8.7,59.0,322.0,18.0,0.0, , , , , , , 
75,THOMPSON (YTH),1.4,34.0,301.0,21.0,0.4,87.0,17.7,55.0,7.9,19.6,11.6,2.1
76,WASAGAMING (WWP),16.5,24.0,301.0,12.0,0.0,92.8,55.1,206.1,11.5,66.1,28.2,10.1
77,WESTRAY,16.5,27.0,315.0,17.5,0.0,92.5,47.6,77.0,14.6,47.3,28.1,10.0
78,WILLIAM RIVER,14.0,22.0,315.0,24.1,0.0,93.5,43.5,79.8,23.6,43.3,37.3,16.4
79,WILSON CR WEIR (WOO),18.0,19.0,351.0,24.0,0.0,94.6,73.0,232.8,27.1,81.8,54.4,32.2
80,WINNIPEG (YWG),12.1,46.0,342.0,15.0,0.0, , , , , , , 
81,WOODRIDGE,23.1,21.0,315.0,14.9,0.0,94.5,93.5,166.8,16.9,93.2,43.0,21.1
