,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,REED LAKE,-11.1,78.0,135.0,6.5,0.0,81.2,0.6,189.8,1.8,1.2,0.5,0.0
58,REEF LAKE,-13.6,66.0,65.0,5.7,0.0,81.2,0.1,330.4,1.7,0.2,0.4,0.0
59,ROUND LAKE,-11.7,57.0,193.0,2.2,0.3,82.2,0.6,361.7,1.6,1.2,0.4,0.0
60,ROBLIN (WXB),-3.8,76.0,206.0,11.0,1.0,72.2,26.0,560.8,1.2,46.6,3.2,0.2
61,ROSENBURG FOREST,-9.0,56.0,178.0,4.9,0.0,81.8,6.2,382.3,1.8,11.9,1.7,0.1
62,SARAH LAKE,-2.1,100.0,179.0,11.4,0.8,72.9,8.4,400.3,1.2,16.0,1.0,0.0
63,SASAGINNIGAK RIVER,-8.4,62.0,166.0,3.8,0.0,80.3,3.9,335.0,1.4,7.6,0.7,0.0
64,SHERRIDON,-10.8,81.0,158.0,5.0,0.0,79.5,0.1,86.9,1.4,0.2,0.3,0.0
65,SNOW LAKE,-12.5,75.0,68.0,4.4,0.0,81.2,0.4,262.5,1.6,0.8,0.4,0.0
66,SOUTHEND SK (WJH),-11.2,93.0,125.0,2.0,0.0,75.8,0.1,160.3,0.9,0.2,0.2,0.0
67,SPEAR HILL,-10.1,65.0,225.0,5.7,0.0,82.1,23.6,353.7,1.9,40.5,4.9,0.5
68,SPIDER HILL,-1.6,97.0,132.0,7.3,0.0,77.7,0.1,130.9,1.3,0.2,0.3,0.0
69,SPRAGUE (WSU),-4.6,79.0,280.0,13.0,0.0,79.5,3.0,173.5,2.1,5.8,1.0,0.0
70,STEAD,-8.8,63.0,180.0,5.6,2.0,60.8,0.6,326.4,0.6,1.1,0.2,0.0
71,SWAN RIVER (WEQ),-7.5,80.0,288.0,0.0,0.2,79.9,14.8,507.5,1.1,27.6,1.8,0.1
72,TADOULE LAKE (XBQ),-19.1,86.0,86.0,4.0,0.0,76.1,1.1,302.5,1.0,2.2,0.3,0.0
73,THOMPSON (YTH),-13.8,85.0,122.0,7.0,0.2,63.4,0.1,106.2,0.7,0.2,0.2,0.0
74,WASAGAMING (WWP),-1.3,88.0,182.0,3.0,5.4,33.3,0.0,311.6,0.0,0.2,0.0,0.0
75,WILLIAM RIVER,-10.8,89.0,180.0,6.0,0.3,79.1,0.2,201.2,1.4,0.4,0.3,0.0
76,WILSON CR WEIR (WOO),-5.3,74.0,154.0,10.0,0.4,83.5,11.6,319.0,2.8,21.3,4.8,0.4
77,WINNIPEG (YWG),-6.8,79.0,257.0,8.0,0.0,79.9,20.3,493.5,1.7,36.8,4.1,0.3
78,WOODRIDGE,-4.8,74.0,270.0,8.6,1.0,74.0,4.0,183.2,1.1,7.6,0.6,0.0
