,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,HOOKER LAKE,-3.1,85.0,65.0,13.9,0.0,80.2,1.4,358.8,2.3,2.8,0.8,0.0
35,HUDSON BAY SK (YHB),-11.8,86.0,65.0,28.0,0.0,78.5,3.3,290.5,4.0,6.4,3.4,0.2
36,ISLAND LAKE (YIV),-10.0,54.0,95.0,24.0,0.0, , , , , , , 
37,JENPEG,-11.8,65.0,60.0,15.3,0.0,56.7,0.1,318.8,0.7,0.2,0.2,0.0
38,KELSEY DAM (ZKD),-13.4,76.0,93.0,15.0,0.0, , , , , , , 
39,KETTLE HILLS,-10.6,89.0,5.0,9.5,0.0,76.7,2.2,317.0,1.4,4.3,0.6,0.0
40,KIPPENS MILL,-4.1,100.0,26.0,10.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,-2.1,89.0,99.0,14.2,0.0,69.4,0.8,196.8,1.3,1.6,0.4,0.0
42,LEAF RAPIDS,-14.5,67.0,90.0,8.1,0.0,61.7,0.1,251.4,0.7,0.2,0.1,0.0
43,LAKE ST GEORGE,-4.6,99.0,60.0,12.4,0.0,71.2,0.6,176.1,1.2,1.2,0.3,0.0
44,LONG POINT,-10.8,79.0,35.0,10.0,0.0,77.1,0.8,202.9,1.5,1.6,0.4,0.0
45,LITTLE GRAND RAPIDS,-2.0,50.0,88.0,30.0,0.0, , , , , , , 
46,LYNN LAKE (YYL),-17.4,82.0,99.0,10.0,0.0,78.4,0.1,300.3,1.6,0.2,0.3,0.0
47,MELITA (WEI),1.5,79.0,88.0,24.0,0.0,79.6,31.7,545.6,3.7,55.3,10.9,1.9
48,MINITONAS,-9.2,82.0,0.0,11.5,0.0, , , , , , , 
49,MORDEN (XMD),3.8,64.0,115.0,34.0,0.0,83.0,16.2,456.0,9.0,29.8,15.8,3.6
50,NOTIGI,-12.6,66.0,77.0,9.1,0.0,82.3,0.1,248.3,2.3,0.2,0.5,0.0
51,NORWAY HOUSE (YNE),-10.4,66.0,60.0,18.0,0.0,80.0,0.1,0.1,2.8,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),0.8,81.0,69.0,21.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.6,61.0,90.0,17.3,0.0,81.4,12.5,406.9,3.2,23.2,5.7,0.6
54,PILOT MOUND (WPO),1.8,76.0,97.0,29.0,0.0,80.0,24.1,548.2,4.9,43.5,12.1,2.2
55,PINAWA (WEA),2.2,62.0,111.0,20.0,1.2,76.2,1.5,413.3,2.3,3.0,0.8,0.0
56,PISEW FALLS,-11.8,58.0,45.0,10.0,0.0,61.1,0.1,315.8,0.7,0.2,0.2,0.0
57,PUKATAWAGAN,-13.9,60.0,63.0,17.9,0.0,75.5,0.1,115.4,1.9,0.2,0.4,0.0
58,PROSPECTOR,-10.5,68.0,55.0,15.6,0.0,75.5,0.1,167.1,1.7,0.2,0.4,0.0
59,THE PAS (YQD),-11.8,69.0,70.0,25.0,0.0,79.5,3.8,279.0,3.8,7.3,3.4,0.2
60,REED LAKE,-12.3,57.0,45.0,17.5,0.0,81.8,0.3,189.8,3.4,0.6,0.8,0.0
61,REEF LAKE,-2.6,52.0,93.0,24.3,0.0,72.4,0.1,330.4,2.3,0.2,0.5,0.0
62,ROUND LAKE,-4.3,77.0,69.0,15.8,0.0,67.6,0.1,342.1,1.3,0.2,0.3,0.0
63,ROBLIN (WXB),-5.2,91.0,78.0,18.0,0.0,77.4,21.8,560.8,2.2,39.7,5.7,0.6
64,ROSENBURG FOREST,0.0,73.0,44.0,9.3,0.0,57.6,0.5,324.4,0.6,0.9,0.1,0.0
65,SARAH LAKE,-8.6,91.0,48.0,12.0,0.0,64.5,3.6,384.8,0.9,7.0,0.5,0.0
66,SASAGINNIGAK RIVER,-3.0,89.0,51.0,11.9,0.0,57.2,0.8,322.9,0.6,1.6,0.2,0.0
67,SHERRIDON,-12.2,60.0,59.0,22.2,0.0,61.4,0.1,38.5,1.4,0.2,0.3,0.0
68,SNOW LAKE,-11.4,53.0,13.0,12.6,0.0,74.2,0.1,238.6,1.4,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-14.1,74.0,47.0,10.0,0.0,78.0,0.1,160.3,1.6,0.2,0.3,0.0
70,SPEAR HILL,-2.5,82.0,90.0,14.1,0.0,82.0,24.4,354.0,2.9,41.6,7.5,1.0
71,SPIDER HILL,-12.9,80.0,89.0,4.7,0.0,41.5,0.1,122.4,0.1,0.2,0.0,0.0
72,SPRAGUE (WSU),3.2,56.0,95.0,26.0,0.0,82.6,2.0,170.6,5.7,3.9,3.9,0.3
73,STEAD,1.4,75.0,90.0,8.2,0.3,69.8,0.7,304.8,0.9,1.4,0.3,0.0
74,SWAN RIVER (WEQ),-11.6,90.0,37.0,30.0,0.0,76.4,14.8,507.5,3.8,27.6,7.4,0.9
75,TADOULE LAKE (XBQ),-18.7,86.0,130.0,6.0,0.0,76.9,1.1,302.5,1.2,2.2,0.4,0.0
76,THOMPSON (YTH),-14.4,75.0,45.0,22.0,0.2,67.2,0.1,57.9,1.7,0.2,0.4,0.0
77,WASAGAMING (WWP),-2.8,93.0,63.0,12.0,0.0,77.4,0.1,311.6,1.6,0.2,0.4,0.0
78,WILLIAM RIVER,-11.1,62.0,45.0,23.8,0.0,74.1,0.2,185.1,2.4,0.4,0.6,0.0
79,WILSON CR WEIR (WOO),-1.5,89.0,66.0,9.0,0.0,78.6,9.8,319.4,1.6,18.2,2.0,0.1
80,WINNIPEG (YWG),2.3,67.0,106.0,28.0,0.0,81.8,20.6,493.7,5.7,37.3,12.5,2.4
81,WOODRIDGE,3.7,59.0,90.0,15.1,0.3,86.0,3.0,171.6,5.2,5.8,4.2,0.3
