,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),-6.7,86.0,296.0,10.0,0.8,28.5,0.4,231.9,0.0,0.8,0.0,0.0
25,GODS NARROWS,-4.1,97.0,334.0,4.7,0.0,74.6,0.2,273.1,0.9,0.4,0.2,0.0
26,GREEN LAKE,-4.8,87.0,270.0,8.5,0.0,78.0,2.2,178.0,1.4,4.3,0.6,0.0
27,GRETNA,-3.8,74.0,120.0,4.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-4.5,82.0,308.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-6.7,92.0,178.0,2.0,0.0,77.2,0.3,170.1,1.0,0.6,0.2,0.0
30,GUNN LAKE (RMNP),-7.0,97.0,190.0,7.3,0.0,67.9,0.1,351.5,0.8,0.2,0.2,0.0
31,HADASHVILLE,-3.5,77.0,316.0,6.0,0.0,78.7,2.9,224.0,1.4,5.6,0.6,0.0
32,HARGRAVE RIDGE,-6.8,80.0,197.0,7.2,0.0,79.8,91.1,473.9,1.6,123.1,8.7,1.3
33,HART MOUNTAIN,-3.5,93.0,214.0,1.8,0.0,36.5,0.1,86.8,0.0,0.2,0.0,0.0
34,HERMON LAKE,-7.8,91.0,318.0,2.6,0.0,76.5,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-5.6,89.0,292.0,0.0,0.0,78.0,0.4,250.1,0.9,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-5.8,80.0,218.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-5.3,91.0,289.0,9.0,4.4,20.3,0.0,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-8.8,87.0,144.0,2.6,0.0,77.9,0.2,164.9,1.1,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-7.0,96.0,19.0,2.0,0.0,75.0,6.0,331.5,0.8,11.5,0.5,0.0
40,KETTLE HILLS,-4.5,78.0,163.0,7.5,0.0,75.3,0.1,241.7,1.1,0.2,0.2,0.0
41,KIPPENS MILL,-3.7,81.0,163.0,6.0,0.0,65.4,0.1,247.7,0.7,0.2,0.2,0.0
42,KNOB HILL SOUTH,-5.1,95.0,299.0,4.4,0.0,75.1,0.7,112.4,1.0,1.4,0.3,0.0
43,LEAF RAPIDS,-6.7,79.0,180.0,3.3,0.0,79.7,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-4.7,90.0,225.0,5.1,0.0,76.6,0.1,146.3,1.1,0.2,0.2,0.0
45,LONG POINT,-4.9,88.0,211.0,5.7,0.0,78.2,2.4,306.9,1.3,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-4.2,87.0,258.0,6.9,0.0,76.9,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-8.8,90.0,112.0,4.0,0.0, , , , , , , 
48,MELITA (WEI),-2.8,96.0,120.0,10.0,0.0,75.3,3.5,470.4,1.3,6.9,0.6,0.0
49,MINITONAS,-5.8,69.0,270.0,9.1,0.0,77.8,11.2,483.3,1.5,21.2,2.1,0.1
50,MORDEN (XMD),-4.6,89.0,159.0,9.0,1.8,57.7,0.8,402.0,0.5,1.6,0.2,0.0
51,NOTIGI,-7.1,85.0,159.0,2.6,0.0,79.5,0.8,198.8,1.2,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-9.5,94.0,244.0,4.0,1.2,64.4,0.3,232.7,0.6,0.6,0.2,0.0
53,OAKPOINT MRN (WOJ),-10.8,91.0,163.0,0.0,0.0, , , , , , , 
54,OXFORD HOUSE,-5.0,88.0,45.0,3.6,0.3,77.8,0.3,225.4,1.1,0.6,0.3,0.0
55,PILOT MOUND (WPO),-4.6,93.0,158.0,3.0,0.0, , , , , , , 
56,PINAWA (WEA),-4.1,77.0,248.0,2.0,0.0,78.3,1.2,176.4,1.1,2.4,0.3,0.0
57,PISEW FALLS,-7.4,82.0,180.0,4.3,0.0,79.6,0.1,147.8,1.4,0.2,0.3,0.0
58,PUKATAWAGAN,-7.7,85.0,116.0,6.8,0.0,78.3,1.7,238.5,1.4,3.3,0.5,0.0
59,PROSPECTOR,-4.4,84.0,152.0,8.9,0.0,77.4,0.1,164.0,1.4,0.2,0.3,0.0
60,THE PAS (YQD),-5.3,83.0,150.0,10.0,0.0,78.4,0.8,253.6,1.6,1.6,0.5,0.0
61,REED LAKE,-6.6,79.0,180.0,8.1,0.0,80.2,0.1,135.9,1.7,0.2,0.4,0.0
62,REEF LAKE,-7.0,92.0,270.0,8.5,0.0,77.2,0.3,238.2,1.4,0.6,0.3,0.0
63,ROUND LAKE,-6.2,80.0,262.0,5.3,0.0,80.1,0.4,248.0,1.5,0.8,0.4,0.0
64,ROBLIN (WXB),-6.6,93.0,186.0,7.0,0.0,76.2,2.6,379.4,1.2,5.1,0.5,0.0
65,ROSENBURG FOREST,-4.7,78.0,220.0,4.0,0.0,79.8,2.9,307.1,1.4,5.7,0.6,0.0
66,SARAH LAKE,-5.5,86.0,172.0,8.0,0.0,69.6,1.4,249.4,0.9,2.8,0.3,0.0
67,SASAGINNIGAK RIVER,-5.6,87.0,237.0,9.8,0.0,77.9,1.6,199.7,1.5,3.1,0.5,0.0
68,SNOW LAKE,-7.4,87.0,123.0,4.6,0.0,78.3,0.1,138.2,1.2,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-7.7,88.0,134.0,2.0,2.6,40.6,0.0,94.2,0.0,0.2,0.0,0.0
70,SPEAR HILL,-5.6,82.0,315.0,4.7,0.0,79.0,1.1,357.7,1.3,2.2,0.4,0.0
71,SPIDER HILL,-1.7,91.0,205.0,5.9,0.0,70.1,0.2,140.4,0.8,0.4,0.2,0.0
72,SPRAGUE (WSU),-4.3,76.0,314.0,4.0,0.0,78.3,3.3,402.5,1.2,6.5,0.6,0.0
73,STEAD,-1.8,72.0,270.0,6.0,0.0,76.9,2.1,195.2,1.2,4.1,0.5,0.0
74,SWAN RIVER (WEQ),-7.3,80.0,228.0,6.0,0.0,77.4,11.0,448.9,1.2,20.7,1.5,0.1
75,TADOULE LAKE (XBQ),-10.5,95.0,79.0,4.0,0.0, , , , , , , 
76,THOMPSON (YTH),-7.2,91.0,0.0,1.0,0.0,52.6,0.1,99.7,0.2,0.2,0.0,0.0
77,WASAGAMING (WWP),-8.8,92.0,166.0,3.0,0.0,66.1,0.1,274.2,0.6,0.2,0.1,0.0
78,WESTRAY,-4.8,84.0,180.0,5.3,0.0,76.7,0.1,146.2,1.1,0.2,0.2,0.0
79,WILLIAM RIVER,-8.0,90.0,180.0,3.3,0.0,77.6,0.2,227.3,1.1,0.4,0.2,0.0
80,WILSON CR WEIR (WOO),-6.0,73.0,166.0,11.0,0.0,76.9,1.0,314.3,1.5,2.0,0.5,0.0
81,WINNIPEG (YWG),-7.6,84.0,315.0,7.0,1.0,68.4,3.7,308.7,0.8,7.2,0.4,0.0
82,WOODRIDGE,-3.7,77.0,222.0,1.0,0.0,78.1,2.4,157.6,1.0,4.6,0.4,0.0
