,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,REED LAKE,31.6,30.0,45.0,10.6,0.0,93.1,49.8,213.7,11.2,63.0,27.1,9.3
61,ROUND LAKE,32.1,31.0,249.0,12.3,0.0,93.9,60.0,337.7,13.6,83.1,35.4,15.0
62,ROBLIN (WXB),27.1,39.0,242.0,13.0,0.0,91.3,40.1,196.9,9.9,53.2,22.8,6.9
63,ROSENBURG FOREST,35.5,23.0,236.0,8.4,0.0,95.2,81.4,465.5,13.5,113.3,40.6,19.2
64,SARAH LAKE,27.9,33.0,236.0,11.9,0.0,92.3,44.5,229.2,10.7,59.9,25.5,8.4
65,SASAGINNIGAK RIVER,31.3,34.0,347.0,14.8,0.0,93.8,57.8,305.8,15.3,78.5,37.2,16.4
66,SHERRIDON,30.9,33.0,74.0,10.4,0.0,93.9,43.8,159.0,12.5,51.9,26.5,9.0
67,SNOW LAKE,30.0,40.0,99.0,11.8,0.0,89.4,29.8,179.6,7.1,42.1,15.8,3.6
68,SOUTHEND SK (WJH),28.6,43.0,22.0,5.0,0.2,91.7,46.5,237.4,7.0,62.4,19.3,5.1
69,SPEAR HILL,32.4,32.0,270.0,10.1,5.1,85.6,72.9,489.8,3.8,106.3,16.3,3.8
70,SPIDER HILL,28.9,33.0,268.0,10.5,0.0,93.0,37.8,88.4,11.0,37.8,20.7,5.8
71,SPRAGUE (WSU),29.6,34.0,234.0,5.0,0.0,93.5,44.4,217.0,9.0,58.8,22.4,6.7
72,STEAD,32.3,28.0,315.0,2.7,0.0,93.6,44.0,333.4,8.1,66.2,22.2,6.6
73,SWAN RIVER (WEQ),29.5,34.0,227.0,22.0,0.0,93.4,48.0,253.2,21.0,65.1,41.7,20.1
74,TADOULE LAKE (XBQ),16.4,65.0,125.0,15.0,0.0,76.1,6.9,25.9,1.7,8.3,0.9,0.0
75,THOMPSON (YTH),26.4,43.0,28.0,16.0,0.6,89.3,23.4,121.3,8.6,31.6,15.8,3.6
76,WASAGAMING (WWP),27.3,28.0,230.0,11.0,0.0,92.8,63.2,265.1,11.0,79.2,29.9,11.2
77,WESTRAY,33.0,33.0,270.0,13.2,0.0,94.4,52.7,159.9,15.4,57.8,32.2,12.7
78,WILLIAM RIVER,33.0,35.0,45.0,5.8,0.0,90.3,34.4,193.4,6.0,47.7,14.8,3.2
79,WILSON CR WEIR (WOO),30.1,30.0,57.0,6.0,0.0,92.8,70.9,302.7,8.6,89.5,26.9,9.2
80,WINNIPEG (YWG),21.4,64.0,288.0,6.0,0.0, , , , , , , 
81,WOODRIDGE,29.9,43.0,270.0,5.1,0.0,92.4,41.2,173.8,7.7,51.7,18.8,4.9
