,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,MINITONAS,7.5,55.0,270.0,32.7,0.0,87.4,15.4,476.3,15.3,28.5,22.8,6.9
50,MORDEN (XMD),10.9,49.0,348.0,26.0,0.0,88.3,5.3,457.5,12.4,10.4,12.3,2.3
51,NOTIGI,-3.0,55.0,317.0,21.2,7.1,43.5,2.3,189.1,0.2,4.4,0.1,0.0
52,NORWAY HOUSE (YNE),2.2,65.0,332.0,28.0,0.2,76.1,1.2,220.7,3.3,2.3,1.4,0.0
53,OAKPOINT MRN (WOJ),7.8,63.0,308.0,44.0,0.0, , , , , , , 
54,OXFORD HOUSE,0.0,46.0,0.0,23.3,3.3,56.3,3.5,225.3,1.0,6.7,0.5,0.0
55,PILOT MOUND (WPO),9.3,54.0,312.0,28.0,0.0,86.6,4.0,449.6,10.7,7.9,9.6,1.5
56,PINAWA (WEA),7.2,68.0,314.0,28.0,0.0,84.7,2.7,176.5,8.2,5.2,6.4,0.7
57,PISEW FALLS,-2.4,56.0,315.0,19.4,6.8,43.4,1.8,153.3,0.2,3.4,0.1,0.0
58,PUKATAWAGAN,-2.9,58.0,317.0,32.4,0.0,79.9,0.9,229.1,5.8,1.8,2.9,0.2
59,PROSPECTOR,5.9,46.0,313.0,19.3,0.0,82.4,2.9,163.6,3.9,5.5,3.0,0.2
60,THE PAS (YQD),3.9,46.0,319.0,29.0,0.0,85.5,5.7,254.7,9.7,10.8,10.3,1.7
61,REED LAKE,2.0,39.0,315.0,25.1,0.0,82.8,2.2,158.0,5.6,4.2,3.9,0.3
62,REEF LAKE,5.7,56.0,311.0,34.9,0.0,80.6,2.0,247.9,7.0,3.8,4.9,0.4
63,ROUND LAKE,7.5,55.0,285.0,18.2,0.0,77.6,2.1,242.3,2.3,4.1,0.9,0.0
64,ROBLIN (WXB),8.1,59.0,300.0,28.0,0.0,86.1,4.5,378.7,10.0,8.7,9.5,1.5
65,ROSENBURG FOREST,9.0,52.0,276.0,15.0,0.0,84.8,3.7,305.1,4.3,7.2,3.9,0.3
66,SARAH LAKE,6.8,61.0,297.0,15.9,0.0,83.2,3.7,235.9,3.7,7.1,3.2,0.2
67,SASAGINNIGAK RIVER,5.0,77.0,304.0,17.3,0.0,67.5,1.5,190.7,1.4,3.0,0.5,0.0
68,SHERRIDON,-0.6,48.0,324.0,26.8,0.0,76.7,0.8,29.8,3.3,1.6,0.9,0.0
69,SNOW LAKE,-0.1,58.0,320.0,24.0,0.3,75.7,0.8,146.7,2.7,1.5,0.8,0.0
70,SOUTHEND SK (WJH),-3.3,68.0,316.0,20.0,0.0,75.0,0.9,128.2,2.1,1.8,0.6,0.0
71,SPEAR HILL,9.6,39.0,315.0,29.7,0.0,88.3,3.9,378.5,15.0,7.6,12.5,2.4
72,SPIDER HILL,2.2,78.0,275.0,17.6,0.0,69.3,2.0,133.2,1.5,3.9,0.6,0.0
73,SPRAGUE (WSU),11.7,49.0,307.0,33.0,0.0,86.0,3.2,398.5,12.7,6.3,10.2,1.7
74,STEAD,7.1,69.0,315.0,10.4,0.0,85.3,3.3,190.7,3.7,6.3,3.0,0.2
75,SWAN RIVER (WEQ),7.8,55.0,278.0,18.0,0.0,87.0,18.6,451.2,6.8,33.7,13.7,2.8
76,TADOULE LAKE (XBQ),-7.2,84.0,317.0,32.0,1.4, , , , , , , 
77,THOMPSON (YTH),-3.6,61.0,317.0,20.0,0.2,68.1,0.2,146.5,1.6,0.4,0.4,0.0
78,WASAGAMING (WWP),8.1,53.0,299.0,17.0,0.2,84.0,2.5,320.7,4.3,4.8,3.1,0.2
79,WESTRAY,6.6,40.0,315.0,19.5,0.0,85.6,4.1,165.1,6.1,7.7,5.7,0.6
80,WILLIAM RIVER,2.1,64.0,315.0,23.6,0.3,81.1,3.3,249.3,4.2,6.3,3.5,0.3
81,WILSON CR WEIR (WOO),10.9,41.0,325.0,18.0,0.0,88.6,4.4,330.1,8.7,8.5,8.3,1.2
82,WINNIPEG (YWG),8.8,59.0,322.0,38.0,0.0,86.6,3.3,309.8,17.7,6.5,13.4,2.7
83,WOODRIDGE,9.4,58.0,313.0,18.1,0.0,83.8,3.2,152.8,4.4,6.0,3.6,0.3
