,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,2.6,79.0,126.0,13.2,0.0,80.2,91.1,473.9,2.3,123.1,11.7,2.1
33,HART MOUNTAIN,-0.5,97.0,122.0,7.9,0.0,50.6,0.7,104.2,0.3,1.4,0.1,0.0
34,HERMON LAKE,1.8,85.0,144.0,10.5,3.3,34.2,0.1,120.5,0.0,0.1,0.0,0.0
35,HOOKER LAKE,1.0,86.0,126.0,9.8,0.0,64.6,0.4,250.1,0.8,0.9,0.2,0.0
36,HUDSON BAY SK (YHB),0.2,97.0,53.0,12.0,4.8, , , , , , , 
37,ISLAND LAKE (YIV),1.7,74.0,337.0,5.0,0.0,69.7,0.2,213.6,0.8,0.4,0.2,0.0
38,JENPEG,1.7,80.0,124.0,6.7,1.0,53.9,0.2,164.9,0.4,0.3,0.1,0.0
39,KELSEY DAM (ZKD),0.2,98.0,128.0,4.0,3.2,33.3,6.0,331.5,0.0,11.4,0.0,0.0
40,KETTLE HILLS,1.2,100.0,89.0,10.8,9.1,8.4,0.7,241.7,0.0,1.4,0.0,0.0
41,KIPPENS MILL,1.8,95.0,174.0,8.9,0.5,36.5,0.2,255.3,0.0,0.4,0.0,0.0
42,KNOB HILL SOUTH,2.0,86.0,122.0,5.7,0.0,65.3,0.7,112.4,0.7,1.3,0.2,0.0
43,LEAF RAPIDS,-10.1,77.0,0.0,17.3,0.3,75.9,0.7,262.8,1.9,1.4,0.5,0.0
44,LAKE ST GEORGE,1.4,97.0,132.0,8.2,1.5,39.3,0.1,146.3,0.0,0.2,0.0,0.0
45,LONG POINT,3.1,76.0,109.0,11.0,2.0,51.3,2.4,306.9,0.3,4.7,0.1,0.0
46,LITTLE GRAND RAPIDS,0.3,89.0,76.0,11.0,0.0,63.7,0.2,220.3,0.9,0.4,0.2,0.0
47,LYNN LAKE (YYL),-11.8,81.0,9.0,17.0,0.0, , , , , , , 
48,MELITA (WEI),1.9,93.0,237.0,9.0,2.4,42.4,3.4,470.3,0.1,6.6,0.0,0.0
49,MINITONAS,3.2,87.0,135.0,11.5,1.5,54.4,16.9,497.4,0.5,31.1,0.6,0.0
50,MORDEN (XMD),2.5,82.0,170.0,10.0,0.0,74.3,3.3,414.0,1.2,6.4,0.6,0.0
51,NOTIGI,-6.3,81.0,12.0,9.0,1.3,62.8,0.8,198.8,0.8,1.6,0.2,0.0
52,NORWAY HOUSE (YNE),2.2,77.0,101.0,11.0,0.0,72.4,0.3,232.7,1.2,0.6,0.3,0.0
53,OAKPOINT MRN (WOJ),2.7,81.0,141.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,4.0,68.0,180.0,6.4,0.5,69.3,0.3,225.4,0.8,0.6,0.2,0.0
55,PILOT MOUND (WPO),4.6,75.0,163.0,19.0,0.0, , , , , , , 
56,PINAWA (WEA),2.4,74.0,124.0,8.0,0.0,75.6,1.2,176.4,1.2,2.4,0.4,0.0
57,PISEW FALLS,2.0,81.0,90.0,4.2,3.3,41.2,0.1,147.8,0.1,0.2,0.0,0.0
58,PUKATAWAGAN,-9.0,82.0,2.0,21.0,0.3,72.9,1.7,238.5,2.0,3.3,0.7,0.0
59,PROSPECTOR,0.9,100.0,55.0,5.1,1.0,32.7,0.1,164.0,0.0,0.2,0.0,0.0
60,THE PAS (YQD),0.7,91.0,82.0,10.0,0.6,61.6,0.8,253.6,0.7,1.6,0.2,0.0
61,REED LAKE,1.7,88.0,45.0,8.4,3.5,39.0,0.0,135.9,0.0,0.1,0.0,0.0
62,REEF LAKE,-0.9,95.0,149.0,7.4,0.0,61.6,0.3,238.2,0.7,0.6,0.2,0.0
63,ROUND LAKE,0.0,85.0,100.0,6.9,0.0,71.5,0.4,248.0,0.9,0.8,0.2,0.0
64,ROBLIN (WXB),0.6,96.0,179.0,16.0,2.8,39.5,2.6,379.4,0.1,5.1,0.0,0.0
65,ROSENBURG FOREST,2.7,82.0,71.0,6.0,1.3,63.2,2.9,307.1,0.7,5.6,0.3,0.0
66,SARAH LAKE,0.5,96.0,168.0,10.8,2.0,44.9,4.5,254.8,0.1,8.6,0.1,0.0
67,SASAGINNIGAK RIVER,1.8,81.0,131.0,5.9,4.1,44.0,1.6,199.7,0.1,3.2,0.0,0.0
68,SHERRIDON,-5.7,81.0,9.0,26.5,7.1,28.1,0.0,8.0,0.0,0.2,0.0,0.0
69,SNOW LAKE,1.6,95.0,67.0,6.0,7.1,21.1,0.0,138.2,0.0,0.0,0.0,0.0
70,SOUTHEND SK (WJH),-10.2,86.0,347.0,11.0,12.2,9.9,0.0,94.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,3.6,74.0,135.0,16.1,0.0,75.1,1.1,357.7,1.7,2.1,0.5,0.0
72,SPIDER HILL,-0.3,95.0,118.0,6.3,0.3,49.8,1.1,140.4,0.2,2.2,0.1,0.0
73,SPRAGUE (WSU),3.0,74.0,164.0,6.0,0.0,79.9,3.1,402.3,1.5,6.2,0.7,0.0
74,STEAD,1.7,86.0,135.0,5.7,0.0,74.1,2.1,195.2,1.0,4.0,0.4,0.0
75,SWAN RIVER (WEQ),2.4,95.0,71.0,13.0,4.2,36.0,15.3,457.4,0.0,28.3,0.0,0.0
76,TADOULE LAKE (XBQ),-15.3,82.0,324.0,13.0,0.0, , , , , , , 
77,THOMPSON (YTH),0.2,95.0,19.0,8.0,0.4,24.2,0.1,104.5,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),1.4,91.0,146.0,8.0,0.0,56.4,0.4,291.7,0.5,0.9,0.1,0.0
79,WESTRAY,0.4,96.0,90.0,9.2,2.5,39.5,0.0,146.2,0.0,0.0,0.0,0.0
80,WILLIAM RIVER,1.9,90.0,135.0,13.2,0.3,58.8,0.2,227.3,0.7,0.5,0.2,0.0
81,WILSON CR WEIR (WOO),1.7,82.0,149.0,11.0,0.0,69.7,2.3,314.3,1.1,4.5,0.4,0.0
82,WINNIPEG (YWG),2.8,83.0,142.0,12.0,0.0,74.3,3.7,308.7,1.3,7.2,0.7,0.0
83,WOODRIDGE,1.7,83.0,174.0,9.0,0.0,77.0,2.7,157.6,1.4,5.1,0.6,0.0
