,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,MORDEN (XMD),30.5,62.0,131.0,17.0,0.0,89.7,51.6,463.7,9.6,80.7,27.5,9.6
51,NOTIGI,16.8,40.0,35.0,7.7,1.5,81.9,19.5,163.2,2.1,30.1,4.4,0.4
52,NORWAY HOUSE (YNE),14.0,83.0,40.0,9.0,0.0,84.4,29.3,169.2,3.0,40.9,7.7,1.0
53,OAKPOINT MRN (WOJ),30.3,62.0,117.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,14.7,61.0,90.0,6.4,0.0,87.3,41.0,287.9,4.0,60.4,12.4,2.3
55,PILOT MOUND (WPO),33.5,39.0,178.0,21.0,0.0,93.4,55.4,512.7,19.8,87.2,46.1,23.9
56,PINAWA (WEA),30.4,55.0,3.0,10.0,0.0,90.0,42.8,385.1,7.0,67.0,20.1,5.5
57,PISEW FALLS,16.1,52.0,45.0,10.0,0.3,88.7,22.3,158.5,5.9,33.0,12.0,2.2
58,PUKATAWAGAN,14.4,67.0,58.0,16.3,1.8,75.2,15.4,209.7,1.8,26.0,3.3,0.2
59,PROSPECTOR,18.0,59.0,71.0,15.7,0.0,87.5,23.4,134.5,6.6,32.6,13.0,2.6
60,THE PAS (YQD),17.2,57.0,140.0,19.0,0.0,87.8,31.2,154.1,8.1,41.5,17.3,4.2
61,REED LAKE,15.5,58.0,45.0,13.0,0.0,87.5,26.6,178.6,5.7,38.8,12.9,2.5
62,REEF LAKE,25.0,44.0,63.0,24.5,0.0,91.4,27.0,224.0,17.8,41.5,30.2,11.4
63,ROUND LAKE,26.5,50.0,66.0,14.7,0.0,90.4,37.7,390.0,9.5,60.8,23.7,7.4
64,ROBLIN (WXB),21.5,66.0,87.0,32.0,0.0,87.0,39.9,309.3,13.9,60.3,30.6,11.6
65,ROSENBURG FOREST,32.1,52.0,47.0,6.5,0.0,91.5,39.1,399.9,7.3,62.8,20.0,5.5
66,SARAH LAKE,20.9,56.0,59.0,18.5,0.0,88.6,23.2,276.4,8.9,38.3,17.8,4.4
67,SASAGINNIGAK RIVER,31.3,52.0,0.0,7.1,0.0,89.4,26.9,308.7,5.6,44.2,13.6,2.8
68,SHERRIDON,14.9,64.0,85.0,13.7,0.3,86.7,24.7,102.7,5.3,30.8,10.5,1.8
69,SNOW LAKE,14.9,64.0,64.0,9.8,0.0,86.2,19.7,230.2,4.1,32.4,8.7,1.3
70,SOUTHEND SK (WJH),15.1,61.0,47.0,9.0,0.0,85.7,18.3,191.5,3.7,29.5,7.5,1.0
71,SPEAR HILL,29.1,50.0,90.0,14.5,0.0,91.2,47.4,452.3,10.4,75.1,28.1,10.0
72,SPIDER HILL,14.5,75.0,87.0,24.7,0.0,85.6,20.3,151.2,7.9,30.4,14.5,3.1
73,SPRAGUE (WSU),30.5,58.0,166.0,9.0,0.0,89.3,47.3,415.4,6.1,73.7,19.1,5.0
74,STEAD,31.2,55.0,135.0,10.1,0.0,90.1,62.1,519.2,7.2,95.6,24.6,7.9
75,SWAN RIVER (WEQ),21.0,49.0,55.0,28.0,0.0,89.3,32.5,347.3,15.8,52.7,31.3,12.1
76,THOMPSON (YTH),15.5,56.0,56.0,10.0,0.2,86.1,15.3,104.4,4.1,22.4,7.0,0.9
77,WASAGAMING (WWP),26.3,60.0,69.0,14.0,0.0,89.1,48.8,375.8,7.5,73.6,22.2,6.6
78,WESTRAY,16.2,68.0,45.0,18.6,0.3,86.5,25.9,129.0,6.5,34.5,13.4,2.7
79,WILLIAM RIVER,12.9,87.0,45.0,12.5,1.3,75.7,42.3,252.3,1.5,59.6,5.1,0.5
80,WILSON CR WEIR (WOO),25.9,65.0,11.0,5.0,0.0,89.0,47.7,392.4,4.7,73.1,15.7,3.6
81,WINNIPEG (YWG),32.9,50.0,149.0,29.0,0.0,91.5,43.1,495.5,22.7,70.8,45.6,23.5
82,WOODRIDGE,31.0,59.0,180.0,19.0,0.0,89.3,33.9,265.0,10.1,51.4,22.7,6.8
