,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,MELITA (WEI),24.3,53.0,322.0,7.0,9.4,65.2,67.4,502.2,0.8,101.0,3.7,0.3
48,MINITONAS,26.1,47.0,270.0,12.0,1.5,82.8,61.8,335.7,2.9,84.6,11.5,2.1
49,MORDEN (XMD),22.3,70.0,176.0,9.0,4.8,63.4,37.3,320.4,0.8,57.8,2.3,0.1
50,NOTIGI,21.1,33.0,313.0,12.9,0.0,90.1,71.8,129.4,8.2,71.6,23.3,7.1
51,NORWAY HOUSE (YNE),19.6,71.0,239.0,13.0,0.0,70.3,25.1,108.1,1.2,31.8,2.4,0.1
52,OAKPOINT MRN (WOJ),19.6,73.0,233.0,3.0,2.4,46.1,17.6,282.6,0.1,30.5,0.1,0.0
53,OXFORD HOUSE,20.0,60.0,270.0,20.0,0.0,85.7,47.5,116.5,6.3,47.5,15.4,3.4
54,PILOT MOUND (WPO),22.6,71.0,152.0,21.0,6.0,66.1,31.1,386.7,1.6,51.8,4.9,0.5
55,PINAWA (WEA),21.1,73.0,122.0,3.0,0.2,71.7,37.5,252.6,0.8,54.7,2.1,0.1
56,PISEW FALLS,26.6,17.0,225.0,15.6,0.0,94.3,76.0,131.7,17.2,75.6,39.4,18.2
57,PUKATAWAGAN,21.7,29.0,263.0,25.2,0.0,90.9,70.5,131.8,17.4,70.2,38.2,17.2
58,PROSPECTOR,22.7,32.0,269.0,14.0,0.0,65.2,19.8,104.3,1.1,26.8,1.6,0.1
59,THE PAS (YQD),21.4,30.0,292.0,14.0,0.0,74.5,19.8,96.5,1.5,26.2,2.7,0.2
60,REED LAKE,23.3,21.0,270.0,18.3,0.0,88.4,46.7,135.9,8.5,50.2,19.8,5.3
61,ROUND LAKE,24.7,53.0,221.0,6.5,0.0,79.4,51.3,258.5,1.5,68.6,5.6,0.6
62,ROBLIN (WXB),23.0,54.0,316.0,17.0,1.2,73.6,22.8,256.4,1.7,37.3,4.1,0.3
63,ROSENBURG FOREST,25.8,56.0,191.0,6.4,0.0,75.5,42.0,330.0,1.1,63.7,3.8,0.3
64,SARAH LAKE,23.6,47.0,293.0,9.3,1.8,77.9,56.8,320.3,1.5,78.7,6.2,0.7
65,SASAGINNIGAK RIVER,22.5,68.0,301.0,3.0,0.0,76.1,50.4,263.7,1.0,68.2,3.5,0.2
66,SHERRIDON,22.7,28.0,260.0,17.8,0.0,88.6,39.6,123.0,8.6,43.9,18.6,4.8
67,SNOW LAKE,22.0,23.0,85.0,21.2,0.0,89.4,36.9,114.2,11.4,40.8,22.0,6.5
68,SOUTHEND SK (WJH),18.4,40.0,279.0,14.0,0.0,87.8,72.8,141.3,6.3,72.6,19.3,5.1
69,SPEAR HILL,27.8,49.0,225.0,20.3,0.0,87.6,94.6,366.6,8.4,115.0,29.8,11.1
70,SPIDER HILL,20.4,47.0,286.0,12.8,0.3,77.0,41.0,105.0,1.7,41.5,4.3,0.4
71,SPRAGUE (WSU),22.1,68.0,346.0,10.0,0.0,85.6,43.1,132.9,3.8,47.6,10.3,1.7
72,STEAD,20.9,99.0,135.0,6.0,0.3,22.8,26.2,264.6,0.0,41.9,0.0,0.0
73,SWAN RIVER (WEQ),24.1,51.0,276.0,14.0,5.2,69.4,30.7,300.3,1.2,48.9,3.6,0.3
74,TADOULE LAKE (XBQ),7.5,74.0,324.0,15.0,1.4,73.6,17.2,40.0,1.5,17.2,1.8,0.1
75,THOMPSON (YTH),22.7,32.0,283.0,24.0,0.0,90.5,52.1,118.7,15.4,52.0,30.6,11.6
76,WASAGAMING (WWP),21.5,63.0,249.0,13.0,3.2,71.0,67.5,271.9,1.2,83.3,5.5,0.5
77,WESTRAY,24.4,28.0,270.0,18.5,0.0,86.4,54.2,139.2,6.4,54.9,17.0,4.1
78,WILLIAM RIVER,23.7,28.0,270.0,21.5,0.3,80.4,34.9,113.0,3.5,39.4,8.6,1.2
79,WILSON CR WEIR (WOO),24.5,52.0,297.0,12.0,1.4,72.6,44.5,254.2,1.3,61.9,4.4,0.4
80,WINNIPEG (YWG),23.4,66.0,123.0,10.0,0.4,83.9,57.6,358.5,3.0,82.2,11.7,2.1
81,WOODRIDGE,23.8,66.0,0.0,7.5,0.0,82.3,23.7,113.2,2.2,31.1,4.7,0.4
