,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,23.6,44.0,328.0,8.2,0.0,86.2,19.3,97.9,3.7,25.9,7.1,0.9
23,GILLAM (YGX),11.2,84.0,260.0,26.0,13.6,39.8,13.9,144.0,0.1,22.3,0.1,0.0
24,GIMLI (YGM),19.9,56.0,44.0,20.0,0.0,84.3,32.0,378.9,5.2,52.9,14.1,2.9
25,GODS NARROWS,16.1,70.0,260.0,15.5,2.0,72.5,37.0,191.7,1.5,49.9,4.5,0.4
26,GREEN LAKE,26.6,38.0,0.0,9.7,0.0,85.3,16.3,75.7,3.6,21.2,6.0,0.6
27,GRETNA,23.4,54.0,4.0,24.0,0.0,82.4,24.1,390.8,5.0,41.7,11.9,2.2
28,GREAT FALLS (PGF),23.9,43.0,360.0,12.0,1.0,81.4,18.5,281.3,2.4,31.7,5.4,0.5
29,GRAND RAPIDS (WJD),22.1,39.0,320.0,14.0,0.0,85.6,15.7,105.7,4.6,22.9,8.0,1.1
30,GUNN LAKE (RMNP),19.1,45.0,14.0,9.2,0.0,88.5,27.0,176.5,5.5,39.1,12.5,2.4
31,HADASHVILLE,26.9,40.0,0.0,7.9,0.0,84.1,17.8,200.5,2.8,29.2,5.7,0.6
32,HARGRAVE RIDGE,22.2,39.0,323.0,17.7,1.0,75.9,19.9,158.4,2.0,30.3,4.1,0.3
33,HART MOUNTAIN,18.8,46.0,320.0,13.6,0.5,87.4,18.6,77.6,5.8,23.3,9.8,1.5
34,HERMON LAKE,16.5,63.0,302.0,1.6,10.7,32.6,5.1,110.5,0.0,9.2,0.0,0.0
35,HOOKER LAKE,24.5,32.0,283.0,12.0,0.0,90.9,42.6,389.4,8.9,66.9,23.8,7.4
36,HUDSON BAY SK (YHB),20.0,38.0,314.0,14.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),16.4,69.0,279.0,19.0,0.4,77.8,22.8,83.9,2.4,27.2,4.8,0.4
38,KELSEY DAM (ZKD),13.8,75.0,294.0,24.0,1.2,52.9,9.6,149.1,0.8,16.5,0.6,0.0
39,KETTLE HILLS,22.2,44.0,337.0,7.4,0.0,88.2,22.5,245.9,4.8,36.7,10.7,1.8
40,KIPPENS MILL,18.6,47.0,359.0,12.9,0.0,89.8,46.0,206.9,7.9,59.2,20.5,5.7
41,KNOB HILL SOUTH,26.0,42.0,344.0,14.2,0.0,86.3,20.7,208.0,5.2,33.2,10.8,1.8
42,LEAF RAPIDS,18.6,48.0,315.0,15.1,2.8,64.2,7.5,116.1,1.1,12.9,0.8,0.0
43,LAKE ST GEORGE,21.4,56.0,2.0,9.0,0.0,86.8,25.7,117.6,4.3,33.2,9.2,1.4
44,LONG POINT,24.0,32.0,326.0,13.7,0.0,88.7,26.2,212.0,7.0,40.0,15.3,3.4
45,LITTLE GRAND RAPIDS,24.4,37.0,273.0,11.0,0.0,89.3,22.9,230.9,6.7,36.7,14.2,3.0
46,LYNN LAKE (YYL),17.2,54.0,315.0,25.0,1.2,65.0,11.3,124.0,1.9,18.4,2.6,0.2
47,MELITA (WEI),16.9,73.0,7.0,11.0,2.6,63.2,15.6,398.4,0.8,28.3,1.0,0.0
48,MINITONAS,21.8,45.0,180.0,5.2,0.0,86.9,23.0,234.7,3.5,37.0,8.3,1.2
49,MORDEN (XMD),21.2,67.0,12.0,10.0,0.0,87.2,43.1,401.3,4.7,68.0,15.0,3.3
50,NOTIGI,18.5,50.0,320.0,13.1,0.5,72.3,15.4,143.4,1.3,24.3,2.0,0.1
51,NORWAY HOUSE (YNE),20.1,48.0,331.0,22.0,0.4,87.7,39.8,191.4,9.3,52.4,21.6,6.3
52,OAKPOINT MRN (WOJ),19.1,66.0,330.0,16.0,0.2,76.5,18.7,344.5,1.9,32.9,4.2,0.3
53,OXFORD HOUSE,14.8,71.0,315.0,18.5,5.1,56.2,16.3,151.8,0.8,25.7,0.8,0.0
54,PILOT MOUND (WPO),18.6,66.0,352.0,18.0,0.2,77.8,15.8,334.2,2.3,28.2,4.7,0.4
55,PINAWA (WEA),23.6,46.0,2.0,12.0,0.4,77.7,13.6,174.9,1.7,22.8,2.7,0.2
56,PISEW FALLS,20.5,46.0,270.0,11.4,2.8,63.9,9.4,116.4,0.9,15.6,0.7,0.0
57,PUKATAWAGAN,19.2,45.0,293.0,18.1,0.0,77.7,17.7,166.9,2.3,28.0,4.6,0.4
58,PROSPECTOR,23.2,41.0,313.0,14.4,0.3,68.4,13.2,93.7,1.2,19.5,1.4,0.0
59,THE PAS (YQD),18.6,47.0,330.0,10.0,0.4,73.1,15.3,120.6,1.2,23.3,1.6,0.1
60,REED LAKE,21.8,36.0,315.0,18.1,1.8,73.8,21.6,170.9,1.8,32.8,4.0,0.3
61,ROUND LAKE,20.3,40.0,295.0,13.9,0.0,89.1,32.1,294.6,7.5,50.4,18.1,4.6
62,ROBLIN (WXB),18.9,41.0,32.0,8.0,0.0,87.5,18.5,157.5,4.4,28.6,8.8,1.3
63,ROSENBURG FOREST,23.1,43.0,327.0,7.9,0.0,88.2,49.0,419.7,4.9,75.9,16.6,3.9
64,SARAH LAKE,19.6,49.0,315.0,5.9,0.0,87.5,21.1,188.8,4.0,33.0,8.8,1.3
65,SASAGINNIGAK RIVER,22.6,41.0,275.0,14.6,0.0,89.2,30.5,263.1,7.9,47.3,18.3,4.7
66,SHERRIDON,21.0,44.0,283.0,12.3,0.0,76.9,16.3,116.0,1.6,24.1,2.7,0.2
67,SNOW LAKE,20.2,43.0,323.0,20.5,0.0,81.9,16.5,145.8,3.9,25.7,7.4,0.9
68,SOUTHEND SK (WJH),19.2,46.0,309.0,9.0,1.0,75.7,25.2,197.1,1.3,38.2,3.0,0.2
69,SPEAR HILL,22.2,46.0,0.0,10.7,0.0,90.4,86.9,465.6,7.7,118.5,28.4,10.2
70,SPIDER HILL,19.8,47.0,327.0,10.0,0.0,80.1,13.3,48.0,1.9,15.7,2.4,0.1
71,SPRAGUE (WSU),26.4,44.0,0.0,6.3,0.0,77.6,20.6,176.1,1.3,31.8,2.5,0.1
72,STEAD,22.1,47.0,0.0,7.2,0.3,75.9,16.4,291.1,1.2,28.8,2.0,0.1
73,SWAN RIVER (WEQ),20.8,36.0,270.0,5.0,0.0,88.7,22.3,212.0,4.5,35.3,10.0,1.6
74,TADOULE LAKE (XBQ),8.2,94.0,327.0,18.0,35.4,10.2,3.7,5.7,0.0,3.5,0.0,0.0
75,THOMPSON (YTH),17.6,58.0,297.0,26.0,7.8,54.2,5.8,83.8,1.0,9.9,0.6,0.0
76,WASAGAMING (WWP),17.9,50.0,16.0,10.0,0.0,86.1,40.0,226.2,4.1,55.5,11.9,2.2
77,WESTRAY,22.0,43.0,315.0,10.3,0.0,87.0,23.3,116.1,4.7,31.0,9.5,1.5
78,WILLIAM RIVER,21.0,40.0,315.0,23.4,0.3,85.1,17.2,156.3,6.9,27.0,12.2,2.3
79,WILSON CR WEIR (WOO),19.6,49.0,345.0,10.0,0.0,87.3,46.4,261.8,4.8,64.3,14.7,3.2
80,WINNIPEG (YWG),23.7,51.0,29.0,21.0,0.6,83.0,16.9,292.5,4.6,29.5,9.2,1.4
81,WOODRIDGE,26.4,44.0,0.0,6.3,0.0,83.4,16.2,131.8,2.3,24.7,4.3,0.4
