,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),1.2,100.0,142.0,1.6,0.0,54.0,3.3,369.7,0.3,6.5,0.1,0.0
31,HADASHVILLE,2.4,64.0,95.0,6.0,0.0,66.9,2.9,221.8,0.8,5.6,0.3,0.0
32,HARGRAVE RIDGE,-2.2,73.0,51.0,8.9,0.0,77.3,90.9,473.7,1.4,122.9,7.8,1.0
33,HART MOUNTAIN,-1.9,95.0,60.0,4.6,0.0,40.4,2.1,107.4,0.0,4.0,0.0,0.0
34,HERMON LAKE,-0.7,89.0,6.0,7.0,0.0,28.0,0.1,130.7,0.0,0.2,0.0,0.0
35,HOOKER LAKE,-1.1,78.0,12.0,0.0,0.3, , , , , , , 
36,HUDSON BAY SK (YHB),-0.8,91.0,34.0,19.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-2.1,70.0,273.0,5.0,1.4,38.9,0.1,213.6,0.0,0.2,0.0,0.0
38,JENPEG,-1.2,84.0,354.0,7.1,1.3,24.1,0.1,167.6,0.0,0.2,0.0,0.0
39,KELSEY DAM (ZKD),-2.1,90.0,19.0,5.0,0.0,74.8,9.0,337.8,1.0,16.9,0.8,0.0
40,KETTLE HILLS,0.0,100.0,58.0,9.2,1.0,12.4,2.4,263.0,0.0,4.7,0.0,0.0
41,KIPPENS MILL,3.3,80.0,208.0,7.5,2.3,46.6,1.3,261.0,0.2,2.6,0.1,0.0
42,KNOB HILL SOUTH,-0.8,89.0,149.0,1.9,0.3,14.7,0.1,110.6,0.0,0.2,0.0,0.0
43,LEAF RAPIDS,-3.2,76.0,0.0,5.8,0.0,70.4,0.7,262.8,0.8,1.4,0.2,0.0
44,LAKE ST GEORGE,0.3,95.0,132.0,5.6,0.0,13.6,0.5,154.3,0.0,1.0,0.0,0.0
45,LONG POINT,-1.0,90.0,75.0,3.1,0.0,42.1,4.9,305.2,0.1,9.4,0.0,0.0
46,LITTLE GRAND RAPIDS,-0.6,80.0,174.0,5.1,0.5,34.9,0.1,219.0,0.0,0.2,0.0,0.0
47,LYNN LAKE (YYL),-4.3,84.0,344.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),2.9,90.0,184.0,12.0,0.2,71.9,7.7,479.9,1.2,14.7,0.9,0.0
49,MINITONAS,-0.5,99.0,0.0,6.4,1.5,46.0,17.3,497.1,0.1,31.8,0.2,0.0
50,MORDEN (XMD),1.7,80.0,144.0,16.0,0.0,64.8,3.1,413.6,1.2,6.1,0.5,0.0
51,NOTIGI,-1.9,79.0,6.0,5.1,0.0,65.0,0.8,198.8,0.7,1.6,0.2,0.0
52,NORWAY HOUSE (YNE),-1.6,84.0,64.0,5.0,0.0,42.0,0.1,232.5,0.1,0.2,0.0,0.0
53,OAKPOINT MRN (WOJ),3.1,76.0,138.0,19.0,0.0, , , , , , , 
54,OXFORD HOUSE,-0.7,82.0,225.0,5.2,1.3,41.1,0.1,225.0,0.1,0.2,0.0,0.0
55,PILOT MOUND (WPO),3.1,85.0,158.0,19.0,0.0,62.6,1.5,424.1,1.2,3.0,0.4,0.0
56,PINAWA (WEA),0.7,70.0,171.0,8.0,0.0,54.7,1.1,175.7,0.4,2.1,0.1,0.0
57,PISEW FALLS,-0.3,75.0,0.0,4.1,0.3,45.2,0.1,151.9,0.1,0.3,0.0,0.0
58,PUKATAWAGAN,-3.5,78.0,331.0,9.6,0.0,77.2,2.7,237.8,1.4,5.3,0.6,0.0
59,PROSPECTOR,-1.9,85.0,70.0,0.0,0.3,22.0,0.1,163.8,0.0,0.2,0.0,0.0
60,THE PAS (YQD),-2.3,75.0,76.0,12.0,0.0,55.3,1.4,253.6,0.5,2.8,0.2,0.0
61,REED LAKE,-1.9,65.0,45.0,5.3,0.3,42.5,0.1,140.5,0.1,0.2,0.0,0.0
62,REEF LAKE,-0.9,92.0,209.0,8.2,0.0,20.1,0.1,236.9,0.0,0.2,0.0,0.0
63,ROUND LAKE,-1.2,74.0,169.0,5.4,0.0,36.2,0.1,246.3,0.0,0.2,0.0,0.0
64,ROBLIN (WXB),1.0,97.0,122.0,7.0,1.4,46.0,4.3,379.4,0.1,8.4,0.1,0.0
65,ROSENBURG FOREST,2.2,72.0,77.0,6.0,0.0,55.7,2.6,305.2,0.4,5.2,0.2,0.0
66,SARAH LAKE,1.9,90.0,51.0,3.4,0.3,67.1,6.9,252.7,0.7,13.0,0.5,0.0
67,SASAGINNIGAK RIVER,-1.9,86.0,201.0,6.1,0.8,68.7,3.2,205.0,0.8,6.2,0.4,0.0
68,SHERRIDON,-1.9,72.0,355.0,0.0,3.1,22.5,0.0,17.4,0.0,0.2,0.0,0.0
69,SNOW LAKE,-2.7,83.0,7.0,5.8,0.0,44.3,0.2,151.2,0.1,0.4,0.0,0.0
70,SOUTHEND SK (WJH),-3.5,87.0,317.0,5.0,0.0,26.0,0.1,125.2,0.0,0.2,0.0,0.0
71,SPEAR HILL,1.3,84.0,135.0,12.6,0.0,58.2,1.7,366.7,0.7,3.3,0.2,0.0
72,SPIDER HILL,-0.4,92.0,107.0,4.0,0.0,67.5,4.2,147.0,0.7,7.9,0.4,0.0
73,SPRAGUE (WSU),2.2,61.0,177.0,3.0,0.0,71.7,2.5,401.4,0.8,4.9,0.3,0.0
74,STEAD,1.3,74.0,180.0,8.4,0.0,47.4,1.5,194.5,0.2,2.9,0.1,0.0
75,SWAN RIVER (WEQ),-0.3,96.0,28.0,12.0,0.0,75.2,22.6,471.0,1.4,40.4,3.6,0.3
76,TADOULE LAKE (XBQ),-5.4,92.0,348.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),-2.9,89.0,346.0,7.0,1.0,21.6,0.1,112.8,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),3.1,78.0,234.0,5.0,0.2,60.9,1.5,291.7,0.6,3.0,0.2,0.0
79,WESTRAY,-1.3,88.0,45.0,7.9,0.8,36.9,0.1,145.9,0.0,0.2,0.0,0.0
80,WILLIAM RIVER,-2.1,76.0,45.0,6.3,0.0,21.1,0.1,227.3,0.0,0.2,0.0,0.0
81,WILSON CR WEIR (WOO),4.0,70.0,143.0,10.0,0.0,74.7,4.2,324.4,1.2,8.2,0.7,0.0
82,WINNIPEG (YWG),2.7,77.0,124.0,10.0,0.0,66.5,3.4,308.4,0.9,6.7,0.5,0.0
83,WOODRIDGE,3.3,64.0,138.0,6.0,0.0,61.2,3.0,155.4,0.6,5.8,0.3,0.0
