,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),-19.7,69.0,171.0,10.0,0.2,64.5,0.4,231.9,0.9,0.8,0.2,0.0
25,GODS NARROWS,-23.4,59.0,213.0,7.9,0.0,74.9,0.2,273.1,1.1,0.4,0.3,0.0
26,GREEN LAKE,-18.3,65.0,225.0,8.0,0.0,77.9,2.2,178.0,1.4,4.3,0.6,0.0
27,GRETNA,-15.5,65.0,193.0,12.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-18.6,70.0,187.0,8.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-13.2,79.0,238.0,7.0,0.0,76.1,0.3,170.1,1.2,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-14.0,77.0,209.0,7.4,0.0,72.3,0.1,351.5,1.0,0.2,0.2,0.0
31,HADASHVILLE,-14.6,60.0,235.0,9.4,0.0,78.8,2.9,224.0,1.6,5.6,0.7,0.0
32,HARGRAVE RIDGE,-13.7,70.0,256.0,9.0,0.0,78.8,91.1,473.9,1.6,123.1,8.7,1.3
33,HART MOUNTAIN,-14.5,80.0,290.0,2.6,0.0,56.3,0.1,86.8,0.4,0.2,0.1,0.0
34,HERMON LAKE,-22.7,75.0,262.0,5.3,0.0,76.1,0.1,120.5,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-17.9,70.0,219.0,5.2,0.0,77.0,0.4,250.1,1.1,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-12.4,76.0,225.0,9.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-23.9,75.0,238.0,10.0,0.0,36.6,0.1,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-18.7,73.0,217.0,3.2,0.0,77.1,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-24.2,78.0,239.0,6.0,0.0,73.7,6.0,331.5,1.0,11.5,0.6,0.0
40,KETTLE HILLS,-13.1,64.0,227.0,8.9,0.0,77.3,0.1,241.7,1.4,0.2,0.3,0.0
41,KIPPENS MILL,-15.8,81.0,235.0,11.2,0.0,67.5,0.1,247.7,1.0,0.2,0.2,0.0
42,KNOB HILL SOUTH,-17.3,75.0,229.0,4.9,0.0,75.6,0.7,112.4,1.0,1.4,0.3,0.0
43,LEAF RAPIDS,-16.5,72.0,225.0,6.8,0.0,79.0,0.7,262.8,1.5,1.4,0.4,0.0
44,LAKE ST GEORGE,-18.6,80.0,204.0,6.8,0.0,74.4,0.1,146.3,1.0,0.2,0.2,0.0
45,LONG POINT,-15.9,80.0,222.0,5.6,0.0,77.3,2.4,306.9,1.2,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-20.8,74.0,218.0,5.2,0.0,76.7,0.2,220.3,1.1,0.4,0.3,0.0
47,LYNN LAKE (YYL),-14.5,86.0,265.0,11.0,0.0, , , , , , , 
48,MELITA (WEI),-13.6,80.0,172.0,13.0,0.0,75.4,3.5,470.4,1.5,6.9,0.7,0.0
49,MINITONAS,-14.1,75.0,225.0,23.7,0.0,78.0,11.2,483.3,3.1,21.2,5.3,0.5
50,MORDEN (XMD),-13.1,65.0,271.0,11.0,0.0,73.7,0.8,402.0,1.2,1.6,0.4,0.0
51,NOTIGI,-16.5,73.0,231.0,6.0,0.0,78.8,0.8,198.8,1.4,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-16.2,88.0,221.0,15.0,0.0,52.8,0.1,232.7,0.5,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-16.1,76.0,229.0,13.0,0.0, , , , , , , 
54,OXFORD HOUSE,-24.4,67.0,270.0,8.1,0.0,77.4,0.3,225.4,1.3,0.6,0.3,0.0
55,PILOT MOUND (WPO),-14.9,77.0,221.0,12.0,0.0, , , , , , , 
56,PINAWA (WEA),-17.7,68.0,192.0,4.0,0.0,78.1,1.2,176.4,1.2,2.4,0.4,0.0
57,PISEW FALLS,-18.8,70.0,180.0,5.3,0.0,79.0,0.1,147.8,1.3,0.2,0.3,0.0
58,PUKATAWAGAN,-14.3,76.0,237.0,7.0,0.0,77.9,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-12.6,77.0,252.0,8.3,0.0,77.6,0.1,164.0,1.4,0.2,0.3,0.0
60,THE PAS (YQD),-12.9,76.0,289.0,8.0,0.0,78.0,0.8,253.6,1.4,1.6,0.4,0.0
61,REED LAKE,-12.8,62.0,225.0,6.9,0.0,79.9,0.1,135.9,1.6,0.2,0.3,0.0
62,REEF LAKE,-17.4,70.0,236.0,9.4,0.0,77.8,0.3,238.2,1.5,0.6,0.4,0.0
63,ROUND LAKE,-17.0,56.0,205.0,7.5,0.0,79.6,0.4,248.0,1.6,0.8,0.4,0.0
64,ROBLIN (WXB),-17.0,83.0,214.0,13.0,0.0,76.3,2.6,379.4,1.6,5.1,0.7,0.0
65,ROSENBURG FOREST,-18.4,68.0,177.0,4.0,0.0,79.4,2.9,307.1,1.3,5.7,0.6,0.0
66,SARAH LAKE,-14.3,80.0,270.0,8.7,0.0,68.4,1.1,249.4,0.9,2.2,0.3,0.0
67,SASAGINNIGAK RIVER,-19.1,73.0,224.0,5.7,0.0,76.4,1.6,199.7,1.1,3.1,0.4,0.0
68,SNOW LAKE,-14.0,69.0,247.0,7.0,0.0,77.9,0.1,138.2,1.3,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-13.0,84.0,238.0,4.0,0.4,51.4,0.1,94.2,0.2,0.2,0.1,0.0
70,SPEAR HILL,-17.0,75.0,180.0,4.9,0.0,78.6,1.1,357.7,1.3,2.2,0.4,0.0
71,SPIDER HILL,-14.6,81.0,268.0,3.1,0.0,73.7,0.2,140.4,0.8,0.4,0.2,0.0
72,SPRAGUE (WSU),-17.0,68.0,250.0,9.0,0.0,77.7,3.3,402.5,1.4,6.5,0.7,0.0
73,STEAD,-18.6,56.0,180.0,7.6,0.0,70.9,1.4,195.2,0.9,2.8,0.3,0.0
74,SWAN RIVER (WEQ),-15.1,78.0,235.0,17.0,0.0,76.5,11.0,448.9,2.0,20.7,3.1,0.2
75,TADOULE LAKE (XBQ),-18.7,87.0,251.0,9.0,0.0, , , , , , , 
76,THOMPSON (YTH),-21.4,80.0,231.0,7.0,0.0,59.2,0.1,99.7,0.6,0.2,0.1,0.0
77,WASAGAMING (WWP),-16.6,84.0,245.0,9.0,0.0,46.3,0.1,258.1,0.2,0.2,0.0,0.0
78,WESTRAY,-12.5,73.0,225.0,10.4,0.0,78.0,0.1,146.2,1.6,0.2,0.3,0.0
79,WILLIAM RIVER,-15.2,80.0,225.0,10.9,0.0,76.5,0.2,227.3,1.4,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),-12.9,64.0,272.0,8.0,0.0,70.3,0.3,314.3,0.9,0.6,0.2,0.0
81,WINNIPEG (YWG),-16.9,71.0,207.0,12.0,0.0,75.5,3.7,308.7,1.4,7.2,0.7,0.0
82,WOODRIDGE,-15.3,60.0,181.0,4.7,0.0,77.9,2.4,157.6,1.2,4.6,0.5,0.0
