,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,THE PAS (YQD),1.9,40.0,142.0,26.0,0.0,87.3,2.6,281.0,10.8,5.2,8.2,1.1
60,REED LAKE,2.8,31.0,180.0,19.9,0.0,89.5,3.7,195.3,10.8,7.0,9.3,1.4
61,ROUND LAKE,5.6,19.0,142.0,11.3,0.0,90.5,8.5,359.3,8.1,16.1,10.7,1.8
62,ROBLIN (WXB),-0.9,47.0,161.0,25.0,0.0,83.6,22.1,568.5,6.1,40.3,13.7,2.8
63,ROSENBURG FOREST,6.4,25.0,63.0,7.9,0.0,89.8,11.3,343.6,6.2,20.8,9.7,1.5
64,SARAH LAKE,4.4,20.0,165.0,15.3,0.0,90.2,6.8,355.3,9.4,12.9,10.9,1.9
65,SASAGINNIGAK RIVER,5.1,21.0,94.0,15.4,0.0,90.1,8.8,338.2,9.3,16.5,12.1,2.3
66,SHERRIDON,2.5,38.0,148.0,17.5,0.0,89.1,2.9,46.2,9.0,5.1,6.9,0.8
67,SNOW LAKE,1.6,29.0,147.0,17.0,0.0,89.9,2.6,244.3,9.8,5.0,7.5,1.0
68,SOUTHEND SK (WJH),4.9,45.0,162.0,7.0,0.0,86.9,3.4,171.1,3.9,6.5,3.3,0.2
69,SPEAR HILL,5.7,28.0,135.0,10.5,0.0,89.6,37.0,374.5,6.9,59.3,18.5,4.8
70,SPIDER HILL,3.9,22.0,135.0,16.5,0.0,90.1,3.8,96.3,9.9,7.0,8.6,1.2
71,SPRAGUE (WSU),-2.5,45.0,84.0,21.0,0.0,85.5,1.6,154.7,6.5,3.1,4.1,0.3
72,STEAD,3.9,22.0,90.0,8.5,0.0,89.7,6.0,311.9,6.3,11.5,7.3,0.9
73,SWAN RIVER (WEQ),0.8,54.0,29.0,10.0,0.0,83.7,13.5,516.0,2.9,25.4,5.6,0.6
74,TADOULE LAKE (XBQ),-1.5,76.0,174.0,20.0,0.0,82.5,0.2,309.4,4.1,0.4,0.9,0.0
75,THOMPSON (YTH),3.0,27.0,187.0,20.0,0.0,88.1,1.0,66.6,8.8,2.0,4.9,0.5
76,WASAGAMING (WWP),0.3,30.0,193.0,7.0,0.0,82.8,0.3,267.4,2.2,0.7,0.5,0.0
77,WESTRAY,8.0,26.0,135.0,15.4,0.0, , , , , , , 
78,WILLIAM RIVER,3.4,34.0,135.0,14.2,0.0,89.1,3.4,194.8,7.7,6.6,6.6,0.8
79,WILSON CR WEIR (WOO),1.6,34.0,155.0,15.0,0.0,84.0,3.4,308.2,3.9,6.7,3.3,0.2
80,WINNIPEG (YWG),1.7,34.0,79.0,11.0,0.2,86.3,10.2,472.0,4.4,19.4,6.9,0.8
81,WOODRIDGE,3.5,24.0,90.0,13.5,0.0,89.2,13.8,188.9,7.4,23.4,12.1,2.2
