,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,13.2,72.0,270.0,16.7,4.6,44.7,8.8,139.6,0.2,15.1,0.1,0.0
18,FISHER BRANCH (WSZ),14.8,56.0,283.0,26.0,5.8,64.7,30.3,363.4,1.9,50.2,5.8,0.6
19,FLIN FLON (YFO),8.5,62.0,329.0,18.0,5.2,41.0,13.1,118.6,0.1,20.5,0.1,0.0
20,FLANDERS LAKE,10.5,86.0,282.0,14.6,7.9,29.8,9.0,177.1,0.0,15.9,0.0,0.0
21,GARLAND,18.5,49.0,318.0,14.4,3.0,53.0,4.9,9.8,0.5,4.8,0.2,0.0
22,GARYS MEADOW,16.2,63.0,295.0,10.1,19.1,37.6,5.3,65.9,0.0,8.8,0.0,0.0
23,GILLAM (YGX),3.6,94.0,70.0,18.0,13.0,24.6,20.9,107.5,0.0,28.1,0.0,0.0
24,GIMLI (YGM),15.9,54.0,296.0,30.0,4.7,68.8,21.7,313.9,2.7,37.0,6.6,0.8
25,GODS NARROWS,8.9,100.0,101.0,8.7,15.8,15.4,29.2,120.8,0.0,36.4,0.0,0.0
26,GREEN LAKE,10.9,72.0,315.0,21.5,5.8,45.8,5.0,40.4,0.3,7.7,0.1,0.0
27,GRETNA,17.8,46.0,314.0,33.0,1.2,80.1,47.9,422.2,6.0,74.6,19.1,5.0
28,GREAT FALLS (PGF),12.3,56.0,301.0,20.0,4.8,61.5,18.2,245.8,1.2,30.7,2.3,0.1
29,GRAND RAPIDS (WJD),12.7,66.0,289.0,12.0,10.8,37.9,9.2,104.7,0.0,15.1,0.0,0.0
30,GUNN LAKE (RMNP),17.2,50.0,330.0,14.0,7.9,47.7,4.1,109.4,0.2,7.4,0.1,0.0
31,HADASHVILLE,15.5,50.0,315.0,22.6,4.1,63.4,16.8,207.1,1.5,27.9,2.9,0.2
32,HARGRAVE RIDGE,9.5,67.0,309.0,17.3,10.1,36.1,11.0,104.7,0.0,17.5,0.0,0.0
33,HERMON LAKE,8.9,91.0,13.0,0.0,21.3,7.7,23.6,112.4,0.0,30.9,0.0,0.0
34,HOOKER LAKE,11.8,66.0,293.0,17.0,6.6,50.0,33.1,330.7,0.4,52.9,0.7,0.0
35,HUDSON BAY SK (YHB),17.0,57.0,284.0,18.0,3.2, , , , , , , 
36,ISLAND LAKE (YIV),9.1,97.0,141.0,10.0,34.2,14.8,7.7,5.0,0.0,7.1,0.0,0.0
37,JENPEG,10.0,77.0,322.0,16.5,12.2,33.1,19.5,135.6,0.0,28.7,0.0,0.0
38,KELSEY DAM (ZKD),5.0,94.0,68.0,16.0,15.2,18.7,24.6,115.6,0.0,32.1,0.0,0.0
39,KETTLE HILLS,15.8,73.0,327.0,6.8,10.2,29.9,9.4,206.3,0.0,16.9,0.0,0.0
40,KIPPENS MILL,16.6,54.0,263.0,14.2,9.7,45.3,2.5,111.4,0.2,4.6,0.1,0.0
41,KNOB HILL SOUTH,11.8,79.0,309.0,16.7,5.3,44.3,7.0,147.9,0.2,12.6,0.1,0.0
42,LEAF RAPIDS,3.7,88.0,45.0,9.4,24.1,14.2,9.6,82.6,0.0,14.9,0.0,0.0
43,LAKE ST GEORGE,17.1,56.0,321.0,19.8,4.6,62.0,8.3,37.6,1.2,10.7,0.8,0.0
44,LONG POINT,13.4,60.0,303.0,17.1,6.1,49.9,33.9,197.3,0.4,47.4,0.6,0.0
45,LITTLE GRAND RAPIDS,8.9,85.0,282.0,10.4,12.2,26.7,4.1,162.7,0.0,7.6,0.0,0.0
46,LYNN LAKE (YYL),2.5,89.0,30.0,8.0,17.4,16.4,17.6,98.3,0.0,24.3,0.0,0.0
47,MELITA (WEI),20.3,50.0,286.0,23.0,3.0,67.4,32.9,450.6,1.8,55.7,6.0,0.6
48,MINITONAS,16.3,65.0,315.0,17.6,8.4,41.8,9.3,210.3,0.1,16.8,0.1,0.0
49,MORDEN (XMD),17.9,50.0,306.0,18.0,0.0,77.3,22.7,332.3,2.2,38.8,5.6,0.6
50,NOTIGI,5.8,89.0,336.0,9.2,19.6,13.9,19.6,108.1,0.0,26.9,0.0,0.0
51,NORWAY HOUSE (YNE),9.1,73.0,292.0,17.0,12.8,40.3,19.9,121.1,0.1,28.2,0.1,0.0
52,OAKPOINT MRN (WOJ),14.2,71.0,299.0,23.0,7.8,53.5,9.3,272.5,0.8,17.2,0.6,0.0
53,OXFORD HOUSE,8.6,94.0,90.0,6.6,28.2,18.4,24.3,94.5,0.0,29.6,0.0,0.0
54,PILOT MOUND (WPO),16.7,66.0,287.0,18.0,1.6,53.9,4.6,311.8,0.6,9.0,0.4,0.0
55,PINAWA (WEA),12.7,64.0,317.0,22.0,3.8,52.5,9.1,194.0,0.7,16.3,0.5,0.0
56,PISEW FALLS,8.2,80.0,270.0,12.5,16.3,27.0,28.5,129.5,0.0,36.8,0.0,0.0
57,PUKATAWAGAN,7.4,72.0,304.0,18.2,7.1,32.7,13.5,117.8,0.0,21.0,0.0,0.0
58,PROSPECTOR,12.4,61.0,312.0,12.9,7.6,37.3,5.4,68.6,0.0,9.1,0.0,0.0
59,THE PAS (YQD),10.4,60.0,308.0,16.0,6.2,41.3,5.9,75.2,0.1,9.8,0.1,0.0
60,REED LAKE,8.2,67.0,270.0,13.9,7.1,34.0,15.1,122.4,0.0,23.1,0.0,0.0
61,ROUND LAKE,9.5,73.0,278.0,17.6,9.1,44.2,16.7,227.7,0.2,28.2,0.2,0.0
62,ROBLIN (WXB),16.9,53.0,300.0,34.0,1.0,69.1,9.7,208.0,3.4,17.4,5.0,0.5
63,ROSENBURG FOREST,17.8,46.0,272.0,13.9,4.8,68.7,29.3,347.2,1.2,48.5,3.5,0.2
64,SARAH LAKE,16.1,57.0,290.0,11.6,8.9,41.4,7.1,200.9,0.1,13.0,0.1,0.0
65,SASAGINNIGAK RIVER,9.2,84.0,274.0,21.2,5.8,33.5,4.7,178.0,0.0,8.7,0.0,0.0
66,SHERRIDON,7.7,74.0,265.0,10.8,8.6,27.9,9.6,79.2,0.0,14.7,0.0,0.0
67,SNOW LAKE,8.4,63.0,159.0,14.1,8.9,35.6,12.4,96.7,0.0,18.8,0.0,0.0
68,SOUTHEND SK (WJH),6.1,85.0,45.0,8.0,2.9,26.3,20.3,130.8,0.0,29.3,0.0,0.0
69,SPEAR HILL,15.6,59.0,270.0,22.2,0.0,2.0,63.9,7.1,0.9,16.0,15.0,59.0
70,SPIDER HILL,9.6,95.0,298.0,12.2,15.5,7.4,4.2,51.3,0.0,7.0,0.0,0.0
71,SPRAGUE (WSU),15.0,52.0,303.0,33.0,3.2,62.0,12.5,117.1,2.4,19.7,3.8,0.3
72,STEAD,14.3,58.0,315.0,4.8,3.0,47.2,11.9,264.6,0.1,21.3,0.1,0.0
73,SWAN RIVER (WEQ),16.6,55.0,294.0,19.0,6.8,50.0,7.0,193.4,0.4,12.8,0.3,0.0
74,TADOULE LAKE (XBQ),1.2,94.0,63.0,22.0,2.8,52.1,22.7,71.8,0.6,25.3,0.7,0.0
75,THOMPSON (YTH),5.1,95.0,11.0,17.0,21.2,19.2,27.6,109.4,0.0,33.8,0.0,0.0
76,WASAGAMING (WWP),16.3,51.0,279.0,17.0,4.0,53.1,5.5,140.3,0.5,10.1,0.3,0.0
77,WESTRAY,10.2,79.0,270.0,12.7,5.1,28.0,5.1,73.3,0.0,8.7,0.0,0.0
78,WILLIAM RIVER,8.5,79.0,315.0,16.2,8.9,32.0,13.7,122.0,0.0,21.4,0.0,0.0
79,WILSON CR WEIR (WOO),18.5,47.0,304.0,18.0,3.4,58.7,6.9,166.3,0.9,12.6,0.6,0.0
80,WINNIPEG (YWG),15.4,59.0,314.0,36.0,3.0,67.4,11.2,291.1,3.5,20.4,5.8,0.6
81,WOODRIDGE,15.5,58.0,315.0,26.2,4.8,54.8,7.9,119.7,1.0,13.5,0.7,0.0
