,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,KELSEY DAM (ZKD),8.4,23.0,290.0,8.0,0.0,89.6,21.4,60.8,6.0,22.8,10.0,1.6
39,KETTLE HILLS,15.3,37.0,75.0,13.3,0.0,88.7,76.0,223.3,6.9,82.1,22.2,6.6
40,KIPPENS MILL,5.6,95.0,42.0,7.7,16.0,20.3,26.9,180.4,0.0,39.2,0.0,0.0
41,KNOB HILL SOUTH,11.7,48.0,97.0,12.5,0.0,87.8,91.8,206.9,5.9,91.6,20.8,5.9
42,LEAF RAPIDS,9.8,21.0,0.0,8.2,0.0,85.6,25.4,65.6,3.4,25.8,6.5,0.8
43,LAKE ST GEORGE,14.8,40.0,63.0,9.7,0.0,88.9,55.9,166.0,6.0,60.7,16.9,4.1
44,LONG POINT,14.3,28.0,74.0,17.7,0.0,90.0,68.4,127.1,10.4,68.2,26.7,9.1
45,LITTLE GRAND RAPIDS,13.3,33.0,92.0,13.2,0.0,88.9,53.6,185.8,7.1,62.3,19.5,5.2
46,LYNN LAKE (YYL),8.7,30.0,322.0,17.0,0.0,75.6,14.0,49.1,1.9,16.3,2.4,0.1
47,MELITA (WEI),12.8,60.0,89.0,44.0,0.0,88.4,91.4,481.8,31.2,124.0,70.5,50.8
48,MINITONAS,12.8,39.0,90.0,26.5,0.0,90.0,86.3,322.5,16.3,103.4,44.0,22.0
49,MORDEN (XMD),11.3,80.0,110.0,15.0,2.2,68.3,80.5,370.4,1.3,104.4,6.5,0.7
50,NOTIGI,11.3,17.0,331.0,9.2,0.0,91.3,33.0,70.3,8.1,32.9,15.4,3.4
51,NORWAY HOUSE (YNE),11.2,36.0,346.0,11.0,0.0,79.2,19.5,67.5,1.8,22.6,3.0,0.2
52,OAKPOINT MRN (WOJ),9.8,68.0,49.0,18.0,0.2,85.0,32.9,260.3,5.2,50.0,13.7,2.8
53,OXFORD HOUSE,9.3,30.0,270.0,10.2,0.0,88.8,25.8,64.7,6.0,25.8,10.7,1.8
54,PILOT MOUND (WPO),10.3,76.0,45.0,19.0,0.2,86.5,89.3,418.6,6.7,116.5,25.8,8.6
55,PINAWA (WEA),12.6,38.0,2.0,16.0,0.0,90.1,88.0,249.4,9.7,93.5,29.9,11.1
56,PISEW FALLS,13.0,19.0,0.0,8.2,0.0,90.5,36.6,72.4,6.9,36.5,14.4,3.1
57,PUKATAWAGAN,11.3,25.0,72.0,8.7,0.0,84.0,29.1,70.5,2.8,29.1,5.9,0.6
58,PROSPECTOR,12.5,43.0,70.0,9.8,0.0,80.6,32.6,80.0,2.0,32.6,4.4,0.4
59,THE PAS (YQD),9.5,49.0,7.0,16.0,0.0,80.3,29.3,78.4,2.6,30.3,5.6,0.6
60,REED LAKE,12.2,32.0,45.0,10.1,0.0,80.1,30.0,83.0,1.9,31.5,4.1,0.3
61,ROUND LAKE,15.2,33.0,49.0,8.8,0.0,89.6,60.9,232.9,6.3,73.6,19.4,5.2
62,ROBLIN (WXB),6.0,89.0,87.0,26.0,3.2,54.0,52.9,355.8,0.9,77.1,3.8,0.3
63,ROSENBURG FOREST,15.0,37.0,58.0,8.1,0.0,91.1,108.7,352.7,7.5,122.8,28.3,10.1
64,SARAH LAKE,9.8,46.0,101.0,13.4,0.0,89.2,74.9,288.4,7.4,90.9,24.5,7.8
65,SASAGINNIGAK RIVER,15.3,35.0,47.0,11.1,0.0,88.7,61.9,211.3,6.2,71.5,19.0,5.0
66,SHERRIDON,12.1,24.0,22.0,7.3,0.0,80.0,25.9,77.5,1.6,28.2,3.2,0.2
67,SNOW LAKE,11.2,26.0,198.0,6.0,0.0,81.0,29.2,80.0,1.7,30.5,3.6,0.3
68,SOUTHEND SK (WJH),8.7,41.0,57.0,7.0,0.0, , , , , , , 
69,SPEAR HILL,9.5,83.0,90.0,12.6,0.0,84.4,92.1,305.2,3.6,105.0,15.7,3.6
70,SPIDER HILL,8.9,49.0,81.0,8.4,0.0,88.7,55.4,109.7,5.4,55.3,14.9,3.2
71,SPRAGUE (WSU),12.2,51.0,81.0,28.0,0.0,89.4,75.0,164.6,16.1,74.9,37.5,16.7
72,STEAD,13.3,38.0,45.0,7.9,0.0,90.4,99.8,281.3,6.7,105.8,24.7,7.9
73,SWAN RIVER (WEQ),13.1,38.0,91.0,16.0,0.4,89.0,80.7,356.0,8.3,103.0,28.2,10.0
74,TADOULE LAKE (XBQ),3.8,40.0,316.0,11.0,0.0, , , , , , , 
75,THOMPSON (YTH),9.7,22.0,322.0,16.0,0.0,90.3,21.6,65.4,9.9,23.7,15.1,3.3
76,WASAGAMING (WWP),5.9,83.0,74.0,10.0,1.6,71.8,58.3,216.6,1.1,69.7,4.2,0.3
77,WESTRAY,13.3,37.0,90.0,10.7,0.0,87.6,52.7,90.0,5.2,52.4,14.1,2.9
78,WILLIAM RIVER,11.6,38.0,90.0,8.7,0.0,76.3,24.2,70.4,1.3,26.0,2.1,0.1
79,WILSON CR WEIR (WOO),6.2,77.0,324.0,9.0,0.0, , , , , , , 
80,WINNIPEG (YWG),14.8,37.0,67.0,26.0,0.2,90.2,91.4,332.1,16.4,108.3,45.0,22.9
81,WOODRIDGE,17.0,35.0,90.0,18.6,0.0,92.1,106.3,185.5,14.7,105.9,41.7,20.0
