,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),0.3,67.0,95.0,22.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-6.4,59.0,132.0,13.0,0.0,81.7,2.1,293.6,2.6,4.1,1.2,0.0
20,FLANDERS LAKE,5.4,26.0,109.0,12.1,0.3,89.1,12.7,177.4,6.9,21.6,10.9,1.9
21,GARLAND,3.4,51.0,112.0,8.3,0.0,85.0,6.8,117.0,3.2,11.8,3.7,0.3
22,GARYS MEADOW,-1.3,57.0,98.0,6.4,0.0,85.6,4.9,221.8,3.2,9.3,3.1,0.2
23,GILLAM (YGX),-12.1,44.0,128.0,14.0,0.0,85.5,0.3,422.7,4.5,0.6,1.4,0.0
24,GIMLI (YGM),-0.1,72.0,38.0,12.0,0.0,80.8,0.9,322.0,2.3,1.9,0.7,0.0
25,GODS NARROWS,-6.7,39.0,105.0,11.4,0.0,85.5,0.8,537.2,4.0,1.6,1.6,0.1
26,GREEN LAKE,5.8,31.0,135.0,20.0,0.0,88.3,11.0,234.6,9.2,19.7,13.1,2.6
27,GRETNA,2.0,62.0,114.0,24.0,0.0,77.5,7.2,474.4,3.0,13.9,3.9,0.3
28,GREAT FALLS (PGF),3.7,38.0,128.0,10.0,0.2,86.4,6.9,268.0,4.2,13.0,5.3,0.5
29,GRAND RAPIDS (WJD),-8.9,70.0,72.0,13.0,0.0,80.6,1.2,130.4,2.3,2.3,0.8,0.0
30,GUNN LAKE (RMNP),3.0,40.0,156.0,23.0,0.0,85.6,4.7,307.7,7.2,9.1,7.3,0.9
31,HADASHVILLE,6.5,30.0,135.0,22.5,0.0,87.9,11.1,269.7,9.7,20.1,13.8,2.8
32,HARGRAVE RIDGE,-4.3,40.0,119.0,14.5,0.0,85.8,3.3,225.4,4.9,6.4,4.2,0.3
33,HERMON LAKE,-5.3,36.0,129.0,15.6,0.0,87.3,1.1,281.9,6.4,2.2,3.5,0.3
34,HOOKER LAKE,5.2,32.0,82.0,14.2,0.0,87.4,8.4,363.6,6.0,15.9,8.2,1.1
35,HUDSON BAY SK (YHB),-5.7,70.0,46.0,22.0,0.0,82.2,1.2,284.2,4.4,2.4,2.3,0.1
36,ISLAND LAKE (YIV),-8.5,54.0,120.0,20.0,0.0, , , , , , , 
37,JENPEG,-4.9,46.0,77.0,13.2,0.0,85.9,2.5,320.6,4.6,4.9,3.4,0.2
38,KELSEY DAM (ZKD),-10.5,41.0,153.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,-2.1,62.0,66.0,16.4,0.0,84.8,3.5,300.9,4.7,6.8,4.1,0.3
40,KIPPENS MILL,2.5,40.0,113.0,21.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,5.6,32.0,124.0,12.6,0.0,87.3,7.2,202.2,5.5,13.2,6.9,0.8
42,LEAF RAPIDS,-6.1,37.0,180.0,13.9,1.5,71.7,1.7,245.9,1.3,3.3,0.5,0.0
43,LAKE ST GEORGE,4.7,39.0,84.0,8.9,0.0,85.8,5.2,176.1,3.7,9.7,3.8,0.3
44,LONG POINT,-3.7,52.0,101.0,15.5,0.0,85.7,6.1,204.8,5.1,11.4,5.9,0.6
45,LITTLE GRAND RAPIDS,0.3,37.0,85.0,20.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-10.2,51.0,111.0,10.0,0.0,83.1,0.5,300.6,2.7,1.0,0.7,0.0
47,MELITA (WEI),2.1,69.0,124.0,29.0,0.0,79.6,11.7,501.3,4.7,22.1,7.9,1.1
48,MINITONAS,-0.9,66.0,45.0,15.5,0.0, , , , , , , 
49,MORDEN (XMD),1.4,69.0,129.0,23.0,0.0,74.3,4.8,435.5,2.4,9.4,2.1,0.1
50,NOTIGI,-5.9,35.0,151.0,10.2,0.8,80.5,2.2,236.2,2.0,4.3,0.8,0.0
51,NORWAY HOUSE (YNE),-4.8,56.0,96.0,20.0,0.0,83.5,0.5,0.3,4.7,0.0,1.0,0.0
52,OAKPOINT MRN (WOJ),2.9,57.0,113.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,-7.2,35.0,135.0,12.0,0.0,85.6,13.0,406.9,4.2,24.1,7.5,1.0
54,PILOT MOUND (WPO),0.0,72.0,112.0,31.0,0.0,72.6,14.4,532.6,3.3,26.9,6.4,0.7
55,PINAWA (WEA),4.6,35.0,111.0,11.0,0.0,86.8,5.2,414.4,4.7,10.1,5.1,0.5
56,PISEW FALLS,-6.6,36.0,135.0,10.1,0.0,87.7,3.8,318.6,5.1,7.4,4.7,0.4
57,PUKATAWAGAN,-4.4,41.0,122.0,21.7,0.0,79.0,2.7,116.9,3.1,5.1,2.0,0.1
58,PROSPECTOR,-4.4,45.0,94.0,14.9,0.0,84.2,2.8,151.3,4.0,5.4,3.0,0.2
59,THE PAS (YQD),-8.1,49.0,100.0,16.0,0.0,83.4,2.5,272.5,3.8,4.9,2.7,0.2
60,REED LAKE,-4.5,36.0,90.0,12.1,0.0,87.1,3.8,192.0,5.2,7.2,4.8,0.4
61,REEF LAKE,0.5,41.0,98.0,14.7,0.0,83.4,3.4,332.1,3.6,6.6,2.9,0.2
62,ROUND LAKE,2.0,38.0,79.0,13.6,0.0,86.9,5.3,345.6,5.5,10.3,6.0,0.6
63,ROBLIN (WXB),-3.7,82.0,90.0,33.0,0.0,78.8,21.9,560.8,5.3,39.9,12.3,2.3
64,ROSENBURG FOREST,7.3,44.0,67.0,7.2,0.0,85.8,6.8,330.5,3.4,12.9,4.2,0.3
65,SARAH LAKE,0.9,52.0,133.0,20.2,0.0,83.3,4.7,342.3,4.6,9.0,4.7,0.4
66,SASAGINNIGAK RIVER,4.3,33.0,102.0,12.1,0.0,87.2,5.5,325.6,5.2,10.6,5.8,0.6
67,SHERRIDON,-5.3,42.0,95.0,18.2,0.0,85.7,3.5,40.7,5.8,5.8,4.8,0.4
68,SNOW LAKE,-5.8,38.0,83.0,11.9,0.0,87.0,2.7,240.2,5.0,5.3,3.9,0.3
69,SOUTHEND SK (WJH),-5.7,55.0,147.0,5.0,0.0,81.4,1.5,161.3,1.7,2.9,0.6,0.0
70,SPEAR HILL,5.9,42.0,135.0,18.1,0.0,86.0,30.3,357.9,6.0,50.0,15.2,3.4
71,SPIDER HILL,-1.1,61.0,127.0,17.4,0.0,84.3,3.0,89.4,4.6,5.5,3.6,0.3
72,SPRAGUE (WSU),3.2,44.0,105.0,20.0,0.0,84.7,4.4,171.6,5.5,8.3,5.4,0.5
73,STEAD,5.9,41.0,135.0,10.3,0.3,85.6,5.3,307.3,3.8,10.2,4.2,0.3
74,SWAN RIVER (WEQ),-4.4,78.0,59.0,26.0,0.0,80.5,12.9,507.5,4.4,24.3,8.0,1.1
75,TADOULE LAKE (XBQ),-12.1,44.0,175.0,20.0,0.0,68.6,0.2,302.5,1.6,0.4,0.4,0.0
76,THOMPSON (YTH),-10.3,45.0,122.0,9.0,0.0,85.3,0.5,58.1,3.4,1.0,0.9,0.0
77,WASAGAMING (WWP),0.6,48.0,112.0,16.0,0.0,82.0,0.9,287.0,3.2,1.7,0.9,0.0
78,WILLIAM RIVER,-4.1,45.0,135.0,15.6,0.0,85.3,3.7,188.0,4.8,7.1,4.3,0.4
79,WILSON CR WEIR (WOO),-1.1,69.0,158.0,13.0,0.0,80.6,5.7,298.3,2.3,10.9,2.4,0.1
80,WINNIPEG (YWG),3.7,51.0,116.0,28.0,0.0,83.2,11.8,461.4,6.7,22.2,10.8,1.8
81,WOODRIDGE,7.4,32.0,90.0,17.9,0.0,87.4,8.7,170.8,7.2,15.4,9.5,1.5
