,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),4.5,76.0,151.0,17.0,0.0,79.5,7.2,359.9,2.5,13.7,3.1,0.2
19,FLIN FLON (YFO),-0.1,97.0,101.0,10.0,0.0,23.0,1.2,84.8,0.0,2.3,0.0,0.0
20,FLANDERS LAKE,3.8,76.0,161.0,4.5,0.3,56.3,3.5,147.5,0.4,6.6,0.2,0.0
21,GARLAND,1.6,97.0,149.0,6.1,2.0, , , , , , , 
22,GARYS MEADOW,2.5,99.0,130.0,9.6,1.3,33.5,5.4,355.0,0.0,10.4,0.0,0.0
23,GILLAM (YGX),0.8,90.0,244.0,11.0,0.2,73.4,4.4,305.7,1.2,8.5,0.7,0.0
24,GIMLI (YGM),5.0,73.0,142.0,16.0,0.0,67.2,5.0,267.3,1.3,9.6,0.8,0.0
25,GODS NARROWS,3.0,92.0,157.0,5.0,0.3,55.1,1.1,270.7,0.4,2.3,0.1,0.0
26,GREEN LAKE,4.1,78.0,135.0,10.2,0.0,58.6,3.1,181.2,0.6,5.9,0.3,0.0
27,GRETNA,6.6,81.0,153.0,21.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),4.1,69.0,163.0,14.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),2.5,96.0,156.0,12.0,0.2,27.5,1.0,167.7,0.0,2.0,0.0,0.0
30,GUNN LAKE (RMNP),3.7,100.0,174.0,10.8,1.0,48.3,4.5,367.0,0.2,8.7,0.1,0.0
31,HADASHVILLE,3.4,76.0,150.0,12.7,0.0,62.0,5.1,235.6,0.9,9.6,0.5,0.0
32,HARGRAVE RIDGE,0.5,96.0,139.0,15.0,0.0,75.4,90.9,472.5,1.7,122.8,9.1,1.4
33,HART MOUNTAIN,0.7,99.0,164.0,15.4,1.5,25.4,2.1,106.1,0.0,4.1,0.0,0.0
34,HERMON LAKE,0.8,88.0,168.0,8.5,0.5,52.5,0.1,134.9,0.3,0.3,0.1,0.0
35,HOOKER LAKE,0.4,100.0,161.0,0.0,0.0, , , , , , , 
36,HUDSON BAY SK (YHB),5.5,91.0,155.0,9.0,0.6, , , , , , , 
37,ISLAND LAKE (YIV),1.5,89.0,194.0,13.0,1.0,32.2,0.1,216.3,0.0,0.3,0.0,0.0
38,JENPEG,0.6,100.0,117.0,6.9,0.3,32.0,1.8,184.0,0.0,3.5,0.0,0.0
39,KELSEY DAM (ZKD),0.1,87.0,198.0,1.0,0.2,75.1,9.0,337.3,0.8,16.9,0.7,0.0
40,KETTLE HILLS,2.6,100.0,107.0,14.0,0.3,23.1,3.6,260.6,0.0,7.0,0.0,0.0
41,KIPPENS MILL,3.7,90.0,202.0,13.6,0.0,52.5,3.6,258.3,0.4,6.9,0.2,0.0
42,KNOB HILL SOUTH,3.0,84.0,163.0,13.0,0.0,56.0,3.2,122.8,0.6,6.0,0.3,0.0
43,LEAF RAPIDS,0.2,79.0,90.0,6.9,2.5,53.6,0.7,262.0,0.3,1.4,0.1,0.0
44,LAKE ST GEORGE,3.6,100.0,156.0,10.2,0.0,38.7,3.3,170.6,0.0,6.3,0.0,0.0
45,LONG POINT,2.7,97.0,155.0,7.8,0.0,46.7,6.3,303.5,0.2,12.0,0.1,0.0
46,LITTLE GRAND RAPIDS,2.7,94.0,201.0,6.8,0.0,72.5,1.1,223.0,1.0,2.2,0.3,0.0
47,LYNN LAKE (YYL),-1.5,86.0,121.0,8.0,0.2, , , , , , , 
48,MELITA (WEI),5.7,85.0,150.0,14.0,0.6,72.2,9.6,475.7,1.4,18.2,1.6,0.1
49,MINITONAS,5.1,88.0,135.0,43.1,2.0,61.6,17.8,495.2,3.9,32.7,8.5,1.2
50,MORDEN (XMD),5.9,79.0,161.0,15.0,0.0,60.8,5.7,457.1,0.9,11.1,0.6,0.0
51,NOTIGI,0.0,87.0,156.0,6.0,1.8,46.0,0.8,197.7,0.1,1.5,0.0,0.0
52,NORWAY HOUSE (YNE),1.7,99.0,172.0,15.0,0.0,49.0,0.9,231.0,0.3,1.8,0.1,0.0
53,OAKPOINT MRN (WOJ),5.2,82.0,145.0,20.0,0.0, , , , , , , 
54,OXFORD HOUSE,0.8,80.0,225.0,1.9,0.0,44.3,0.8,223.1,0.1,1.5,0.0,0.0
55,PILOT MOUND (WPO),5.1,88.0,158.0,19.0,0.0,57.8,3.1,451.7,0.9,6.1,0.4,0.0
56,PINAWA (WEA),3.7,72.0,148.0,9.0,0.0,69.0,3.5,192.6,1.0,6.7,0.5,0.0
57,PISEW FALLS,-0.5,85.0,135.0,7.1,4.3,27.3,0.3,150.2,0.0,0.6,0.0,0.0
58,PUKATAWAGAN,-1.0,97.0,88.0,15.5,0.0,75.7,2.7,237.0,1.7,5.3,0.8,0.0
59,PROSPECTOR,1.0,100.0,113.0,16.9,1.3,10.9,1.0,161.9,0.0,2.0,0.0,0.0
60,THE PAS (YQD),0.6,96.0,127.0,17.0,1.4,28.2,2.5,252.2,0.0,4.9,0.0,0.0
61,REED LAKE,-0.2,93.0,90.0,8.7,6.1,19.6,0.6,151.2,0.0,1.2,0.0,0.0
62,REEF LAKE,1.8,100.0,177.0,11.8,0.3,31.3,1.5,250.6,0.0,3.0,0.0,0.0
63,ROUND LAKE,2.8,94.0,130.0,3.8,0.3,49.5,2.4,254.6,0.2,4.8,0.1,0.0
64,ROBLIN (WXB),3.9,93.0,167.0,25.0,5.8,35.5,4.3,377.0,0.0,8.4,0.0,0.0
65,ROSENBURG FOREST,4.8,73.0,139.0,7.0,0.0,56.2,5.0,321.4,0.4,9.7,0.3,0.0
66,SARAH LAKE,2.9,97.0,171.0,16.4,1.3,59.2,6.9,250.7,0.9,12.9,0.6,0.0
67,SASAGINNIGAK RIVER,3.0,96.0,188.0,7.0,0.0,70.0,3.2,202.9,0.9,6.2,0.4,0.0
68,SHERRIDON,-0.8,92.0,80.0,17.6,10.2,16.0,0.0,18.8,0.0,0.0,0.0,0.0
69,SNOW LAKE,-0.7,97.0,110.0,11.3,3.8,36.4,0.9,150.2,0.0,1.7,0.0,0.0
70,SOUTHEND SK (WJH),-0.3,95.0,56.0,8.0,0.0,41.5,0.7,132.2,0.1,1.4,0.0,0.0
71,SPEAR HILL,4.8,78.0,180.0,14.1,0.0,59.2,4.5,379.3,0.8,8.7,0.4,0.0
72,SPIDER HILL,1.3,94.0,155.0,19.0,0.3,63.1,4.2,145.7,1.3,7.9,0.7,0.0
73,SPRAGUE (WSU),2.0,81.0,136.0,8.0,0.0,58.2,3.7,409.2,0.5,7.2,0.3,0.0
74,STEAD,4.3,74.0,135.0,13.3,0.0,64.0,4.6,208.1,1.0,8.7,0.6,0.0
75,SWAN RIVER (WEQ),6.1,90.0,270.0,17.0,1.0,70.8,22.5,468.6,1.5,40.2,3.8,0.3
76,TADOULE LAKE (XBQ),-1.8,88.0,357.0,9.0,0.0, , , , , , , 
77,THOMPSON (YTH),-0.8,89.0,178.0,8.0,1.0,32.3,0.1,146.9,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),4.2,82.0,202.0,5.0,0.0,47.9,2.7,288.9,0.2,5.4,0.1,0.0
79,WESTRAY,2.4,97.0,135.0,14.3,1.5,16.4,1.1,148.0,0.0,2.1,0.0,0.0
80,WILLIAM RIVER,1.2,100.0,135.0,12.5,3.3,8.6,0.1,240.1,0.0,0.2,0.0,0.0
81,WILSON CR WEIR (WOO),3.0,88.0,143.0,14.0,0.2,65.4,4.6,320.7,1.1,8.8,0.6,0.0
82,WINNIPEG (YWG),5.9,79.0,156.0,18.0,0.0,72.8,6.3,329.0,1.7,12.1,1.5,0.1
83,WOODRIDGE,2.8,81.0,149.0,11.4,0.0,63.9,5.7,169.8,0.9,10.5,0.6,0.0
