,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,FLIN FLON (YFO),24.1,60.0,126.0,16.0,5.0,71.4,15.4,183.3,1.5,25.5,2.5,0.1
20,FLANDERS LAKE,26.3,40.0,88.0,11.8,0.0,86.4,49.5,354.0,4.6,73.3,15.4,3.4
21,GARLAND,26.8,38.0,160.0,12.7,0.0,90.0,48.3,144.7,8.0,52.6,19.5,5.2
22,GARYS MEADOW,26.5,54.0,161.0,13.8,0.0,88.4,46.8,298.4,6.8,67.2,19.7,5.3
23,GILLAM (YGX),18.3,52.0,6.0,7.0,0.0,86.3,19.7,217.4,3.5,32.1,7.7,1.0
24,GIMLI (YGM),23.0,48.0,34.0,12.0,0.0,88.2,34.3,322.3,6.0,54.2,16.0,3.7
25,GODS NARROWS,18.9,53.0,46.0,7.4,0.0,81.1,10.6,254.6,1.8,19.2,2.7,0.2
26,GREEN LAKE,23.3,55.0,90.0,13.5,0.0,75.2,26.0,145.2,1.5,35.9,3.6,0.3
27,GRETNA,23.8,53.0,69.0,12.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),24.8,36.0,142.0,9.0,0.0,90.7,57.4,412.8,7.4,85.2,23.5,7.3
29,GRAND RAPIDS (WJD),23.2,61.0,98.0,15.0,0.0,84.5,20.6,151.4,4.2,30.8,8.6,1.2
30,GUNN LAKE (RMNP),24.8,37.0,158.0,9.3,0.0,89.2,30.4,264.3,6.1,47.3,14.9,3.3
31,HADASHVILLE,25.3,55.0,45.0,11.7,0.0,74.6,28.0,198.9,1.4,41.4,3.5,0.2
32,HARGRAVE RIDGE,24.7,54.0,158.0,14.2,0.6,86.6,18.1,194.8,5.3,29.4,10.4,1.7
33,HART MOUNTAIN,22.5,57.0,156.0,17.9,0.0,86.9,61.1,130.4,6.8,61.0,18.6,4.8
34,HERMON LAKE,20.4,46.0,136.0,0.0,0.0,84.2,16.9,118.4,1.9,24.9,3.4,0.2
35,HOOKER LAKE,25.7,35.0,33.0,13.6,0.0,90.9,57.9,476.5,9.6,88.8,29.0,10.6
36,HUDSON BAY SK (YHB),24.0,45.0,152.0,18.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),20.2,48.0,142.0,10.0,0.0,87.0,20.7,217.5,4.6,33.4,9.8,1.5
38,JENPEG,23.0,50.0,119.0,9.5,0.0,86.6,14.6,60.7,4.2,18.3,6.5,0.7
39,KELSEY DAM (ZKD),20.4,45.0,62.0,7.0,0.0,87.9,15.5,161.8,4.5,25.0,8.2,1.1
40,KETTLE HILLS,28.1,39.0,112.0,12.1,0.0,90.3,48.5,226.9,8.2,63.2,21.7,6.3
41,KIPPENS MILL,24.2,40.0,72.0,12.4,0.0,89.2,66.2,304.6,7.1,85.8,23.1,7.1
42,KNOB HILL SOUTH,26.4,36.0,83.0,11.0,0.0,91.3,71.9,427.7,9.0,101.3,29.5,10.9
43,LEAF RAPIDS,17.2,77.0,135.0,7.4,0.0,85.4,22.3,206.7,3.2,35.1,7.4,0.9
44,LAKE ST GEORGE,26.5,53.0,73.0,9.8,0.0,89.1,26.1,243.2,6.2,41.2,14.1,2.9
45,LONG POINT,25.8,43.0,96.0,18.0,0.0,89.5,31.3,259.3,9.8,48.1,21.5,6.2
46,LITTLE GRAND RAPIDS,24.4,44.0,99.0,9.7,0.0,85.2,13.3,296.4,3.5,23.8,6.3,0.7
47,LYNN LAKE (YYL),18.7,66.0,133.0,12.0,0.0,86.5,18.8,253.6,4.7,31.7,9.8,1.5
48,MELITA (WEI),24.6,50.0,151.0,22.0,0.0,88.8,42.8,416.3,10.9,68.1,27.7,9.7
49,MINITONAS,27.0,39.0,90.0,19.8,0.0,90.4,41.4,313.7,12.2,62.3,28.5,10.3
50,MORDEN (XMD),22.4,57.0,87.0,16.0,0.0,80.1,18.6,335.9,2.6,32.6,5.7,0.6
51,NOTIGI,18.3,65.0,145.0,8.6,0.0,86.8,22.7,217.7,4.2,36.0,9.5,1.4
52,NORWAY HOUSE (YNE),23.8,42.0,122.0,11.0,0.0,87.9,19.3,96.6,5.5,25.7,9.9,1.6
53,OAKPOINT MRN (WOJ),25.6,42.0,86.0,10.0,0.0,89.7,35.7,378.9,6.8,57.8,18.1,4.6
54,OXFORD HOUSE,21.8,45.0,90.0,6.0,0.0,87.0,16.8,168.1,3.8,26.8,7.3,0.9
55,PILOT MOUND (WPO),21.8,63.0,111.0,11.0,0.0,82.5,25.8,394.1,2.6,44.3,7.2,0.9
56,PINAWA (WEA),24.1,42.0,349.0,8.0,0.2,85.0,39.4,269.0,3.1,57.7,9.8,1.6
57,PISEW FALLS,18.6,62.0,135.0,9.0,4.3,63.9,13.2,113.2,0.8,20.4,0.7,0.0
58,PUKATAWAGAN,19.7,78.0,107.0,21.1,8.1,55.8,12.4,271.6,0.9,22.3,0.8,0.0
59,PROSPECTOR,27.5,47.0,120.0,18.7,0.0,88.9,21.4,151.2,9.3,31.6,16.7,4.0
60,THE PAS (YQD),25.5,49.0,202.0,17.0,0.0,88.3,21.8,162.1,7.9,32.6,15.0,3.3
61,REED LAKE,25.7,45.0,135.0,13.8,1.3,85.8,20.9,188.4,4.7,32.7,9.9,1.6
62,REEF LAKE,25.1,43.0,97.0,10.9,0.0,88.6,19.6,204.4,6.1,31.6,12.0,2.2
63,ROUND LAKE,25.4,40.0,66.0,11.6,0.0,90.1,30.9,311.3,7.7,49.6,18.3,4.7
64,ROBLIN (WXB),24.3,47.0,134.0,20.0,0.0,87.3,21.1,188.7,7.9,32.9,15.1,3.3
65,ROSENBURG FOREST,28.9,35.0,24.0,7.4,0.0,91.5,40.0,405.6,7.6,64.2,20.9,5.9
66,SARAH LAKE,24.1,46.0,176.0,14.2,0.0,87.1,36.3,287.8,5.7,55.2,15.5,3.5
67,SASAGINNIGAK RIVER,25.3,44.0,0.0,7.1,0.0,84.5,18.3,286.6,2.8,31.5,6.1,0.7
68,SHERRIDON,22.4,62.0,104.0,17.8,12.7,63.4,11.0,78.8,1.2,16.3,1.0,0.0
69,SNOW LAKE,22.5,57.0,132.0,17.2,2.0,79.3,16.9,205.0,2.5,28.1,5.1,0.5
70,SOUTHEND SK (WJH),21.1,71.0,92.0,5.0,0.5,85.7,17.3,153.0,3.0,27.0,5.9,0.6
71,SPEAR HILL,30.4,31.0,90.0,12.4,0.0,92.6,75.3,536.6,11.5,111.5,36.2,15.6
72,SPIDER HILL,23.7,50.0,135.0,19.3,0.0,86.3,23.7,115.0,6.7,31.3,12.9,2.5
73,SPRAGUE (WSU),20.8,72.0,39.0,10.0,0.8,81.8,39.8,312.2,2.3,60.4,7.7,1.0
74,STEAD,26.2,39.0,135.0,6.7,0.0,90.4,50.7,380.1,6.3,76.1,19.8,5.4
75,SWAN RIVER (WEQ),26.2,39.0,152.0,9.0,0.0,90.3,55.0,314.6,7.0,76.6,21.4,6.2
76,TADOULE LAKE (XBQ),19.4,44.0,131.0,9.0,0.0,86.9,24.5,107.9,4.3,31.3,9.0,1.3
77,THOMPSON (YTH),18.6,60.0,126.0,5.0,0.0,87.5,17.9,45.0,3.8,17.9,5.8,0.6
78,WASAGAMING (WWP),23.4,41.0,146.0,7.0,0.0,87.0,28.4,331.3,3.9,46.8,10.5,1.8
79,WESTRAY,27.7,38.0,135.0,15.4,0.0,90.1,33.6,124.8,9.4,40.2,19.1,5.0
80,WILLIAM RIVER,23.4,47.0,135.0,16.5,0.0,88.1,22.2,194.4,7.4,34.6,14.8,3.2
81,WILSON CR WEIR (WOO),25.2,41.0,125.0,8.0,0.0,87.8,39.2,364.1,4.7,61.8,14.2,3.0
82,WINNIPEG (YWG),24.6,44.0,59.0,10.0,0.0,84.9,33.7,420.2,3.4,56.1,10.5,1.7
83,WOODRIDGE,22.8,60.0,45.0,8.6,0.0,71.0,38.2,320.1,1.0,58.9,3.3,0.2
