,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,NORWAY HOUSE (YNE),-25.2,57.0,279.0,17.0,0.0,41.9,0.1,0.1,0.1,0.0,0.0,0.0
50,OAKPOINT MRN (WOJ),-23.5,65.0,301.0,27.0,0.2, , , , , , , 
51,OXFORD HOUSE,-27.2,62.0,270.0,16.6,0.0,78.5,12.5,406.9,2.3,23.2,4.0,0.3
52,PILOT MOUND (WPO),-21.7,63.0,325.0,19.0,0.0,80.6,24.0,548.2,3.1,43.3,8.3,1.2
53,PINAWA (WEA),-22.5,57.0,320.0,20.0,0.0,82.0,1.9,412.8,3.9,3.8,2.4,0.1
54,PISEW FALLS,-21.6,36.0,225.0,11.2,0.0,82.4,0.2,315.8,2.6,0.4,0.6,0.0
55,PUKATAWAGAN,-22.4,44.0,238.0,20.7,0.0,81.2,0.1,115.4,3.7,0.2,0.8,0.0
56,PROSPECTOR,-22.8,50.0,222.0,14.6,0.0,81.2,0.1,167.1,2.7,0.2,0.6,0.0
57,THE PAS (YQD),-22.2,50.0,246.0,19.0,0.0,80.4,4.4,279.0,3.1,8.5,2.9,0.2
58,REED LAKE,-21.0,40.0,225.0,14.2,0.0,82.2,0.6,189.8,3.0,1.2,0.8,0.0
59,REEF LAKE,-22.2,44.0,283.0,15.5,0.0,80.2,0.1,330.4,2.5,0.2,0.5,0.0
60,ROUND LAKE,-22.0,37.0,265.0,10.6,0.0,81.7,0.6,361.7,2.3,1.2,0.6,0.0
61,ROBLIN (WXB),-23.6,64.0,294.0,21.0,2.4,53.6,21.8,560.8,0.7,39.7,1.0,0.0
62,ROSENBURG FOREST,-21.8,41.0,263.0,9.1,0.0,82.0,6.2,382.3,2.2,11.9,2.4,0.1
63,SARAH LAKE,-22.0,58.0,270.0,17.2,0.0,78.8,8.4,400.3,2.4,16.0,3.3,0.2
64,SASAGINNIGAK RIVER,-21.0,50.0,294.0,9.9,0.0,79.6,3.9,335.0,1.8,7.6,0.9,0.0
65,SHERRIDON,-21.6,46.0,243.0,18.1,0.0,80.7,0.1,86.9,3.0,0.2,0.7,0.0
66,SNOW LAKE,-24.2,43.0,141.0,12.9,0.0,81.7,0.4,262.5,2.6,0.8,0.7,0.0
67,SOUTHEND SK (WJH),-22.0,67.0,247.0,10.0,0.0,79.1,0.1,160.3,1.7,0.2,0.4,0.0
68,SPEAR HILL,-19.5,42.0,270.0,12.1,0.0,81.5,23.6,353.7,2.5,40.5,6.4,0.7
69,SPIDER HILL,-23.5,61.0,266.0,19.4,0.0,78.6,0.1,130.9,2.6,0.2,0.6,0.0
70,SPRAGUE (WSU),-17.0,68.0,339.0,22.0,0.6,75.1,1.6,170.3,2.3,3.1,0.8,0.0
71,STEAD,-20.7,49.0,315.0,8.4,0.0,81.5,0.7,326.4,2.1,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-23.6,63.0,218.0,27.0,0.0,77.6,14.8,507.5,3.5,27.6,7.0,0.9
73,TADOULE LAKE (XBQ),-30.3,62.0,271.0,20.0,0.0,77.7,1.1,302.5,2.5,2.2,0.8,0.0
74,THOMPSON (YTH),-26.6,56.0,238.0,18.0,0.0,67.0,0.1,60.7,1.4,0.2,0.3,0.0
75,WASAGAMING (WWP),-22.2,60.0,296.0,10.0,1.6,62.2,0.0,311.6,0.8,0.2,0.2,0.0
76,WILLIAM RIVER,-22.2,49.0,270.0,15.6,0.0,80.2,0.2,201.2,2.5,0.4,0.6,0.0
77,WILSON CR WEIR (WOO),-22.2,54.0,37.0,6.0,0.2,80.1,9.4,319.0,1.6,17.5,1.9,0.1
78,WINNIPEG (YWG),-22.6,60.0,319.0,26.0,0.2,80.3,20.4,493.6,4.4,37.0,10.0,1.6
79,WOODRIDGE,-15.9,43.0,315.0,18.0,2.0,62.2,0.4,168.9,1.1,0.8,0.3,0.0
