,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LAKE ST GEORGE,-0.2,35.0,335.0,14.3,0.0,87.9,3.6,173.9,6.5,6.9,5.8,0.6
44,LONG POINT,0.9,24.0,14.0,12.6,0.0,90.5,10.0,218.4,8.7,17.9,11.9,2.2
45,LITTLE GRAND RAPIDS,-0.6,25.0,34.0,12.6,0.0, , , , , , , 
46,LYNN LAKE (YYL),-10.2,43.0,162.0,10.0,0.0,84.2,0.7,307.1,3.1,1.4,0.9,0.0
47,MELITA (WEI),-2.5,47.0,67.0,18.0,0.0,72.0,6.2,501.1,1.7,12.0,1.4,0.1
48,MINITONAS,-0.4,32.0,0.0,10.1,0.0, , , , , , , 
49,MORDEN (XMD),-3.2,55.0,27.0,26.0,0.0,61.5,3.4,425.6,1.7,6.7,0.8,0.0
50,NOTIGI,-2.9,23.0,47.0,6.2,0.0,90.3,2.4,244.3,6.1,4.7,4.6,0.4
51,NORWAY HOUSE (YNE),-6.7,38.0,27.0,9.0,0.0,85.6,1.0,6.9,3.6,1.5,1.2,0.0
52,OAKPOINT MRN (WOJ),-3.2,38.0,19.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,-5.2,44.0,0.0,12.7,0.0,85.6,13.5,413.9,4.3,25.0,7.9,1.1
54,PILOT MOUND (WPO),-4.9,56.0,31.0,25.0,0.0,60.3,9.4,520.8,1.5,18.0,1.8,0.1
55,PINAWA (WEA),-1.4,27.0,20.0,14.0,0.0,88.2,5.2,423.5,6.7,10.1,7.2,0.9
56,PISEW FALLS,-3.0,27.0,315.0,8.1,0.0,89.9,4.4,327.1,6.3,8.5,6.2,0.7
57,PUKATAWAGAN,-2.5,28.0,88.0,8.4,0.0,88.8,1.8,123.8,5.5,3.5,3.6,0.3
58,PROSPECTOR,-0.3,26.0,43.0,10.4,0.0,88.3,2.9,151.5,5.6,5.6,4.5,0.4
59,THE PAS (YQD),-5.3,25.0,66.0,11.0,0.0,87.4,2.2,279.2,5.1,4.3,3.6,0.3
60,REED LAKE,-2.7,23.0,90.0,9.9,0.0,89.5,2.8,192.8,6.6,5.4,5.3,0.5
61,ROUND LAKE,0.3,26.0,29.0,10.9,0.0,88.6,6.6,356.0,6.1,12.5,7.3,0.9
62,ROBLIN (WXB),-5.6,39.0,108.0,18.0,0.0,79.9,22.1,567.2,2.8,40.3,7.1,0.9
63,ROSENBURG FOREST,2.6,28.0,350.0,9.7,0.0,89.5,9.0,339.8,6.5,17.0,9.1,1.4
64,SARAH LAKE,-0.4,25.0,348.0,9.5,0.0,88.4,5.4,352.6,5.4,10.5,6.0,0.7
65,SASAGINNIGAK RIVER,0.5,25.0,289.0,8.2,0.0,88.2,7.0,335.0,5.0,13.3,6.3,0.7
66,SHERRIDON,-3.1,25.0,86.0,9.1,0.0,89.7,1.8,43.5,6.5,3.3,4.2,0.3
67,SNOW LAKE,-4.2,23.0,302.0,10.4,0.0,89.7,1.9,242.1,6.9,3.7,4.7,0.4
68,SOUTHEND SK (WJH),-5.3,41.0,41.0,4.0,0.0,85.9,2.2,168.1,2.9,4.3,1.6,0.1
69,SPEAR HILL,1.5,23.0,45.0,11.1,0.0,89.6,35.0,371.0,7.0,56.6,18.3,4.7
70,SPIDER HILL,1.4,19.0,53.0,8.1,0.0,89.7,2.8,93.7,6.1,5.2,4.8,0.4
71,SPRAGUE (WSU),-0.9,33.0,33.0,23.0,0.0,84.4,1.6,153.7,6.1,3.2,3.9,0.3
72,STEAD,-0.6,29.0,45.0,7.7,0.0,87.9,4.6,309.0,4.7,8.8,4.7,0.4
73,SWAN RIVER (WEQ),-4.5,42.0,45.0,8.0,0.0,83.6,13.3,514.4,2.6,25.0,4.9,0.4
74,TADOULE LAKE (XBQ),-12.7,49.0,357.0,8.0,0.0,82.0,0.2,308.2,2.1,0.4,0.5,0.0
75,THOMPSON (YTH),-8.4,41.0,343.0,9.0,0.0,85.5,0.3,64.4,3.6,0.6,0.9,0.0
76,WASAGAMING (WWP),-4.5,38.0,45.0,9.0,0.0,67.8,0.1,265.7,0.9,0.2,0.2,0.0
77,WESTRAY,0.8,22.0,90.0,11.1,0.0, , , , , , , 
78,WILLIAM RIVER,-2.9,26.0,45.0,10.1,0.0,89.2,2.5,192.3,6.4,4.8,4.8,0.4
79,WILSON CR WEIR (WOO),-4.0,35.0,62.0,9.0,0.2,72.1,2.9,306.2,1.1,5.7,0.5,0.0
80,WINNIPEG (YWG),-3.2,47.0,25.0,24.0,0.0,81.9,9.5,469.6,4.7,18.1,7.0,0.9
81,WOODRIDGE,1.9,25.0,0.0,13.1,0.0,83.9,12.1,185.7,3.5,20.9,5.8,0.6
