,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KETTLE HILLS,-7.2,100.0,107.0,4.9,0.0,71.9,0.2,232.2,0.9,0.4,0.2,0.0
41,KIPPENS MILL,-6.1,97.0,259.0,0.0,0.0,61.8,0.4,248.4,0.5,0.8,0.1,0.0
42,KNOB HILL SOUTH,-11.3,77.0,349.0,6.6,0.5,70.4,0.2,102.6,0.9,0.4,0.2,0.0
43,LEAF RAPIDS,-16.6,73.0,180.0,5.6,0.0,79.2,0.7,262.8,1.4,1.4,0.4,0.0
44,LONG POINT,-11.6,82.0,110.0,6.7,0.0,67.9,1.0,300.2,0.8,2.0,0.3,0.0
45,LITTLE GRAND RAPIDS,-12.2,79.0,71.0,9.4,0.0,64.9,0.1,214.8,0.8,0.2,0.2,0.0
46,LYNN LAKE (YYL),-17.4,84.0,138.0,4.0,0.0, , , , , , , 
47,MELITA (WEI),-4.4,80.0,264.0,9.0,0.0,79.9,3.7,470.5,1.8,7.3,0.9,0.0
48,MINITONAS,-6.1,90.0,225.0,7.7,0.0,77.0,11.6,483.5,1.3,21.9,1.8,0.1
49,MORDEN (XMD),-5.2,89.0,7.0,13.0,0.8,75.4,1.5,403.0,1.5,3.0,0.5,0.0
50,NOTIGI,-15.5,77.0,157.0,6.3,0.0,78.5,0.8,198.8,1.4,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-13.5,89.0,183.0,5.0,0.0,75.8,0.1,232.7,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-11.1,82.0,11.0,6.0,0.0, , , , , , , 
53,OXFORD HOUSE,-15.0,79.0,90.0,5.0,0.0,75.8,0.3,225.4,1.0,0.6,0.2,0.0
54,PILOT MOUND (WPO),-5.5,92.0,326.0,1.0,0.0, , , , , , , 
55,PINAWA (WEA),-10.8,80.0,2.0,9.0,3.0,48.3,0.0,173.1,0.2,0.2,0.0,0.0
56,PISEW FALLS,-14.4,76.0,135.0,5.8,0.0,68.4,0.1,141.3,0.8,0.2,0.2,0.0
57,PUKATAWAGAN,-13.8,79.0,145.0,0.0,0.0,77.9,1.7,238.5,0.9,3.3,0.3,0.0
58,PROSPECTOR,-11.2,88.0,116.0,5.2,0.0,64.9,0.1,159.5,0.7,0.2,0.1,0.0
59,THE PAS (YQD),-12.0,89.0,145.0,10.0,0.0,75.9,0.4,254.2,1.3,0.8,0.3,0.0
60,REED LAKE,-13.1,73.0,135.0,9.4,0.0,76.1,0.1,135.9,1.3,0.2,0.3,0.0
61,REEF LAKE,-12.4,77.0,83.0,8.2,0.0,76.0,0.6,238.8,1.2,1.2,0.3,0.0
62,ROUND LAKE,-11.6,70.0,70.0,4.4,0.0,76.3,0.1,248.4,1.0,0.2,0.2,0.0
63,ROBLIN (WXB),-7.8,92.0,281.0,3.0,0.0,76.5,2.6,379.4,1.0,5.1,0.4,0.0
64,ROSENBURG FOREST,-10.6,69.0,9.0,5.0,0.3,81.3,3.1,307.1,1.7,6.0,0.8,0.0
65,SARAH LAKE,-6.8,89.0,193.0,5.1,0.0,70.1,0.1,240.4,0.8,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-11.7,77.0,44.0,5.7,0.0,67.6,0.4,188.8,0.8,0.8,0.2,0.0
67,SNOW LAKE,-13.8,82.0,128.0,5.2,0.0,77.6,0.1,138.2,1.2,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-13.8,88.0,141.0,3.0,0.4,67.9,0.1,94.2,0.7,0.2,0.1,0.0
69,SPEAR HILL,-9.5,73.0,45.0,5.9,0.0,76.2,0.5,358.1,1.1,1.0,0.3,0.0
70,SPIDER HILL,-6.7,90.0,227.0,2.9,0.0,72.1,0.4,114.8,0.8,0.8,0.2,0.0
71,SPRAGUE (WSU),-8.6,94.0,302.0,14.0,0.2,76.6,2.0,389.0,1.7,3.9,0.7,0.0
72,STEAD,-11.7,81.0,315.0,5.6,2.0,55.6,0.4,195.9,0.4,0.8,0.1,0.0
73,SWAN RIVER (WEQ),-6.7,94.0,211.0,11.0,0.0,76.5,11.2,449.1,1.5,21.1,2.1,0.1
74,TADOULE LAKE (XBQ),-25.7,80.0,179.0,4.0,0.0, , , , , , , 
75,THOMPSON (YTH),-16.1,85.0,200.0,7.0,0.0, , , , , , , 
76,WASAGAMING (WWP),-6.3,94.0,278.0,4.0,0.0,74.9,0.2,258.1,0.9,0.4,0.2,0.0
77,WESTRAY,-10.3,86.0,135.0,5.0,0.0,59.9,0.1,133.3,0.5,0.2,0.1,0.0
78,WILLIAM RIVER,-13.0,85.0,135.0,3.4,0.0,67.5,0.1,223.6,0.7,0.2,0.1,0.0
79,WILSON CR WEIR (WOO),-7.0,91.0,136.0,8.0,0.0,79.4,2.2,316.5,1.6,4.3,0.6,0.0
80,WINNIPEG (YWG),-11.3,80.0,3.0,12.0,2.2,55.7,2.4,308.7,0.5,4.7,0.2,0.0
81,WOODRIDGE,-9.5,85.0,338.0,4.7,0.3,76.0,1.0,154.9,1.0,2.0,0.3,0.0
