,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SASAGINNIGAK RIVER,-0.6,71.0,220.0,17.1,0.0,85.1,6.4,332.1,5.0,12.3,6.1,0.7
66,SHERRIDON,0.5,27.0,315.0,22.7,0.0,89.7,1.8,42.0,12.9,3.2,8.1,1.1
67,SNOW LAKE,1.3,24.0,161.0,20.3,0.0,89.7,1.9,240.6,11.4,3.8,7.7,1.0
68,SOUTHEND SK (WJH),-6.7,49.0,332.0,15.0,0.0,85.9,2.2,166.6,5.1,4.3,3.6,0.3
69,SPEAR HILL,6.3,48.0,270.0,13.6,0.0,87.8,33.2,367.0,6.2,54.2,16.3,3.8
70,SPIDER HILL,3.5,32.0,285.0,17.1,0.3,87.0,1.8,90.6,6.6,3.4,4.3,0.4
71,SPRAGUE (WSU),-1.2,83.0,238.0,0.0,0.0,83.4,0.6,150.4,1.7,1.2,0.5,0.0
72,STEAD,1.4,66.0,270.0,8.6,0.0,85.6,3.8,306.0,3.5,7.4,3.1,0.2
73,SWAN RIVER (WEQ),0.5,65.0,220.0,22.0,0.0,81.8,13.3,512.9,4.2,25.0,7.7,1.0
74,TADOULE LAKE (XBQ),-18.6,64.0,344.0,17.0,0.2,82.1,0.2,306.7,3.4,0.4,0.8,0.0
75,THOMPSON (YTH),-4.4,49.0,351.0,18.0,0.0,85.5,0.3,63.0,5.6,0.6,2.0,0.1
76,WASAGAMING (WWP),1.5,40.0,306.0,13.0,0.0,85.6,0.5,270.6,4.4,1.0,1.5,0.1
77,WESTRAY,5.4,31.0,270.0,17.7,0.0, , , , , , , 
78,WILLIAM RIVER,4.3,32.0,270.0,20.8,0.0,89.0,2.5,191.0,10.6,4.8,7.9,1.0
79,WILSON CR WEIR (WOO),3.4,36.0,4.0,8.0,0.0,86.4,4.8,304.5,3.8,9.2,3.9,0.3
80,WINNIPEG (YWG),0.8,77.0,265.0,13.0,0.0,83.1,9.1,467.1,3.1,17.4,4.7,0.4
81,WOODRIDGE,0.6,69.0,225.0,9.5,0.0,86.4,10.7,180.1,4.1,18.7,6.4,0.7
