,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),-5.6,67.0,194.0,5.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-7.5,61.0,302.0,10.0,0.0,80.3,1.5,293.5,1.9,3.0,0.7,0.0
20,FLANDERS LAKE,-1.6,47.0,305.0,7.8,0.0,86.2,2.7,169.0,3.7,5.2,2.7,0.2
21,GARLAND,-1.3,61.0,112.0,4.2,4.6,28.8,0.0,116.1,0.0,0.0,0.0,0.0
22,GARYS MEADOW,-3.5,57.0,316.0,8.5,3.3,37.6,0.0,216.8,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-12.2,89.0,296.0,20.0,0.0,77.5,0.1,422.7,2.5,0.2,0.5,0.0
24,GIMLI (YGM),-4.7,59.0,182.0,5.0,0.0,76.0,0.3,322.0,1.0,0.6,0.3,0.0
25,GODS NARROWS,-5.0,49.0,204.0,5.1,1.3,70.6,2.3,575.3,0.8,4.6,0.3,0.0
26,GREEN LAKE,-4.0,54.0,315.0,13.5,0.0,85.4,3.5,229.3,4.4,6.7,3.8,0.3
27,GRETNA,-7.4,73.0,132.0,16.0,0.0,59.5,13.1,488.8,0.9,24.6,0.9,0.0
28,GREAT FALLS (PGF),-9.7,80.0,202.0,2.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-3.3,49.0,260.0,8.0,3.2,52.9,0.0,129.5,0.3,0.2,0.1,0.0
30,GUNN LAKE (RMNP),-4.0,67.0,214.0,5.6,1.4,45.6,4.7,328.1,0.1,9.1,0.1,0.0
31,HADASHVILLE,-1.7,46.0,315.0,8.5,0.0,86.7,3.4,263.6,4.1,6.6,3.5,0.2
32,HARGRAVE RIDGE,-3.2,45.0,319.0,13.4,0.0,84.1,2.4,233.5,3.6,4.7,2.5,0.1
33,HERMON LAKE,-2.2,50.0,209.0,2.5,0.0,81.6,0.1,290.8,1.5,0.2,0.3,0.0
34,HOOKER LAKE,0.9,42.0,306.0,7.9,0.0,86.0,1.9,358.8,3.6,3.7,2.1,0.1
35,HUDSON BAY SK (YHB),-7.0,50.0,80.0,5.0,0.0,53.8,0.8,284.2,0.3,1.6,0.1,0.0
36,ISLAND LAKE (YIV),-8.9,79.0,281.0,7.0,0.0, , , , , , , 
37,JENPEG,-2.7,60.0,285.0,10.8,0.0,80.4,0.1,318.8,2.0,0.2,0.4,0.0
38,KELSEY DAM (ZKD),-7.5,71.0,248.0,2.0,1.0, , , , , , , 
39,KETTLE HILLS,-4.4,69.0,314.0,8.5,1.0,39.9,0.1,298.2,0.1,0.2,0.0,0.0
40,KIPPENS MILL,-4.1,66.0,190.0,3.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,-2.1,55.0,316.0,10.7,0.0,82.0,0.4,196.8,2.4,0.8,0.6,0.0
42,LEAF RAPIDS,-3.9,47.0,0.0,4.4,2.3,49.7,0.0,251.4,0.2,0.2,0.0,0.0
43,LAKE ST GEORGE,0.7,44.0,226.0,5.3,0.3,79.5,0.5,171.9,1.4,0.9,0.4,0.0
44,LONG POINT,2.1,43.0,301.0,6.5,0.0,63.4,0.4,198.9,0.7,0.8,0.2,0.0
45,LITTLE GRAND RAPIDS,-2.1,54.0,282.0,6.5,0.0, , , , , , , 
46,LYNN LAKE (YYL),-9.6,68.0,291.0,13.0,0.0,79.6,0.1,300.3,2.1,0.2,0.5,0.0
47,MELITA (WEI),-8.9,72.0,245.0,7.0,0.2,35.7,11.2,501.2,0.0,21.2,0.0,0.0
48,MINITONAS,-3.1,66.0,315.0,5.7,0.0, , , , , , , 
49,MORDEN (XMD),-4.8,66.0,123.0,6.0,1.6,46.9,7.4,442.6,0.1,14.3,0.1,0.0
50,NOTIGI,-5.5,56.0,283.0,8.3,0.0,83.4,0.1,248.3,2.6,0.2,0.6,0.0
51,NORWAY HOUSE (YNE),-4.4,61.0,234.0,11.0,0.0,82.2,0.1,0.1,2.5,0.0,0.5,0.0
52,OAKPOINT MRN (WOJ),-10.8,92.0,148.0,6.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.3,79.0,270.0,6.9,0.0,81.5,12.5,406.9,1.9,23.2,3.2,0.2
54,PILOT MOUND (WPO),-7.5,85.0,188.0,14.0,0.0,46.6,16.6,532.6,0.2,30.8,0.3,0.0
55,PINAWA (WEA),-4.7,50.0,349.0,8.0,0.0,83.8,1.7,413.3,2.7,3.4,1.0,0.0
56,PISEW FALLS,-0.8,42.0,225.0,7.0,0.0,83.6,0.3,315.8,2.5,0.7,0.6,0.0
57,PUKATAWAGAN,-5.9,40.0,292.0,12.9,0.3,82.8,0.1,115.4,3.0,0.2,0.7,0.0
58,PROSPECTOR,-3.1,44.0,312.0,11.3,4.6,39.0,0.0,149.2,0.0,0.2,0.0,0.0
59,THE PAS (YQD),-7.6,52.0,304.0,11.0,0.4,62.4,1.8,272.3,0.8,3.5,0.3,0.0
60,REED LAKE,-3.4,41.0,270.0,12.0,0.3,84.4,0.3,189.8,3.5,0.6,0.8,0.0
61,REEF LAKE,-1.0,47.0,244.0,5.9,0.0,84.0,0.3,330.4,2.5,0.6,0.6,0.0
62,ROUND LAKE,-1.1,43.0,279.0,10.2,0.0,84.3,0.3,342.1,3.2,0.6,0.8,0.0
63,ROBLIN (WXB),-8.4,71.0,291.0,8.0,1.0,71.8,21.8,560.8,1.0,39.7,2.2,0.1
64,ROSENBURG FOREST,0.5,48.0,143.0,6.2,0.0,74.7,0.2,324.4,1.0,0.5,0.2,0.0
65,SARAH LAKE,-4.1,68.0,46.0,5.2,1.0,39.4,1.2,339.6,0.0,2.4,0.0,0.0
66,SASAGINNIGAK RIVER,-3.8,58.0,309.0,9.7,0.0,81.6,1.1,322.9,2.2,2.2,0.7,0.0
67,SHERRIDON,-4.0,46.0,270.0,11.0,1.3,68.9,0.1,38.5,1.0,0.2,0.2,0.0
68,SNOW LAKE,-5.2,46.0,167.0,13.1,0.0,82.4,0.1,238.6,2.9,0.2,0.6,0.0
69,SOUTHEND SK (WJH),-7.4,73.0,252.0,6.0,0.0,78.6,0.1,160.3,1.3,0.2,0.3,0.0
70,SPEAR HILL,-3.9,68.0,270.0,6.5,0.0,83.6,24.5,354.0,2.4,41.8,6.4,0.7
71,SPIDER HILL,-7.8,73.0,332.0,2.0,0.0,61.7,0.1,122.4,0.5,0.2,0.1,0.0
72,SPRAGUE (WSU),-4.9,65.0,128.0,6.0,0.0,80.6,2.2,170.6,1.6,4.3,0.7,0.0
73,STEAD,-1.2,43.0,270.0,6.9,0.0,84.9,1.1,304.8,2.9,2.2,0.9,0.0
74,SWAN RIVER (WEQ),-7.1,70.0,32.0,4.0,2.0,53.4,12.8,507.5,0.3,24.1,0.3,0.0
75,TADOULE LAKE (XBQ),-11.6,75.0,286.0,14.0,0.0,78.0,1.1,302.5,1.9,2.2,0.6,0.0
76,THOMPSON (YTH),-7.7,76.0,319.0,4.0,0.0,78.2,0.1,57.9,1.2,0.2,0.3,0.0
77,WASAGAMING (WWP),-6.4,74.0,206.0,4.0,0.4,46.5,0.1,293.3,0.1,0.2,0.0,0.0
78,WILLIAM RIVER,-0.6,42.0,270.0,10.6,0.0,83.0,0.2,185.1,2.8,0.5,0.6,0.0
79,WILSON CR WEIR (WOO),-6.3,78.0,137.0,8.0,0.0,58.3,7.8,319.4,0.5,14.7,0.4,0.0
80,WINNIPEG (YWG),-8.5,80.0,302.0,6.0,0.0,51.2,11.1,461.0,0.3,20.9,0.2,0.0
81,WOODRIDGE,-0.1,44.0,315.0,7.8,0.0,71.1,0.9,164.7,1.0,1.8,0.3,0.0
