,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
61,ROUND LAKE,26.0,48.0,183.0,19.8,0.0,88.7,39.6,529.8,9.5,66.7,24.9,8.1
62,ROBLIN (WXB),24.3,53.0,215.0,21.0,0.0,89.0,57.6,585.5,10.7,92.5,31.8,12.4
63,ROSENBURG FOREST,29.5,42.0,139.0,12.8,0.0,90.3,52.9,479.2,8.5,82.9,25.6,8.5
64,SARAH LAKE,23.8,43.0,228.0,14.5,0.0,89.1,63.4,389.4,7.8,90.1,25.3,8.3
65,SASAGINNIGAK RIVER,26.7,48.0,176.0,18.1,0.0,88.8,20.3,413.3,8.9,36.1,17.3,4.2
66,SHERRIDON,22.1,58.0,240.0,14.8,0.0,88.7,30.8,281.4,7.5,48.4,17.7,4.4
67,SNOW LAKE,20.4,61.0,141.0,16.5,0.0,88.0,50.5,428.5,7.4,78.0,22.5,6.7
68,SOUTHEND SK (WJH),15.8,85.0,247.0,7.0,0.0,83.1,37.3,365.5,2.3,59.4,7.7,1.0
69,SPEAR HILL,26.0,52.0,180.0,21.8,0.0,88.4,35.2,394.5,10.2,57.6,24.3,7.7
70,SPIDER HILL,22.3,42.0,255.0,20.3,0.0,90.8,41.9,338.7,13.3,64.0,30.6,11.6
71,SPRAGUE (WSU),26.7,45.0,172.0,15.0,0.0,89.1,39.3,487.7,8.0,65.5,21.8,6.4
72,STEAD,27.1,45.0,180.0,16.8,0.0,89.4,33.7,439.1,9.1,56.5,22.1,6.5
73,SWAN RIVER (WEQ),25.6,36.0,251.0,22.0,0.0,90.9,59.4,512.9,14.6,92.2,39.0,17.8
74,TADOULE LAKE (XBQ),8.4,96.0,84.0,16.0,3.4,45.0,28.1,310.7,0.2,45.9,0.3,0.0
75,THOMPSON (YTH),23.4,59.0,190.0,17.0,0.0,88.2,48.6,484.2,7.8,77.7,23.3,7.2
76,WASAGAMING (WWP),23.4,58.0,217.0,13.0,0.0,88.3,65.4,511.1,6.4,99.1,23.1,7.1
77,WESTRAY,26.1,47.0,270.0,19.4,0.0,89.6,31.2,339.4,10.8,50.7,23.6,7.3
78,WILLIAM RIVER,23.3,55.0,225.0,20.4,0.0,89.1,53.6,425.2,10.4,81.5,29.3,10.7
79,WILSON CR WEIR (WOO),24.6,53.0,169.0,12.0,0.0,88.7,65.8,432.1,6.5,95.3,22.9,6.9
80,WINNIPEG (YWG),26.9,46.0,177.0,36.0,0.0,89.5,105.5,630.3,24.5,148.7,64.4,43.3
81,WOODRIDGE,27.9,44.0,180.0,24.4,0.0,89.6,36.4,420.6,13.8,59.8,30.5,11.5
