,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,22.4,29.0,270.0,27.3,0.0,91.4,40.1,405.2,20.7,64.3,41.0,19.5
27,GRETNA,26.3,17.0,300.0,26.0,0.0,94.7,83.0,670.4,30.7,126.8,70.4,50.7
28,GREAT FALLS (PGF),21.8,28.0,291.0,16.0,0.0,91.3,33.7,425.1,11.5,56.3,26.1,8.7
29,GRAND RAPIDS (WJD),21.4,34.0,271.0,20.0,0.0,90.4,46.7,458.3,12.4,74.5,31.5,12.2
30,GUNN LAKE (RMNP),22.6,22.0,261.0,7.3,0.0,92.5,48.6,411.3,8.7,75.0,24.9,8.0
31,HADASHVILLE,24.5,23.0,270.0,15.7,0.0,93.0,78.7,628.2,14.5,119.9,43.3,21.5
32,HARGRAVE RIDGE,21.4,31.0,290.0,29.6,0.0,90.7,57.4,447.6,20.9,86.9,47.6,25.4
33,HERMON LAKE,16.6,48.0,286.0,30.9,0.0,88.9,41.9,463.7,17.2,68.4,37.6,16.7
34,HOOKER LAKE,24.2,27.0,253.0,14.4,0.0,92.2,28.4,476.6,12.0,49.4,25.1,8.2
35,HUDSON BAY SK (YHB),22.1,25.0,257.0,23.0,0.0,92.3,89.9,534.5,18.7,126.6,52.0,29.6
36,ISLAND LAKE (YIV),21.1,35.0,270.0,35.0,0.0,90.2,32.8,501.4,25.6,56.3,44.2,22.3
37,JENPEG,21.4,37.0,276.0,19.6,0.8,88.4,36.4,474.1,9.1,61.1,23.1,7.0
38,KELSEY DAM (ZKD),15.4,50.0,284.0,25.0,0.4,86.8,27.7,488.7,9.6,48.5,21.2,6.1
39,KETTLE HILLS,23.6,28.0,225.0,18.1,0.0,91.8,55.6,469.4,13.6,85.8,36.0,15.4
40,KIPPENS MILL,23.4,26.0,239.0,11.4,0.0,91.9,50.4,322.4,9.9,72.5,26.7,9.1
41,KNOB HILL SOUTH,22.6,31.0,295.0,19.3,0.0,91.0,25.2,354.5,13.0,42.8,24.8,8.0
42,LEAF RAPIDS,13.9,47.0,270.0,15.6,2.3,75.3,28.9,316.5,1.7,47.0,4.9,0.5
43,LAKE ST GEORGE,23.0,35.0,268.0,14.9,0.0,90.2,23.6,239.5,9.3,37.9,18.3,4.7
44,LONG POINT,23.4,29.0,262.0,22.4,0.0,91.7,77.5,456.8,16.8,108.8,45.9,23.7
45,LITTLE GRAND RAPIDS,21.6,37.0,250.0,20.9,0.0,89.9,31.8,424.8,12.0,53.6,26.2,8.8
46,LYNN LAKE (YYL),11.1,54.0,302.0,33.0,6.2,61.7,23.1,445.2,2.4,40.9,6.2,0.7
47,MELITA (WEI),23.0,26.0,200.0,17.0,0.0,92.1,105.8,610.7,13.5,147.6,44.4,22.4
48,MORDEN (XMD),26.1,18.0,288.0,17.0,0.0,94.3,70.1,570.9,18.5,107.2,48.5,26.2
49,NOTIGI,14.3,58.0,285.0,20.3,1.0,81.7,33.1,393.6,3.8,54.6,11.2,1.9
50,NORWAY HOUSE (YNE),20.9,32.0,282.0,24.0,0.2,90.2,33.3,344.8,14.7,53.6,30.0,11.2
51,OAKPOINT MRN (WOJ),20.0,61.0,247.0,13.0,0.0,86.5,26.0,486.3,5.0,45.8,12.6,2.4
52,OXFORD HOUSE,16.6,59.0,315.0,16.8,0.0,87.2,35.6,531.9,6.6,61.0,18.3,4.7
53,PILOT MOUND (WPO),23.9,21.0,266.0,13.0,0.0,93.3,72.4,544.4,13.1,108.7,39.1,17.9
54,PINAWA (WEA),22.2,28.0,288.0,25.0,0.0,91.6,35.9,468.1,18.9,60.2,37.6,16.7
55,PISEW FALLS,19.1,43.0,270.0,13.9,3.6,75.1,33.2,535.5,1.5,57.6,5.2,0.5
56,PUKATAWAGAN,17.5,44.0,274.0,27.1,3.0,77.1,20.9,162.7,3.4,31.6,7.4,0.9
57,PROSPECTOR,20.7,36.0,263.0,25.7,0.0,89.9,43.8,386.3,15.4,68.2,34.8,14.6
58,THE PAS (YQD),20.2,30.0,275.0,28.0,0.0,90.9,69.5,483.9,20.0,102.2,49.8,27.4
59,REED LAKE,20.4,32.0,270.0,19.4,0.0,90.4,46.1,361.3,12.0,69.9,29.8,11.1
60,REEF LAKE,21.4,38.0,263.0,31.4,0.0,89.6,20.5,402.0,19.5,36.3,30.2,11.3
61,ROUND LAKE,22.5,32.0,246.0,24.1,0.0,90.9,42.5,535.6,16.2,70.9,36.7,16.0
62,ROBLIN (WXB),22.4,22.0,252.0,21.0,0.0,92.8,60.9,591.2,18.2,96.8,45.9,23.8
63,ROSENBURG FOREST,25.0,25.0,254.0,15.1,0.0,92.7,56.4,485.4,13.4,87.4,35.9,15.4
64,SARAH LAKE,21.4,27.0,252.0,12.7,0.0,91.5,66.3,395.0,10.1,93.4,30.6,11.6
65,SASAGINNIGAK RIVER,22.0,34.0,247.0,21.7,0.0,90.4,23.0,419.0,13.5,40.5,24.7,8.0
66,SHERRIDON,19.4,38.0,261.0,18.4,6.6,72.4,19.8,270.2,1.7,33.5,3.9,0.3
67,SNOW LAKE,19.0,31.0,225.0,26.1,1.0,88.4,53.0,433.6,12.6,81.2,33.2,13.4
68,SOUTHEND SK (WJH),14.9,64.0,288.0,8.0,11.0,48.6,18.7,333.1,0.2,32.9,0.3,0.0
69,SPEAR HILL,23.8,31.0,225.0,17.5,0.0,91.2,38.3,400.5,12.2,61.8,28.3,10.1
70,SPIDER HILL,18.9,27.0,271.0,22.8,0.0,91.5,44.5,343.8,16.6,67.2,36.4,15.7
71,SPRAGUE (WSU),22.5,28.0,276.0,23.0,0.0,91.6,42.3,493.5,17.2,69.7,37.8,16.9
72,STEAD,22.8,27.0,315.0,4.7,0.0,91.7,36.8,444.9,6.9,61.0,18.8,4.9
73,SWAN RIVER (WEQ),23.2,22.0,258.0,25.0,0.0,93.2,62.8,518.8,23.5,96.4,53.8,31.5
74,TADOULE LAKE (XBQ),5.9,74.0,287.0,31.0,1.2,58.9,28.4,313.5,1.8,46.3,5.2,0.5
75,THOMPSON (YTH),15.3,50.0,278.0,33.0,0.0,88.2,50.1,488.7,17.3,79.7,40.5,19.1
76,WASAGAMING (WWP),21.3,24.0,250.0,17.0,0.0,92.0,68.4,516.6,13.4,102.8,38.7,17.6
77,WESTRAY,22.2,30.0,270.0,25.6,0.0,91.3,34.1,345.1,18.6,54.7,35.5,15.1
78,WILLIAM RIVER,21.0,32.0,270.0,27.9,0.0,90.7,56.3,430.7,19.1,84.8,44.5,22.5
79,WILSON CR WEIR (WOO),24.1,24.0,262.0,16.0,0.0,92.6,69.2,438.1,13.8,99.2,38.8,17.6
80,WINNIPEG (YWG),24.1,24.0,276.0,26.0,0.0,92.8,108.9,636.3,23.4,152.5,63.1,41.7
81,WOODRIDGE,24.6,27.0,270.0,17.5,0.0,92.2,39.7,426.7,14.1,64.5,32.0,12.5
