,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,HERMON LAKE,-24.2,61.0,316.0,24.4,0.0, , , , , , , 
32,HOOKER LAKE,-18.5,50.0,280.0,13.4,0.0,56.9,0.1,42.2,0.6,0.2,0.1,0.0
33,HUDSON BAY SK (YHB),-23.1,35.0,272.0,16.0,0.0,80.6,2.0,36.0,2.7,3.5,1.1,0.0
34,ISLAND LAKE (YIV),-26.8,53.0,291.0,29.0,1.2, , , , , , , 
35,JENPEG,-23.6,61.0,316.0,16.4,0.0,78.6,0.1,14.5,2.3,0.2,0.5,0.0
36,KELSEY DAM (ZKD),-27.3,54.0,326.0,23.0,0.0,77.7,0.1,33.5,2.9,0.2,0.6,0.0
37,KETTLE HILLS,-21.2,43.0,324.0,13.2,0.0,80.7,1.7,15.9,2.4,2.7,0.8,0.0
38,KIPPENS MILL,-20.3,62.0,333.0,10.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-18.5,44.0,315.0,17.8,0.0,80.0,1.0,156.4,2.8,2.0,0.9,0.0
40,LEAF RAPIDS,-24.9,56.0,315.0,11.8,0.0,80.6,0.1,203.7,2.2,0.2,0.5,0.0
41,LAKE ST GEORGE,-22.6,65.0,323.0,0.0,0.0,20.8,0.1,0.1,0.0,0.0,0.0,0.0
42,LONG POINT,-20.3,43.0,306.0,12.6,0.0,79.5,1.8,2.7,2.0,1.6,0.6,0.0
43,LITTLE GRAND RAPIDS,-18.5,47.0,294.0,9.7,0.0, , , , , , , 
44,LYNN LAKE (YYL),-29.6,43.0,306.0,18.0,0.0, , , , , , , 
45,MINITONAS,-22.0,53.0,225.0,15.4,0.0,79.9,0.9,120.4,2.4,1.8,0.7,0.0
46,MORDEN (XMD),-17.6,53.0,348.0,23.0,0.0, , , , , , , 
47,NOTIGI,-22.5,55.0,309.0,11.8,0.0,79.9,0.1,132.0,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-25.3,44.0,327.0,22.0,0.0,44.2,1.4,12.3,0.2,2.2,0.1,0.0
49,OAKPOINT MRN (WOJ),-21.6,65.0,314.0,36.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.7,63.0,315.0,20.8,0.0,78.3,0.1,145.3,2.8,0.2,0.6,0.0
51,PILOT MOUND (WPO),-18.4,63.0,359.0,22.0,0.0, , , , , , , 
52,PINAWA (WEA),-20.4,45.0,326.0,23.0,0.0,78.7,1.6,162.0,3.2,3.1,1.5,0.1
53,PISEW FALLS,-23.3,37.0,315.0,15.0,0.0,81.4,0.3,49.3,2.8,0.6,0.7,0.0
54,PUKATAWAGAN,-25.8,56.0,303.0,13.6,0.0, , , , , , , 
55,PROSPECTOR,-22.7,38.0,303.0,15.7,0.0,81.3,1.4,12.6,2.9,2.2,0.9,0.0
56,THE PAS (YQD),-25.5,39.0,344.0,14.0,0.0,79.6,3.2,77.4,2.2,5.8,1.1,0.0
57,REEF LAKE,-22.0,46.0,314.0,16.2,0.0,49.2,0.1,0.7,0.3,0.1,0.1,0.0
58,ROUND LAKE,-22.3,46.0,278.0,17.7,0.0,61.6,0.1,96.6,1.1,0.2,0.2,0.0
59,ROBLIN (WXB),-23.1,54.0,309.0,20.0,0.0,79.5,2.2,173.1,2.9,4.3,1.6,0.1
60,ROSENBURG FOREST,-18.0,28.0,287.0,10.5,0.0,57.0,0.1,99.3,0.6,0.2,0.1,0.0
61,SARAH LAKE,-21.5,42.0,326.0,10.4,0.0,81.2,4.2,49.4,2.2,6.9,1.4,0.0
62,SASAGINNIGAK RIVER,-19.4,48.0,286.0,13.6,0.0,57.3,0.1,149.9,0.7,0.2,0.1,0.0
63,SHERRIDON,-23.9,59.0,336.0,14.9,0.0,80.0,0.1,0.1,2.4,0.0,0.5,0.0
64,SNOW LAKE,-24.5,35.0,315.0,16.4,0.0,81.8,0.4,61.1,3.2,0.8,0.8,0.0
65,SOUTHEND SK (WJH),-27.2,40.0,318.0,7.0,0.0, , , , , , , 
66,SPEAR HILL,-20.5,27.0,315.0,22.1,0.0,56.8,0.3,107.1,1.0,0.6,0.2,0.0
67,SPIDER HILL,-20.8,66.0,324.0,6.5,0.0, , , , , , , 
68,SPRAGUE (WSU),-15.6,44.0,287.0,17.0,0.0,80.6,0.7,124.1,2.8,1.4,0.8,0.0
69,STEAD,-19.7,40.0,315.0,11.8,0.0,73.3,1.2,222.6,1.3,2.4,0.4,0.0
70,SWAN RIVER (WEQ),-22.3,52.0,215.0,10.0,0.0,79.2,2.5,167.1,1.7,4.8,0.7,0.0
71,TADOULE LAKE (XBQ),-31.2,51.0,316.0,22.0,0.0, , , , , , , 
72,THOMPSON (YTH),-26.6,45.0,319.0,25.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-19.9,41.0,3.0,11.0,0.0,80.0,2.5,41.0,2.0,4.3,0.8,0.0
74,WESTRAY,-21.5,31.0,315.0,12.1,0.0,81.1,1.9,3.8,2.4,1.8,0.7,0.0
75,WILLIAM RIVER,-21.7,34.0,315.0,19.2,0.0,81.3,1.0,0.9,3.4,0.6,0.8,0.0
76,WILSON CR WEIR (WOO),-21.3,52.0,11.0,15.0,0.0,81.2,5.0,102.8,2.8,8.9,2.6,0.1
77,WINNIPEG (YWG),-18.6,65.0,330.0,30.0,0.0,65.0,0.1,271.7,2.4,0.2,0.5,0.0
78,WOODRIDGE,-15.1,38.0,315.0,19.8,0.0,81.1,0.9,99.7,3.4,1.8,1.2,0.0
