,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HUDSON BAY SK (YHB),0.2,47.0,40.0,9.0,0.0,75.8,11.5,42.3,1.3,13.7,0.9,0.0
34,ISLAND LAKE (YIV),-6.5,51.0,339.0,15.0,0.0, , , , , , , 
35,JENPEG,-3.5,39.0,342.0,15.5,0.0,42.3,2.3,28.6,0.1,3.8,0.0,0.0
36,KELSEY DAM (ZKD),-10.8,51.0,321.0,18.0,2.2, , , , , , , 
37,KETTLE HILLS,1.2,46.0,325.0,14.2,1.3, , , , , , , 
38,KIPPENS MILL,-2.7,91.0,345.0,11.0,8.9, , , , , , , 
39,KNOB HILL SOUTH,0.4,95.0,344.0,13.4,4.3,38.8,10.0,57.7,0.1,13.9,0.0,0.0
40,LEAF RAPIDS,-5.9,30.0,0.0,14.1,0.0, , , , , , , 
41,LAKE ST GEORGE,0.9,55.0,343.0,17.5,2.3,66.7,10.9,38.8,1.4,12.8,0.9,0.0
42,LONG POINT,1.3,41.0,22.0,12.5,1.8,50.8,1.6,6.0,0.3,1.9,0.1,0.0
43,LITTLE GRAND RAPIDS,1.4,35.0,324.0,12.7,0.3,86.5,19.9,77.4,4.9,24.2,8.7,1.3
44,LYNN LAKE (YYL),-10.4,49.0,342.0,14.0,0.6, , , , , , , 
45,MINITONAS,2.9,53.0,45.0,10.9,0.0,80.4,15.4,62.3,2.0,19.0,3.1,0.2
46,MORDEN (XMD),1.3,89.0,9.0,18.0,0.4,81.6,25.6,132.1,3.3,34.5,7.6,1.0
47,NOTIGI,-0.7,24.0,12.0,12.1,0.0, , , , , , , 
48,NORWAY HOUSE (YNE),-3.6,41.0,358.0,20.0,0.0,59.6,5.0,15.6,1.1,5.5,0.5,0.0
49,OAKPOINT MRN (WOJ),1.8,70.0,0.0,22.0,2.0,61.1,3.2,55.5,1.3,5.6,0.6,0.0
50,OXFORD HOUSE,-5.8,43.0,0.0,13.4,1.0, , , , , , , 
51,PILOT MOUND (WPO),0.8,88.0,9.0,20.0,0.2,78.9,15.6,102.4,2.8,22.5,4.9,0.5
52,PINAWA (WEA),1.1,88.0,320.0,14.0,1.6,66.2,12.6,81.2,1.1,18.1,1.0,0.0
53,PISEW FALLS,-2.5,28.0,315.0,10.0,0.0, , , , , , , 
54,PUKATAWAGAN,-2.1,33.0,59.0,9.0,0.0,86.5,12.5,40.1,4.1,14.0,5.3,0.5
55,PROSPECTOR,1.0,36.0,289.0,13.0,0.0,55.4,5.0,17.5,0.6,5.9,0.3,0.0
56,THE PAS (YQD),-1.3,43.0,330.0,7.0,0.2,62.7,5.2,25.8,0.7,6.9,0.3,0.0
57,REEF LAKE,-0.9,45.0,13.0,17.8,0.0,85.5,13.5,14.5,5.5,13.1,6.9,0.8
58,ROUND LAKE,1.2,38.0,319.0,11.7,0.0,87.0,14.2,38.6,5.0,14.8,6.7,0.8
59,ROBLIN (WXB),0.4,74.0,98.0,12.0,3.4,54.1,13.6,63.0,0.5,17.7,0.4,0.0
60,ROSENBURG FOREST,4.2,55.0,326.0,11.9,5.1,53.5,7.0,8.9,0.4,6.7,0.2,0.0
61,SARAH LAKE,0.1,65.0,46.0,14.4,2.8,53.9,10.3,21.7,0.5,10.2,0.3,0.0
62,SASAGINNIGAK RIVER,0.6,72.0,320.0,10.7,5.1,46.4,9.2,54.8,0.2,13.0,0.1,0.0
63,SHERRIDON,-1.5,35.0,335.0,6.1,0.0, , , , , , , 
64,SNOW LAKE,-3.9,33.0,292.0,14.1,0.0, , , , , , , 
65,SOUTHEND SK (WJH),-7.1,62.0,45.0,10.0,0.0, , , , , , , 
66,SPEAR HILL,1.4,47.0,0.0,16.3,10.9, , , , , , , 
67,SPIDER HILL,-2.1,58.0,8.0,8.0,1.3, , , , , , , 
68,SPRAGUE (WSU),3.8,90.0,302.0,16.0,0.0,81.6,29.0,82.3,3.0,30.9,6.5,0.8
69,STEAD,0.1,91.0,0.0,11.1,1.8,62.0,10.2,29.9,0.8,11.0,0.5,0.0
70,SWAN RIVER (WEQ),1.3,56.0,47.0,15.0,0.6,66.9,9.6,41.9,1.2,12.2,0.8,0.0
71,TADOULE LAKE (XBQ),-16.3,64.0,350.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-9.8,44.0,339.0,15.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-0.5,70.0,28.0,14.0,1.0,69.4,21.6,28.9,1.2,21.3,1.6,0.1
74,WESTRAY,2.2,35.0,0.0,10.6,0.0,78.4,6.5,21.4,1.7,7.4,0.9,0.0
75,WILLIAM RIVER,-0.7,32.0,0.0,14.3,0.3,41.4,1.7,7.1,0.1,2.1,0.0,0.0
76,WILSON CR WEIR (WOO),0.1,70.0,357.0,15.0,2.4,59.5,16.7,30.6,0.8,16.5,0.7,0.0
77,WINNIPEG (YWG),0.0,93.0,352.0,24.0,7.0,32.2,7.8,72.3,0.0,12.3,0.0,0.0
78,WOODRIDGE,0.6,99.0,315.0,8.9,3.3,43.6,22.0,64.3,0.1,23.7,0.1,0.0
