,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LEAF RAPIDS,27.1,39.0,225.0,12.3,0.0,90.6,34.2,219.7,8.6,49.2,19.7,5.3
44,LAKE ST GEORGE,26.8,40.0,228.0,8.0,0.0,90.3,22.2,213.6,6.6,35.2,13.6,2.8
45,LONG POINT,30.5,28.0,254.0,9.2,0.0,93.1,44.8,306.5,10.5,65.6,26.5,9.0
46,LITTLE GRAND RAPIDS,19.6,75.0,222.0,8.5,0.8,81.6,18.5,274.6,2.1,31.6,4.5,0.4
47,LYNN LAKE (YYL),25.9,32.0,281.0,25.0,0.0,91.0,40.5,319.3,17.4,61.5,35.9,15.4
48,MELITA (WEI),21.2,45.0,10.0,13.0,0.0,87.9,18.8,376.6,6.0,33.5,12.3,2.3
49,MINITONAS,26.9,48.0,270.0,7.2,0.0,89.1,55.9,364.9,5.4,80.8,18.4,4.7
50,MORDEN (XMD),22.8,45.0,2.0,8.0,0.2,82.3,19.7,391.0,2.2,35.0,5.2,0.5
51,NOTIGI,28.7,33.0,317.0,7.4,0.0,91.9,34.2,284.0,8.1,52.6,19.7,5.3
52,NORWAY HOUSE (YNE),26.1,45.0,226.0,17.0,0.0,89.1,31.6,373.2,8.9,52.1,20.8,5.9
53,OAKPOINT MRN (WOJ),22.2,51.0,280.0,18.0,0.0,87.1,46.1,462.0,6.9,73.7,21.0,5.9
54,OXFORD HOUSE,24.9,46.0,225.0,14.9,0.5,88.6,51.8,389.2,7.4,77.7,22.4,6.7
55,PILOT MOUND (WPO),21.9,38.0,76.0,9.0,0.0,89.1,19.0,355.3,5.8,33.6,12.1,2.2
56,PINAWA (WEA),23.1,38.0,352.0,8.0,0.0,89.9,34.1,339.3,6.3,54.5,16.5,3.9
57,PISEW FALLS,31.0,17.0,225.0,11.5,0.0,95.6,69.2,391.5,16.7,96.0,43.3,21.5
58,PUKATAWAGAN,26.1,38.0,277.0,15.4,5.1,80.0,15.3,212.6,2.4,25.9,4.7,0.4
59,PROSPECTOR,25.3,53.0,227.0,12.3,1.5,80.3,22.7,250.6,2.2,37.1,5.3,0.5
60,THE PAS (YQD),25.7,35.0,235.0,10.0,0.0,91.0,47.7,338.6,8.2,70.6,23.0,7.0
61,REED LAKE,28.4,23.0,225.0,13.0,0.3,93.7,36.9,300.6,13.9,56.5,29.7,11.0
62,REEF LAKE,22.7,54.0,264.0,15.6,0.0,89.1,43.0,358.8,8.2,66.1,22.3,6.6
63,ROUND LAKE,26.1,36.0,287.0,7.6,0.0,87.5,35.0,382.4,4.4,57.0,12.9,2.5
64,ROBLIN (WXB),22.2,50.0,242.0,5.0,0.4,83.7,27.6,441.6,2.3,47.7,6.6,0.8
65,ROSENBURG FOREST,27.8,28.0,224.0,5.7,0.0,92.7,61.6,288.1,8.4,80.3,25.0,8.1
66,SARAH LAKE,24.3,40.0,259.0,5.7,0.0,89.6,34.2,215.9,5.4,49.0,13.9,2.9
67,SASAGINNIGAK RIVER,15.2,100.0,259.0,8.8,2.8,41.8,15.9,378.6,0.1,28.8,0.1,0.0
68,SHERRIDON,27.8,29.0,258.0,11.3,0.3,92.4,28.6,177.4,10.6,40.8,20.9,5.9
69,SNOW LAKE,27.4,23.0,159.0,12.0,0.0,92.3,35.0,257.2,10.8,52.3,24.1,7.6
70,SOUTHEND SK (WJH),24.4,46.0,245.0,10.0,0.0,89.6,22.4,190.2,6.7,34.7,13.6,2.8
71,SPEAR HILL,25.1,38.0,270.0,9.2,0.0,90.3,38.1,243.1,7.1,54.7,18.1,4.6
72,SPIDER HILL,23.9,34.0,8.0,7.7,0.0,90.7,33.9,175.1,6.9,45.7,16.2,3.8
73,SPRAGUE (WSU),22.9,39.0,58.0,9.0,1.2,85.8,42.4,368.6,3.7,65.9,12.2,2.3
74,STEAD,25.5,29.0,180.0,6.1,0.0,91.8,39.0,343.4,7.5,60.7,19.9,5.4
75,SWAN RIVER (WEQ),25.7,35.0,222.0,10.0,0.0,90.9,51.1,446.9,8.0,79.5,24.1,7.6
76,TADOULE LAKE (XBQ),22.9,50.0,327.0,14.0,0.0,89.6,22.2,221.3,8.2,35.5,16.1,3.7
77,THOMPSON (YTH),27.7,26.0,282.0,22.0,0.0,93.1,29.6,321.7,20.0,48.1,35.0,14.7
78,WASAGAMING (WWP),22.6,38.0,244.0,5.0,0.0,89.9,69.9,465.8,5.4,101.7,20.7,5.8
79,WESTRAY,28.2,37.0,270.0,14.9,0.0,91.0,56.0,312.2,10.3,77.3,28.4,10.2
80,WILLIAM RIVER,28.2,29.0,270.0,11.0,0.0,91.9,27.7,243.5,9.7,43.1,20.3,5.6
81,WILSON CR WEIR (WOO),22.6,37.0,39.0,8.0,0.0,89.9,62.3,345.9,6.3,85.9,21.1,6.0
82,WINNIPEG (YWG),24.2,28.0,83.0,6.0,0.0,91.8,41.5,399.9,7.4,65.9,20.7,5.8
83,WOODRIDGE,26.6,30.0,90.0,8.5,0.0,92.1,51.6,342.8,8.9,75.0,25.1,8.2
