,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GUNN LAKE (RMNP),25.8,44.0,167.0,12.6,0.0,89.4,34.4,325.0,7.4,54.4,18.7,4.9
30,HADASHVILLE,30.8,29.0,225.0,12.6,0.0,92.4,49.9,483.1,11.2,79.3,30.4,11.5
31,HARGRAVE RIDGE,28.2,41.0,153.0,9.2,0.0,90.3,33.1,326.6,7.0,52.8,17.7,4.4
32,HART MOUNTAIN,23.4,51.0,218.0,10.7,0.0,88.9,41.8,271.1,6.3,60.3,17.5,4.3
33,HERMON LAKE,24.7,45.0,150.0,0.0,0.0,87.8,44.9,416.6,3.1,70.8,11.1,1.9
34,HOOKER LAKE,30.5,30.0,178.0,11.9,0.0,92.4,53.1,455.4,11.0,82.2,30.4,11.5
35,HUDSON BAY SK (YHB),23.1,48.0,260.0,15.0,0.0,89.6,57.4,405.8,8.6,84.8,26.2,8.8
36,ISLAND LAKE (YIV),26.7,48.0,230.0,9.0,0.0,87.9,42.9,427.4,5.0,68.6,15.8,3.6
37,JENPEG,27.5,51.0,107.0,5.7,0.0,86.6,36.1,429.6,3.5,59.7,11.1,1.9
38,KELSEY DAM (ZKD),23.0,53.0,138.0,8.0,0.0,86.4,70.7,496.6,3.8,104.3,16.2,3.8
39,KETTLE HILLS,27.8,45.0,153.0,8.9,0.0,88.8,75.4,371.8,5.6,100.1,21.0,6.0
40,KIPPENS MILL,28.9,36.0,172.0,12.6,0.0,91.3,45.3,270.4,9.6,63.8,24.5,7.8
41,KNOB HILL SOUTH,28.0,38.0,189.0,13.2,0.0,90.2,25.2,323.6,8.6,42.2,18.2,4.6
42,LEAF RAPIDS,24.1,51.0,180.0,7.9,0.3,88.8,66.4,310.2,5.4,86.6,19.0,5.0
43,LAKE ST GEORGE,26.7,62.0,138.0,7.8,0.3,85.2,27.6,262.6,3.2,43.7,8.5,1.2
44,LONG POINT,26.6,41.0,140.0,9.9,0.0,90.1,39.9,306.3,7.2,60.2,19.2,5.1
45,LITTLE GRAND RAPIDS,28.5,38.0,198.0,9.1,0.0,90.4,35.1,348.5,7.2,56.1,18.6,4.8
46,LYNN LAKE (YYL),17.1,85.0,278.0,8.0,2.8,60.1,56.9,411.4,0.6,84.6,2.5,0.1
47,MELITA (WEI),27.1,47.0,188.0,20.0,0.0,90.1,42.8,459.3,11.9,69.4,29.6,10.9
48,MINITONAS,28.6,43.0,225.0,17.2,0.0,90.0,53.9,413.4,10.1,81.3,28.6,10.3
49,MORDEN (XMD),28.5,36.0,197.0,22.0,0.0,90.7,26.9,439.8,14.3,46.7,27.6,9.7
50,NOTIGI,25.9,43.0,111.0,7.8,0.0,89.5,64.3,381.3,5.9,90.4,20.7,5.8
51,NORWAY HOUSE (YNE),26.8,42.0,204.0,15.0,0.0,89.5,27.6,262.3,8.5,43.8,18.4,4.7
52,OAKPOINT MRN (WOJ),24.8,66.0,158.0,17.0,0.0,85.1,35.5,421.5,5.0,58.7,14.5,3.1
53,OXFORD HOUSE,25.1,48.0,90.0,4.8,0.0,88.3,47.4,443.7,4.2,74.8,14.7,3.1
54,PILOT MOUND (WPO),27.7,39.0,190.0,27.0,0.0,89.4,23.1,406.9,15.3,40.5,27.0,9.3
55,PINAWA (WEA),26.7,36.0,194.0,6.0,0.0,90.5,41.7,407.4,6.2,66.4,18.2,4.6
56,PISEW FALLS,28.1,32.0,135.0,6.4,0.0,91.9,103.3,490.5,7.7,135.3,29.9,11.2
57,PUKATAWAGAN,19.9,64.0,291.0,19.1,0.0,87.9,53.7,308.4,8.2,74.8,23.8,7.4
58,PROSPECTOR,26.8,45.0,129.0,9.0,0.0,89.1,39.0,329.8,5.9,60.2,16.6,3.9
59,THE PAS (YQD),25.3,39.0,138.0,11.0,0.0,90.2,74.5,432.7,7.6,104.2,26.6,9.1
60,REED LAKE,26.6,36.0,180.0,9.7,0.0,90.9,39.7,343.8,7.9,61.6,20.9,5.9
61,REEF LAKE,28.1,39.0,222.0,15.7,0.0,89.6,32.7,391.5,8.8,54.1,21.2,6.0
62,ROUND LAKE,29.6,31.0,207.0,11.3,0.0,91.8,51.5,459.9,9.8,80.4,27.8,9.8
63,ROBLIN (WXB),25.2,45.0,197.0,21.0,0.0,89.1,41.0,516.8,10.7,68.4,27.4,9.5
64,ROSENBURG FOREST,31.7,33.0,164.0,6.3,0.0,92.2,55.6,371.3,8.0,80.9,24.4,7.8
65,SARAH LAKE,25.7,43.0,194.0,15.2,0.0,90.4,46.4,269.2,9.8,64.8,25.0,8.1
66,SASAGINNIGAK RIVER,27.5,40.0,199.0,17.8,0.0,89.8,19.8,367.8,10.1,35.0,18.8,4.9
67,SHERRIDON,26.6,39.0,223.0,10.2,0.0,90.9,44.1,252.7,8.2,61.4,21.4,6.1
68,SNOW LAKE,25.6,44.0,56.0,10.3,0.0,89.3,61.5,346.3,6.5,85.2,21.6,6.3
69,SOUTHEND SK (WJH),16.1,90.0,244.0,2.0,3.0,51.1,28.1,264.9,0.2,44.5,0.3,0.0
70,SPEAR HILL,27.0,49.0,135.0,14.1,0.0,90.4,76.0,342.6,9.2,97.7,29.5,10.8
71,SPIDER HILL,23.6,45.0,355.0,13.6,0.0,88.9,36.5,243.7,7.3,53.1,18.2,4.6
72,SPRAGUE (WSU),26.6,45.0,187.0,8.0,0.0,88.5,32.7,389.9,5.2,54.1,14.2,3.0
73,STEAD,28.1,39.0,180.0,9.5,0.0,89.9,32.8,381.4,6.7,54.0,17.4,4.3
74,SWAN RIVER (WEQ),27.8,33.0,248.0,22.0,0.0,91.8,56.9,464.0,16.7,87.1,41.3,19.7
75,TADOULE LAKE (XBQ),15.0,82.0,119.0,12.0,0.0,81.0,43.4,303.6,2.3,63.9,8.1,1.1
76,THOMPSON (YTH),23.8,50.0,145.0,10.0,0.0,89.4,54.3,399.8,6.5,81.0,21.0,6.0
77,WASAGAMING (WWP),26.5,41.0,177.0,10.0,0.0,90.0,53.3,409.1,7.1,80.4,22.2,6.6
78,WESTRAY,27.7,43.0,135.0,12.1,0.0,89.9,56.7,391.5,7.8,83.2,24.2,7.7
79,WILLIAM RIVER,28.6,31.0,135.0,13.9,0.0,92.2,47.1,327.0,11.7,69.3,29.2,10.6
80,WILSON CR WEIR (WOO),27.5,47.0,150.0,12.0,0.0,90.0,51.7,340.5,7.8,75.0,23.1,7.0
81,WINNIPEG (YWG),29.2,35.0,191.0,21.0,0.0,91.3,64.8,491.1,14.8,97.4,40.3,18.9
82,WOODRIDGE,29.4,45.0,225.0,10.4,0.0,89.5,33.4,327.7,6.7,53.2,17.1,4.1
