,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
54,THE PAS (YQD),4.1,90.0,318.0,15.0,8.4,32.4,3.1,6.1,0.0,3.0,0.0,0.0
55,REEF LAKE,6.7,89.0,203.0,14.4,1.8,52.7,0.4,4.1,0.5,0.7,0.1,0.0
56,ROUND LAKE,8.6,65.0,193.0,15.9,1.5,64.9,1.7,72.5,1.2,3.2,0.4,0.0
57,ROBLIN (WXB),5.9,76.0,300.0,30.0,0.0,80.3,3.8,178.2,5.3,7.2,4.8,0.4
58,ROSENBURG FOREST,11.4,62.0,215.0,9.2,0.0,78.6,6.1,26.5,1.6,7.7,0.8,0.0
59,SARAH LAKE,4.6,87.0,296.0,15.4,2.3,58.2,3.4,44.8,0.8,5.8,0.4,0.0
60,SASAGINNIGAK RIVER,11.1,54.0,175.0,23.9,0.0,85.2,7.4,43.0,7.2,10.3,7.7,1.0
61,SHERRIDON,7.2,80.0,328.0,12.9,5.6,44.7,0.8,2.3,0.1,0.8,0.0,0.0
62,SNOW LAKE,3.2,86.0,318.0,15.6,4.6,45.1,0.9,46.4,0.2,1.6,0.1,0.0
63,SOUTHEND SK (WJH),9.2,45.0,335.0,16.0,0.0, , , , , , , 
64,SPEAR HILL,8.2,78.0,270.0,15.8,0.3,77.9,3.9,99.5,2.1,7.1,1.2,0.0
65,SPIDER HILL,2.1,100.0,295.0,14.8,9.7, ,100.0,36.7, , , , 
66,SPRAGUE (WSU),10.8,59.0,190.0,18.0,0.0,85.5,10.5,33.6,5.6,11.8,6.6,0.8
67,STEAD,11.0,65.0,225.0,15.7,0.0,79.8,6.2,29.8,2.5,8.2,2.0,0.1
68,SWAN RIVER (WEQ),7.7,76.0,285.0,32.0,4.6,56.2,4.1,13.4,1.6,4.7,0.6,0.0
69,TADOULE LAKE (XBQ),3.9,70.0,133.0,13.0,0.0, , , , , , , 
70,THOMPSON (YTH),1.7,94.0,36.0,12.0,3.3, , , , , , , 
71,WASAGAMING (WWP),5.3,74.0,298.0,19.0,0.0,78.6,3.0,41.2,2.6,5.1,1.5,0.1
72,WESTRAY,5.6,99.0,270.0,17.5,8.6,22.9,3.3,6.8,0.0,3.2,0.0,0.0
73,WILLIAM RIVER,1.8,99.0,315.0,12.0,15.2,16.4,2.8,1.3,0.0,2.2,0.0,0.0
74,WILSON CR WEIR (WOO),9.3,60.0,296.0,20.0,0.2,83.4,6.5,106.7,4.6,11.3,5.4,0.5
75,WINNIPEG (YWG),11.2,69.0,237.0,25.0,0.0,82.3,7.5,64.7,5.2,11.7,6.1,0.7
76,WOODRIDGE,12.3,51.0,180.0,25.8,0.0,85.4,11.1,24.0,8.2,11.0,8.9,1.3
