,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LONG POINT,19.8,82.0,319.0,6.1,1.3,66.9,40.9,288.4,0.8,60.4,2.4,0.1
46,LITTLE GRAND RAPIDS,24.6,45.0,264.0,13.8,0.8,73.7,18.8,265.2,1.4,32.0,3.0,0.2
47,LYNN LAKE (YYL),15.3,39.0,312.0,18.0,1.2,84.2,25.0,238.1,4.6,39.7,11.0,1.9
48,MELITA (WEI),25.9,46.0,125.0,10.0,0.0,88.8,49.6,384.3,5.9,75.0,18.9,4.9
49,MINITONAS,26.6,50.0,225.0,15.0,0.0,87.8,32.0,294.8,6.6,50.3,16.5,3.9
50,MORDEN (XMD),22.2,66.0,139.0,8.0,0.8,68.8,18.3,379.6,0.9,32.6,1.5,0.1
51,NOTIGI,18.1,36.0,318.0,12.0,0.0,86.2,30.0,227.1,4.5,45.1,11.6,2.1
52,NORWAY HOUSE (YNE),20.3,43.0,346.0,11.0,0.0,82.4,52.3,343.4,2.6,75.7,10.0,1.6
53,OAKPOINT MRN (WOJ),21.1,71.0,221.0,16.0,0.0,85.8,23.0,344.7,5.2,39.4,12.1,2.2
54,OXFORD HOUSE,18.3,39.0,315.0,17.1,0.0,87.8,51.6,286.8,7.4,71.2,21.5,6.2
55,PILOT MOUND (WPO),22.5,57.0,132.0,10.0,0.2,78.7,38.7,404.8,1.6,62.4,5.8,0.6
56,PINAWA (WEA),21.7,38.0,287.0,7.0,0.0,89.3,28.1,270.9,5.5,44.7,13.4,2.7
57,PISEW FALLS,20.7,27.0,315.0,11.5,0.0,89.9,44.7,283.2,7.5,64.1,20.6,5.8
58,PUKATAWAGAN,18.4,38.0,311.0,12.3,0.8,85.8,19.4,188.7,4.3,30.9,9.0,1.3
59,PROSPECTOR,23.1,47.0,55.0,10.4,0.0,87.6,26.5,187.0,5.1,39.1,11.7,2.1
60,THE PAS (YQD),19.8,45.0,8.0,10.0,0.0,87.8,32.0,250.3,5.1,48.5,13.3,2.7
61,REED LAKE,21.7,31.0,0.0,12.2,0.0,89.9,31.6,265.1,7.8,48.7,18.2,4.6
62,REEF LAKE,24.9,43.0,283.0,16.6,0.3,87.9,53.3,313.9,7.3,74.8,21.9,6.4
63,ROUND LAKE,24.9,40.0,258.0,14.6,0.0,85.6,29.4,284.2,4.7,46.7,12.2,2.3
64,ROBLIN (WXB),22.9,50.0,201.0,15.0,0.0,87.7,52.1,423.8,6.5,79.7,20.9,5.9
65,ROSENBURG FOREST,26.2,42.0,227.0,7.4,0.0,89.7,50.1,228.7,5.9,64.8,17.4,4.3
66,SARAH LAKE,24.2,42.0,234.0,11.6,0.0,89.2,31.4,137.8,6.8,40.0,14.9,3.3
67,SASAGINNIGAK RIVER,24.6,36.0,259.0,15.6,0.0,89.9,32.5,365.4,9.3,53.1,21.7,6.3
68,SHERRIDON,20.3,36.0,331.0,12.4,0.0,88.3,21.5,143.6,6.2,31.3,12.2,2.3
69,SNOW LAKE,19.4,29.0,245.0,15.7,0.0,89.7,30.3,167.4,8.9,41.7,18.7,4.9
70,SOUTHEND SK (WJH),16.5,44.0,53.0,7.0,1.4,79.0,22.8,233.7,1.5,36.7,3.4,0.2
71,SPEAR HILL,25.3,49.0,270.0,9.3,0.0,87.9,19.5,183.3,5.0,30.8,10.1,1.6
72,SPIDER HILL,22.7,48.0,358.0,11.0,0.0,81.3,16.9,116.5,2.3,24.8,4.2,0.3
73,SPRAGUE (WSU),22.7,47.0,311.0,9.0,0.0,87.9,25.4,276.5,5.0,41.3,11.8,2.2
74,STEAD,23.9,40.0,270.0,4.0,0.0,89.3,26.2,258.3,4.7,41.8,11.4,2.0
75,SWAN RIVER (WEQ),25.1,41.0,249.0,17.0,0.0,89.2,42.0,377.2,8.9,65.7,23.5,7.3
76,TADOULE LAKE (XBQ),13.3,53.0,315.0,18.0,0.6,83.3,14.7,160.8,4.2,23.9,7.4,0.9
77,THOMPSON (YTH),16.4,46.0,318.0,13.0,1.6,80.3,25.9,261.6,2.2,41.5,5.9,0.6
78,WASAGAMING (WWP),22.5,48.0,211.0,8.0,0.0,88.0,52.4,347.0,4.8,76.1,16.2,3.8
79,WESTRAY,24.9,53.0,315.0,7.7,0.3,85.6,47.9,199.2,3.4,59.8,10.7,1.8
80,WILLIAM RIVER,23.0,33.0,0.0,9.5,0.0,89.3,41.5,213.7,6.2,55.9,16.7,4.0
81,WILSON CR WEIR (WOO),23.8,47.0,126.0,7.0,0.0,88.9,35.4,248.6,5.2,52.2,14.0,2.9
82,WINNIPEG (YWG),22.6,52.0,242.0,11.0,0.0,87.5,29.4,364.9,5.2,48.9,13.5,2.7
83,WOODRIDGE,26.7,36.0,180.0,6.5,0.5,89.7,39.9,304.8,5.7,60.1,16.2,3.8
