,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GARYS MEADOW,-0.1,98.0,116.0,3.6,0.0,57.7,0.4,18.8,0.4,0.8,0.1,0.0
21,GILLAM (YGX),-2.1,96.0,92.0,10.0,0.0,30.7,0.1,203.9,0.0,0.2,0.0,0.0
22,GIMLI (YGM),1.0,96.0,98.0,12.0,3.8,37.4,0.0,277.5,0.0,0.0,0.0,0.0
23,GODS NARROWS,-0.4,95.0,91.0,5.2,0.0,69.3,2.1,45.2,0.8,3.8,0.3,0.0
24,GREEN LAKE,1.6,100.0,90.0,8.9,4.6,9.8,0.0,37.2,0.0,0.2,0.0,0.0
25,GRETNA,1.2,93.0,135.0,17.0,0.0,76.2,1.7,172.7,1.9,3.4,0.7,0.0
26,GREAT FALLS (PGF),1.9,88.0,115.0,7.0,5.0,21.7,0.0,200.7,0.0,0.1,0.0,0.0
27,GRAND RAPIDS (WJD),1.0,95.0,132.0,6.0,1.0,23.0,0.1,0.1,0.0,0.0,0.0,0.0
28,HADASHVILLE,2.0,99.0,135.0,12.2,4.3,17.3,0.0,49.5,0.0,0.0,0.0,0.0
29,HARGRAVE RIDGE,1.3,96.0,123.0,9.4,0.3,77.0,2.9,28.2,1.4,4.6,0.6,0.0
30,HART MOUNTAIN,-1.2,93.0,126.0,9.0,0.0, , , , , , , 
31,HERMON LAKE,-1.1,93.0,115.0,6.9,0.0, , , , , , , 
32,HOOKER LAKE,2.2,100.0,115.0,9.4,13.5,3.8,0.0,58.1,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-3.7,91.0,58.0,6.0,0.0,73.1,0.8,44.5,0.9,1.5,0.3,0.0
34,ISLAND LAKE (YIV),0.3,99.0,77.0,5.0,0.4, , , , , , , 
35,JENPEG,1.2,100.0,98.0,9.6,1.3,37.5,0.1,34.7,0.0,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-1.6,96.0,90.0,12.0,0.0,31.2,0.1,39.4,0.0,0.2,0.0,0.0
37,KETTLE HILLS,0.4,100.0,98.0,8.7,0.0,70.8,1.4,21.1,1.0,2.4,0.3,0.0
38,KIPPENS MILL,0.4,100.0,128.0,6.1,0.0, , , , , , , 
39,KNOB HILL SOUTH,2.0,100.0,147.0,10.0,3.6,5.5,0.0,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-1.6,92.0,90.0,6.5,0.0,75.0,1.1,216.4,1.1,2.2,0.3,0.0
41,LAKE ST GEORGE,2.7,100.0,121.0,3.9,12.2,7.1,0.3,33.4,0.0,0.6,0.0,0.0
42,LONG POINT,1.1,100.0,131.0,7.4,3.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,2.3,95.0,109.0,9.5,15.0, , , , , , , 
44,LYNN LAKE (YYL),-2.8,95.0,62.0,6.0,0.0, , , , , , , 
45,MINITONAS,0.9,76.0,0.0,0.0,0.0,74.9,2.9,131.8,0.8,5.4,0.3,0.0
46,MORDEN (XMD),0.6, ,134.0,11.0,0.0, , , , , , , 
47,NOTIGI,-0.6,98.0,80.0,5.5,0.0,54.6,0.1,162.2,0.4,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),1.9,100.0,113.0,13.0,0.4,73.0,3.5,24.1,1.3,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),1.4, ,117.0,8.0,5.6, , , , , , , 
50,OXFORD HOUSE,-1.4,95.0,135.0,7.5,0.0,66.0,0.4,153.6,0.8,0.8,0.2,0.0
51,PILOT MOUND (WPO),0.2,98.0,129.0,20.0,0.2, , , , , , , 
52,PINAWA (WEA),2.0,88.0,122.0,8.0,4.4,24.6,0.0,163.6,0.0,0.1,0.0,0.0
53,PISEW FALLS,0.1,96.0,45.0,6.5,0.0,65.5,0.8,75.1,0.7,1.6,0.2,0.0
54,PUKATAWAGAN,-2.2,94.0,42.0,5.7,0.0, , , , , , , 
55,PROSPECTOR,1.7,100.0,100.0,9.7,5.3,14.8,0.3,10.8,0.0,0.5,0.0,0.0
56,THE PAS (YQD),1.0,92.0,119.0,11.0,0.6,66.6,2.3,76.3,1.0,4.3,0.4,0.0
57,REEF LAKE,2.0,100.0,126.0,9.5,8.4,6.4,0.0,21.2,0.0,0.2,0.0,0.0
58,ROUND LAKE,1.9,97.0,94.0,5.8,11.7,9.3,0.0,101.7,0.0,0.0,0.0,0.0
59,ROBLIN (WXB),-0.6,95.0,104.0,12.0,0.8,72.2,4.8,179.3,1.2,9.0,0.7,0.0
60,ROSENBURG FOREST,1.9,98.0,58.0,2.3,10.9,18.1,0.0,157.8,0.0,0.0,0.0,0.0
61,SARAH LAKE,0.2,95.0,154.0,10.2,0.3,69.4,2.2,51.2,1.0,4.0,0.4,0.0
62,SASAGINNIGAK RIVER,2.3,100.0,109.0,6.0,17.8,1.3,0.0,179.2,0.0,0.2,0.0,0.0
63,SHERRIDON,-1.2,93.0,54.0,11.5,3.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0
64,SNOW LAKE,0.0,92.0,87.0,8.0,0.0,62.2,0.1,81.2,0.7,0.2,0.2,0.0
65,SOUTHEND SK (WJH),-2.9,99.0,50.0,8.0,0.0, , , , , , , 
66,SPEAR HILL,1.7,99.0,135.0,11.1,2.0,35.7,0.8,134.4,0.0,1.6,0.0,0.0
67,SPIDER HILL,-1.6,94.0,141.0,8.8,0.0, , , , , , , 
68,SPRAGUE (WSU),1.2,97.0,93.0,14.0,4.2,9.9,0.0,141.8,0.0,0.0,0.0,0.0
69,STEAD,1.9,100.0,135.0,6.6,7.1,6.0,0.0,226.2,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-1.7,94.0,10.0,9.0,0.0,78.1,3.7,174.5,1.5,7.0,0.7,0.0
71,THOMPSON (YTH),-1.3,95.0,66.0,10.0,0.8,69.2,0.2,0.1,1.0,0.0,0.2,0.0
72,WASAGAMING (WWP),-0.3,97.0,123.0,6.0,0.4,43.0,1.7,45.5,0.1,3.1,0.0,0.0
73,WESTRAY,1.3,99.0,135.0,7.9,1.5,21.6,0.0,10.8,0.0,0.0,0.0,0.0
74,WILLIAM RIVER,1.0,100.0,135.0,12.8,2.5,22.6,0.0,2.2,0.0,0.2,0.0,0.0
75,WILSON CR WEIR (WOO),0.3,96.0,119.0,6.0,1.4,65.8,6.1,102.3,0.7,10.6,0.5,0.0
76,WINNIPEG (YWG),1.5,97.0,140.0,12.0,3.4,38.7,0.0,275.2,0.0,0.0,0.0,0.0
77,WOODRIDGE,2.9,99.0,90.0,7.1,5.3,3.4,0.0,103.6,0.0,0.0,0.0,0.0
