,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROSENBURG FOREST,13.4,78.0,314.0,5.9,0.3,85.3,34.4,95.6,2.9,36.2,7.0,0.9
65,SARAH LAKE,15.4,36.0,33.0,11.7,2.8,73.8,17.9,86.4,1.3,23.5,2.0,0.1
66,SASAGINNIGAK RIVER,16.3,49.0,343.0,4.3,0.0,88.7,44.2,145.7,4.4,50.3,12.0,2.2
67,SHERRIDON,1.2,85.0,33.0,22.0,2.3,30.8,2.1,19.7,0.0,3.3,0.0,0.0
68,SNOW LAKE,0.7,88.0,28.0,10.6,1.8,31.8,6.4,64.4,0.0,10.3,0.0,0.0
69,SOUTHEND SK (WJH),1.1,86.0,47.0,16.0,1.0, , , , , , , 
70,SPEAR HILL,11.9,76.0,45.0,11.5,0.0,86.5,46.1,125.6,4.6,48.1,12.2,2.3
71,SPIDER HILL,10.2,68.0,353.0,10.9,0.0,79.8,15.0,83.4,1.9,20.7,3.0,0.2
72,SPRAGUE (WSU),15.2,74.0,86.0,16.0,0.0,86.5,57.6,157.0,5.8,60.1,16.5,3.9
73,STEAD,14.4,60.0,0.0,5.5,0.0,88.8,70.7,131.1,4.7,70.5,15.4,3.4
74,SWAN RIVER (WEQ),17.2,39.0,93.0,9.0,0.0,85.4,23.6,111.8,3.5,30.9,7.4,0.9
75,TADOULE LAKE (XBQ),-0.5,68.0,79.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-1.0,89.0,41.0,23.0,1.4, , , , , , , 
77,WASAGAMING (WWP),12.2,72.0,66.0,11.0,1.0,80.2,33.6,52.3,2.0,33.3,4.6,0.4
78,WESTRAY,4.8,99.0,45.0,11.9,0.8,58.8,3.9,51.0,0.7,6.6,0.3,0.0
79,WILLIAM RIVER,2.6,97.0,45.0,14.4,0.8,61.5,9.9,57.8,0.9,13.9,0.7,0.0
80,WILSON CR WEIR (WOO),13.6,69.0,347.0,12.0,0.0,87.0,33.9,93.4,5.0,35.5,11.0,1.9
81,WINNIPEG (YWG),13.6,77.0,49.0,10.0,0.8,83.9,56.8,172.6,3.0,62.3,9.9,1.6
82,WOODRIDGE,14.0,69.0,0.0,7.9,0.3,88.2,65.0,154.6,4.9,65.0,15.2,3.3
