,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREAT FALLS (PGF),-6.7,70.0,155.0,12.0,0.0,79.9,0.1,200.7,2.1,0.2,0.4,0.0
27,GRAND RAPIDS (WJD),-15.6,84.0,62.0,6.0,0.0,78.6,0.1,0.1,1.3,0.0,0.3,0.0
28,HADASHVILLE,-5.5,77.0,135.0,16.2,0.0,80.1,0.1,49.6,2.6,0.2,0.6,0.0
29,HARGRAVE RIDGE,-12.0,73.0,178.0,9.6,0.0,81.5,1.1,25.6,2.2,2.0,0.7,0.0
30,HART MOUNTAIN,-9.4,79.0,246.0,5.9,5.8, , , , , , , 
31,HERMON LAKE,-16.7,64.0,118.0,10.2,0.0, , , , , , , 
32,HOOKER LAKE,-8.7,84.0,136.0,11.2,0.0,80.1,0.1,58.3,2.0,0.2,0.4,0.0
33,HUDSON BAY SK (YHB),-12.7,80.0,270.0,1.0,2.2,53.6,0.0,33.5,0.3,0.2,0.1,0.0
34,ISLAND LAKE (YIV),-16.9,68.0,136.0,14.0,0.0, , , , , , , 
35,JENPEG,-15.1,72.0,125.0,8.3,0.0,80.4,0.1,28.0,1.8,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-19.6,76.0,148.0,9.0,0.0,76.4,0.1,39.4,1.3,0.2,0.3,0.0
37,KETTLE HILLS,-11.5,87.0,92.0,4.0,0.0,79.3,0.2,15.1,1.3,0.4,0.3,0.0
38,KIPPENS MILL,-7.9,92.0,179.0,12.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.7,84.0,159.0,13.1,0.0,78.7,0.1,167.7,1.9,0.2,0.4,0.0
40,LEAF RAPIDS,-14.9,62.0,180.0,10.2,0.0,81.0,1.1,216.4,2.1,2.2,0.7,0.0
41,LAKE ST GEORGE,-7.4,89.0,141.0,10.5,0.0,77.8,0.1,19.9,1.6,0.2,0.3,0.0
42,LONG POINT,-11.7,74.0,77.0,5.7,0.0,81.1,0.1,0.1,1.7,0.0,0.3,0.0
43,LITTLE GRAND RAPIDS,-9.1,85.0,113.0,11.8,0.0, , , , , , , 
44,LYNN LAKE (YYL),-15.9,82.0,169.0,14.0,0.0, , , , , , , 
45,MINITONAS,-14.3,74.0,180.0,4.6,1.3,67.7,0.7,123.8,0.7,1.4,0.2,0.0
46,MORDEN (XMD),-8.1,94.0,157.0,20.0,0.0, , , , , , , 
47,NOTIGI,-16.7,72.0,139.0,6.9,0.0,79.9,0.1,162.2,1.6,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-14.9,88.0,158.0,11.0,0.0,76.5,3.5,24.1,1.5,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-7.8,82.0,146.0,23.0,0.0, , , , , , , 
50,OXFORD HOUSE,-17.5,63.0,180.0,9.6,0.0,79.2,0.4,153.6,1.7,0.8,0.4,0.0
51,PILOT MOUND (WPO),-4.8,95.0,202.0,23.0,0.0, , , , , , , 
52,PINAWA (WEA),-6.3,70.0,155.0,11.0,0.0,79.7,0.1,163.6,1.9,0.2,0.4,0.0
53,PISEW FALLS,-14.5,60.0,135.0,6.9,0.3,82.0,0.1,72.1,2.0,0.2,0.4,0.0
54,PUKATAWAGAN,-13.5,77.0,160.0,15.0,0.0, , , , , , , 
55,PROSPECTOR,-12.9,75.0,123.0,8.9,0.3,81.1,0.3,10.8,2.0,0.6,0.5,0.0
56,THE PAS (YQD),-13.9,81.0,152.0,10.0,0.0,79.2,2.3,76.3,1.7,4.3,0.7,0.0
57,REEF LAKE,-10.0,87.0,166.0,12.7,0.0,78.9,0.1,18.3,1.9,0.2,0.4,0.0
58,ROUND LAKE,-9.3,78.0,137.0,6.9,0.3,81.0,0.1,102.0,1.8,0.2,0.4,0.0
59,ROBLIN (WXB),-8.9,84.0,208.0,10.0,0.2,76.7,1.4,172.5,1.4,2.7,0.5,0.0
60,ROSENBURG FOREST,-5.2,70.0,108.0,7.1,0.0,81.5,0.1,127.4,1.9,0.2,0.4,0.0
61,SARAH LAKE,-8.8,86.0,203.0,2.0,0.8,75.0,0.1,47.5,0.8,0.2,0.2,0.0
62,SASAGINNIGAK RIVER,-8.1,82.0,126.0,9.1,0.0,77.4,0.1,172.9,1.4,0.2,0.3,0.0
63,SHERRIDON,-10.7,63.0,175.0,11.7,0.0,80.8,0.1,0.1,2.2,0.0,0.5,0.0
64,SNOW LAKE,-15.3,63.0,128.0,8.8,0.0,82.0,0.1,81.2,2.2,0.2,0.5,0.0
65,SOUTHEND SK (WJH),-11.6,87.0,185.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-6.8,67.0,135.0,17.4,0.0,82.3,0.1,134.4,3.5,0.2,0.8,0.0
67,SPIDER HILL,-10.7,79.0,273.0,6.4,3.0, , , , , , , 
68,SPRAGUE (WSU),-5.5,79.0,157.0,9.0,1.4,65.7,0.1,141.8,0.9,0.2,0.2,0.0
69,STEAD,-6.1,72.0,180.0,14.4,0.0,79.9,0.1,226.2,2.3,0.2,0.5,0.0
70,SWAN RIVER (WEQ),-14.6,88.0,135.0,4.0,1.0,67.7,1.6,165.8,0.7,3.1,0.3,0.0
71,TADOULE LAKE (XBQ),-21.2,80.0,171.0,18.0,0.0, , , , , , , 
72,THOMPSON (YTH),-18.9,73.0,130.0,7.0,0.0,74.7,0.1,0.1,1.1,0.0,0.2,0.0
73,WASAGAMING (WWP),-8.0,94.0,210.0,5.0,0.0,74.5,0.1,42.1,1.0,0.2,0.2,0.0
74,WESTRAY,-11.3,79.0,135.0,5.9,2.0,57.6,0.0,7.4,0.5,0.2,0.1,0.0
75,WILLIAM RIVER,-15.5,83.0,135.0,8.5,0.0,80.0,0.1,0.1,1.7,0.0,0.4,0.0
76,WILSON CR WEIR (WOO),-9.7,86.0,129.0,8.0,0.0,79.4,2.4,99.5,1.6,4.5,0.7,0.0
77,WINNIPEG (YWG),-8.7,84.0,172.0,21.0,0.0,77.1,0.1,275.2,2.5,0.2,0.5,0.0
78,WOODRIDGE,-5.5,75.0,180.0,13.8,0.3,81.1,0.1,103.7,2.5,0.2,0.6,0.0
