,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,5.2,96.0,321.0,12.5,0.5,68.3,44.4,130.1,1.1,47.9,3.1,0.2
26,GREEN LAKE,8.9,70.0,315.0,23.0,0.5,77.0,41.7,175.6,2.8,52.3,8.3,1.2
27,GRETNA,12.4,73.0,320.0,38.0,1.6,67.2,31.5,251.8,3.9,48.0,10.6,1.8
28,GREAT FALLS (PGF),8.2,68.0,300.0,12.0,0.0,60.5,33.6,198.3,0.8,47.2,1.8,0.1
29,GRAND RAPIDS (WJD),5.7,83.0,333.0,13.0,1.6,50.0,17.6,107.4,0.3,25.0,0.3,0.0
30,GUNN LAKE (RMNP),8.2,90.0,349.0,11.3,5.8,28.9,14.4,88.3,0.0,20.5,0.0,0.0
31,HADASHVILLE,10.4,60.0,315.0,20.4,0.0,86.0,31.9,154.2,6.7,42.1,15.2,3.4
32,HARGRAVE RIDGE,5.0,81.0,359.0,20.3,5.3,33.9,6.9,76.5,0.0,11.2,0.0,0.0
33,HART MOUNTAIN,5.6,100.0,344.0,25.6,7.6,3.5,2.6,60.6,0.0,4.8,0.0,0.0
34,HERMON LAKE,4.8,89.0,340.0,24.7,15.7,18.3,9.6,72.1,0.0,14.4,0.0,0.0
35,HOOKER LAKE,6.2,97.0,295.0,9.9,2.5,38.9,52.5,212.3,0.0,64.9,0.1,0.0
36,HUDSON BAY SK (YHB),10.5,67.0,355.0,24.0,0.2,77.5,12.7,128.1,3.0,20.4,5.0,0.5
37,ISLAND LAKE (YIV),5.5,93.0,319.0,22.0,0.0,35.8,25.6,117.2,0.0,33.1,0.1,0.0
38,KELSEY DAM (ZKD),4.5,91.0,356.0,18.0,9.6,15.8,7.5,45.5,0.0,10.6,0.0,0.0
39,KETTLE HILLS,8.9,82.0,328.0,16.4,3.5,33.8,5.6,105.3,0.0,9.8,0.0,0.0
40,KIPPENS MILL,6.2,93.0,307.0,13.8,16.5,9.1,5.4,88.1,0.0,9.4,0.0,0.0
41,KNOB HILL SOUTH,7.8,81.0,316.0,15.9,0.3,63.4,43.5,207.2,1.1,57.1,3.5,0.3
42,LEAF RAPIDS,4.9,87.0,0.0,18.6,5.8,23.5,5.3,60.0,0.0,8.7,0.0,0.0
43,LAKE ST GEORGE,6.1,100.0,334.0,27.0,2.5,12.1,33.0,174.8,0.0,44.8,0.0,0.0
44,LONG POINT,4.5,100.0,339.0,12.6,3.8, , , , , , , 
45,LITTLE GRAND RAPIDS,7.4,83.0,295.0,9.6,3.3,53.6,60.9,228.2,0.4,73.0,0.9,0.0
46,LYNN LAKE (YYL),5.1,90.0,12.0,14.0,3.2,27.9,3.3,23.0,0.0,4.9,0.0,0.0
47,MELITA (WEI),13.8,50.0,330.0,40.0,0.0,86.1,74.5,256.8,18.4,86.3,43.7,21.8
48,MINITONAS,8.5,84.0,0.0,20.3,3.5,39.4,11.8,178.8,0.1,20.3,0.1,0.0
49,MORDEN (XMD),12.1,71.0,324.0,21.0,1.4,73.2,44.5,268.0,2.0,62.9,7.1,0.9
50,NOTIGI,5.2,91.0,359.0,14.0,9.6,11.4,2.9,52.1,0.0,5.1,0.0,0.0
51,NORWAY HOUSE (YNE),5.2,93.0,337.0,20.0,2.2,32.8,27.7,138.4,0.0,36.9,0.0,0.0
52,OAKPOINT MRN (WOJ),8.4,75.0,341.0,28.0,0.2,71.7,26.3,179.6,2.7,38.5,6.7,0.8
53,OXFORD HOUSE,5.1,85.0,0.0,14.5,0.3,80.7,38.1,73.7,2.5,38.0,6.3,0.7
54,PILOT MOUND (WPO),11.5,77.0,324.0,36.0,1.8,67.7,23.8,219.3,3.6,37.5,8.5,1.2
55,PINAWA (WEA),8.5,70.0,309.0,23.0,0.2,69.5,34.0,212.0,2.0,48.5,5.8,0.6
56,PISEW FALLS,5.0,84.0,315.0,12.9,6.6,24.2,9.8,102.4,0.0,15.8,0.0,0.0
57,PUKATAWAGAN,6.4,92.0,338.0,26.5,3.0,24.7,7.1,100.2,0.0,12.1,0.0,0.0
58,PROSPECTOR,8.4,91.0,337.0,13.6,1.5,27.9,2.5,36.6,0.0,4.3,0.0,0.0
59,THE PAS (YQD),6.1,82.0,2.0,21.0,1.6,50.5,8.3,67.5,0.5,12.6,0.3,0.0
60,REED LAKE,5.4,84.0,315.0,16.7,2.8,32.8,3.9,80.7,0.0,7.0,0.0,0.0
61,REEF LAKE,7.0,86.0,343.0,16.0,0.3,76.9,82.4,170.0,1.9,82.2,8.1,1.1
62,ROUND LAKE,7.2,82.0,331.0,10.9,0.3,78.1,94.2,196.1,1.6,94.0,7.7,1.0
63,ROBLIN (WXB),10.8,74.0,343.0,38.0,0.2,79.2,15.5,144.6,7.1,24.5,11.9,2.2
64,ROSENBURG FOREST,6.7,93.0,281.0,10.3,1.3,32.2,37.0,145.6,0.0,45.3,0.0,0.0
65,SARAH LAKE,8.2,97.0,332.0,9.5,12.7,4.0,1.1,58.5,0.0,2.1,0.0,0.0
66,SASAGINNIGAK RIVER,8.1,83.0,291.0,10.8,0.5,67.4,45.3,201.8,1.0,58.0,3.2,0.2
67,SHERRIDON,6.6,88.0,356.0,21.5,5.6,27.6,2.4,16.5,0.0,3.5,0.0,0.0
68,SNOW LAKE,5.0,78.0,323.0,25.5,5.8,34.7,3.9,54.6,0.0,6.7,0.0,0.0
69,SOUTHEND SK (WJH),7.9,77.0,49.0,11.0,0.8,51.3,3.2,26.2,0.3,5.0,0.1,0.0
70,SPEAR HILL,5.6,92.0,315.0,18.5,3.3,41.0,51.1,186.8,0.1,60.7,0.2,0.0
71,SPIDER HILL,4.2,100.0,337.0,15.0,20.6,0.0,1.1,31.1,0.0,2.0,0.0,0.0
72,SPRAGUE (WSU),12.0,61.0,284.0,27.0,0.0,85.0,45.8,194.3,8.2,57.7,20.8,5.9
73,STEAD,8.4,70.0,0.0,5.2,0.0,68.3,39.0,174.5,0.8,50.0,1.9,0.1
74,SWAN RIVER (WEQ),10.2,69.0,357.0,26.0,0.8,73.8,19.4,158.3,2.7,29.7,5.6,0.6
75,TADOULE LAKE (XBQ),5.9,90.0,344.0,15.0,6.4,15.3,1.0,10.0,0.0,1.6,0.0,0.0
76,THOMPSON (YTH),4.7,89.0,354.0,16.0,9.7,18.9,10.2,53.4,0.0,13.8,0.0,0.0
77,WASAGAMING (WWP),7.7,78.0,26.0,14.0,5.8,34.2,17.9,92.7,0.0,24.1,0.0,0.0
78,WESTRAY,8.5,100.0,315.0,13.8,3.5,0.0,1.0,62.4,0.0,1.8,0.0,0.0
79,WILLIAM RIVER,4.9,91.0,315.0,20.0,5.3,17.3,6.5,92.9,0.0,11.0,0.0,0.0
80,WILSON CR WEIR (WOO),7.9,84.0,335.0,19.0,1.8,46.5,26.6,139.7,0.3,36.0,0.4,0.0
81,WINNIPEG (YWG),9.4,72.0,319.0,36.0,2.2,64.9,30.1,205.9,3.2,44.0,8.6,1.2
82,WOODRIDGE,10.0,66.0,315.0,17.1,0.0,83.2,27.3,160.4,3.9,38.3,9.3,1.4
