,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,THE PAS (YQD),-3.4,86.0,340.0,5.0,0.0,79.6,3.1,77.4,1.4,5.6,0.6,0.0
56,REEF LAKE,5.8,85.0,182.0,8.9,0.3,80.2,1.0,20.1,1.8,1.9,0.6,0.0
57,ROUND LAKE,5.8,77.0,189.0,8.1,0.3,79.4,1.2,104.1,1.6,2.4,0.5,0.0
58,ROBLIN (WXB),-0.1,90.0,284.0,16.0,0.0,78.3,1.9,173.0,2.2,3.7,0.8,0.0
59,ROSENBURG FOREST,3.2,92.0,221.0,1.6,0.5,71.7,1.1,113.9,0.7,2.2,0.2,0.0
60,SARAH LAKE,-0.5,97.0,290.0,8.4,0.0,77.4,3.0,48.1,1.4,5.2,0.6,0.0
61,SASAGINNIGAK RIVER,5.9,82.0,147.0,15.5,0.5,74.2,1.1,166.5,1.6,2.1,0.5,0.0
62,SHERRIDON,-2.8,76.0,57.0,5.7,0.0,65.3,0.1,0.5,0.7,0.1,0.2,0.0
63,SNOW LAKE,-3.0,82.0,22.0,4.7,0.3,76.6,0.4,61.1,1.1,0.8,0.3,0.0
64,SOUTHEND SK (WJH),-4.7,89.0,151.0,0.0,0.0, , , , , , , 
65,SPEAR HILL,0.8,94.0,315.0,16.9,0.0,78.5,1.4,136.6,2.3,2.8,0.8,0.0
66,SPIDER HILL,-2.2,95.0,277.0,5.9,0.0, , , , , , , 
67,SPRAGUE (WSU),5.3,96.0,138.0,6.0,3.2,43.5,0.1,140.5,0.1,0.2,0.0,0.0
68,STEAD,3.7,100.0,225.0,7.1,0.0,75.6,1.5,221.4,1.1,3.0,0.4,0.0
69,SWAN RIVER (WEQ),0.3,84.0,242.0,15.0,0.0,79.6,2.4,167.0,2.3,4.7,1.0,0.0
70,TADOULE LAKE (XBQ),-9.6,86.0,90.0,26.0,0.0, , , , , , , 
71,THOMPSON (YTH),-4.6,91.0,68.0,13.0,3.4,28.1,0.0,0.0,0.0,0.0,0.0,0.0
72,WASAGAMING (WWP),-0.1,83.0,298.0,13.0,0.0,79.9,1.7,40.4,2.2,3.1,0.8,0.0
73,WESTRAY,-0.5,99.0,225.0,9.8,0.0,75.2,1.8,3.8,1.3,1.7,0.4,0.0
74,WILLIAM RIVER,-1.2,98.0,315.0,6.6,0.0,74.5,0.7,0.9,1.0,0.4,0.2,0.0
75,WILSON CR WEIR (WOO),2.3,74.0,342.0,10.0,0.0,82.2,4.6,102.6,2.4,8.3,2.0,0.1
76,WINNIPEG (YWG),0.7,95.0,271.0,12.0,0.0,76.5,0.5,275.7,1.5,1.0,0.4,0.0
77,WOODRIDGE,5.7,99.0,180.0,13.0,3.3,41.2,0.7,103.9,0.1,1.4,0.0,0.0
