,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GODS NARROWS,5.6,64.0,10.0,9.2,0.0, , , , , , , 
24,GREEN LAKE,15.8,40.0,225.0,12.0,0.0,90.8,21.6,39.5,8.7,21.4,13.1,2.6
25,GRETNA,14.0,70.0,165.0,13.0,0.0,84.7,12.2,89.2,3.9,18.2,5.9,0.6
26,GREAT FALLS (PGF),7.4,52.0,155.0,11.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),15.2,53.0,234.0,15.0,0.0,88.0,11.9,24.7,6.8,11.8,7.9,1.1
28,HADASHVILLE,16.9,43.0,225.0,11.7,0.0,89.8,20.8,39.2,7.5,20.6,11.3,2.0
29,HARGRAVE RIDGE,10.8,60.0,76.0,10.6,0.5,85.7,13.4,18.6,3.9,13.1,5.0,0.5
30,HART MOUNTAIN,11.5,39.0,252.0,20.8,1.3,83.0,11.7,23.8,4.6,11.6,5.4,0.5
31,HERMON LAKE,0.5,88.0,76.0,24.6,0.3, , , , , , , 
32,HOOKER LAKE,13.6,52.0,187.0,12.3,0.0,89.0,19.3,36.7,6.8,19.2,10.2,1.6
33,HUDSON BAY SK (YHB),13.6,44.0,235.0,20.0,0.4,87.6,11.8,24.9,8.3,11.7,9.4,1.4
34,ISLAND LAKE (YIV),6.4,78.0,118.0,5.0,0.0, , , , , , , 
35,JENPEG,7.8,70.0,45.0,9.9,0.0,84.9,9.2,22.5,3.4,9.2,3.4,0.2
36,KETTLE HILLS,14.1,45.0,221.0,22.7,0.0, , , , , , , 
37,KIPPENS MILL,12.9,35.0,208.0,21.7,0.0, , , , , , , 
38,KNOB HILL SOUTH,15.4,46.0,241.0,10.7,0.0,89.8,19.4,50.0,7.1,19.7,10.6,1.8
39,LEAF RAPIDS,-6.3,85.0,45.0,26.7,0.3, , , , , , , 
40,LAKE ST GEORGE,11.1,87.0,182.0,0.0,0.0,84.0,12.9,28.5,1.8,12.8,1.9,0.1
41,LONG POINT,16.9,48.0,223.0,14.7,0.0,89.0,16.2,34.0,7.7,16.1,10.2,1.7
42,LITTLE GRAND RAPIDS,10.5,61.0,185.0,6.8,0.0,87.2,16.1,58.9,4.0,19.1,6.4,0.7
43,LYNN LAKE (YYL),-7.9,90.0,30.0,22.0,4.4, , , , , , , 
44,MINITONAS,15.6,37.0,225.0,38.5,0.0,89.0,16.7,37.2,25.8,16.6,25.9,8.6
45,MORDEN (XMD),19.5,35.0,305.0,17.0,0.0,89.6,18.0,102.2,9.4,25.0,15.0,3.3
46,NOTIGI,-3.3,91.0,45.0,10.5,0.5, , , , , , , 
47,NORWAY HOUSE (YNE),8.5,69.0,206.0,9.0,0.0,85.1,9.5,22.7,3.3,9.5,3.4,0.2
48,OAKPOINT MRN (WOJ),8.7,79.0,218.0,7.0,0.0,81.1,7.8,71.6,1.8,12.3,1.8,0.1
49,OXFORD HOUSE,1.1,90.0,45.0,20.6,0.0, , , , , , , 
50,PILOT MOUND (WPO),15.1,48.0,298.0,24.0,0.0,86.3,10.4,80.6,8.4,15.8,10.8,1.8
51,PINAWA (WEA),14.9,49.0,156.0,7.0,0.0,88.7,17.2,88.6,5.0,23.1,8.6,1.2
52,PISEW FALLS,1.0,90.0,0.0,12.3,2.0, , , , , , , 
53,PUKATAWAGAN,-0.8,88.0,41.0,25.1,1.8,66.4,12.5,28.6,2.0,12.4,2.0,0.1
54,PROSPECTOR,11.8,69.0,264.0,14.8,0.0,85.8,12.2,23.5,4.9,12.0,5.9,0.6
55,THE PAS (YQD),10.3,65.0,304.0,14.0,0.0,85.8,10.4,20.8,4.8,10.3,5.2,0.5
56,REEF LAKE,10.2,89.0,199.0,12.2,0.3,82.5,20.6,11.4,2.8,20.0,4.5,0.4
57,ROUND LAKE,12.9,54.0,193.0,9.8,0.0,88.1,13.6,28.2,5.3,13.5,6.7,0.8
58,ROBLIN (WXB),12.9,39.0,252.0,38.0,0.2,87.7,12.1,42.4,20.8,14.1,20.7,5.8
59,ROSENBURG FOREST,16.1,51.0,224.0,2.1,0.0,88.7,18.6,46.0,3.9,18.6,6.1,0.7
60,SARAH LAKE,13.1,33.0,225.0,19.7,0.0,89.3,22.5,11.4,10.4,21.8,15.1,3.3
61,SASAGINNIGAK RIVER,14.2,48.0,215.0,14.3,0.0,88.9,16.9,59.4,7.5,19.8,11.1,1.9
62,SHERRIDON,1.5,92.0,35.0,21.9,10.9, , , , , , , 
63,SNOW LAKE,2.7,80.0,39.0,14.4,1.3, , , , , , , 
64,SOUTHEND SK (WJH),-6.3,97.0,24.0,16.0,0.0, , , , , , , 
65,SPEAR HILL,13.3,57.0,225.0,13.2,0.0, , , , , , , 
66,SPIDER HILL,12.1,37.0,123.0,19.8,0.3, , , , , , , 
67,SPRAGUE (WSU),15.1,50.0,204.0,12.0,0.0,88.4,20.6,51.1,6.2,20.6,9.7,1.5
68,STEAD,18.3,42.0,225.0,9.1,0.0,89.3,17.7,48.3,6.1,18.5,9.1,1.3
69,SWAN RIVER (WEQ),14.2,42.0,218.0,30.0,0.0,88.8,13.8,30.6,16.4,13.7,17.2,4.2
70,TADOULE LAKE (XBQ),-13.3,70.0,42.0,26.0,0.0, , , , , , , 
71,THOMPSON (YTH),-4.6,87.0,44.0,28.0,0.2, , , , , , , 
72,WASAGAMING (WWP),11.6,46.0,274.0,14.0,0.0,86.6,18.3,6.0,5.3,17.5,7.8,1.0
73,WESTRAY,16.2,49.0,225.0,12.9,0.8,85.9,15.7,25.9,4.6,15.5,6.3,0.7
74,WILLIAM RIVER,13.3,56.0,90.0,4.3,0.0,87.8,13.5,18.7,3.9,13.3,4.9,0.5
75,WILSON CR WEIR (WOO),13.9,37.0,328.0,6.0,0.0,88.4,19.6,7.1,4.5,18.8,7.0,0.9
76,WINNIPEG (YWG),16.2,54.0,168.0,5.0,0.0,86.5,15.8,82.3,3.3,21.4,5.7,0.6
77,WOODRIDGE,16.6,43.0,225.0,12.9,0.0,90.1,24.6,43.3,8.3,24.5,13.5,2.7
