,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,LAKE ST GEORGE,-12.1,46.0,199.0,10.8,0.0,78.7,0.1,19.9,1.7,0.2,0.4,0.0
42,LONG POINT,-10.7,43.0,223.0,11.7,0.0,81.7,0.1,0.1,2.5,0.0,0.5,0.0
43,LITTLE GRAND RAPIDS,-9.9,47.0,197.0,8.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-18.3,71.0,200.0,8.0,0.0, , , , , , , 
45,MINITONAS,-11.9,48.0,225.0,21.5,0.0,80.7,0.7,123.8,3.6,1.4,1.1,0.0
46,MORDEN (XMD),-16.7,60.0,235.0,24.0,0.0, , , , , , , 
47,NOTIGI,-14.6,56.0,123.0,5.7,0.0,80.0,0.1,162.2,1.5,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-16.3,71.0,226.0,17.0,0.0,75.9,3.5,24.1,1.9,5.1,0.8,0.0
49,OAKPOINT MRN (WOJ),-18.9,76.0,206.0,23.0,0.0, , , , , , , 
50,OXFORD HOUSE,-17.8,62.0,270.0,3.7,0.0,78.7,0.4,153.6,1.2,0.8,0.3,0.0
51,PILOT MOUND (WPO),-20.3,70.0,220.0,16.0,0.0, , , , , , , 
52,PINAWA (WEA),-17.1,54.0,160.0,10.0,0.0,80.4,0.1,163.6,2.0,0.2,0.4,0.0
53,PISEW FALLS,-14.4,52.0,135.0,7.3,0.0,81.0,0.1,72.1,1.8,0.2,0.4,0.0
54,PUKATAWAGAN,-13.2,57.0,226.0,7.1,0.0, , , , , , , 
55,PROSPECTOR,-13.8,46.0,245.0,12.8,0.0,80.9,0.3,10.8,2.4,0.6,0.6,0.0
56,THE PAS (YQD),-15.0,52.0,250.0,13.0,0.0,79.7,2.3,76.3,2.1,4.3,0.9,0.0
57,REEF LAKE,-11.6,49.0,233.0,13.8,0.0,80.2,0.1,18.3,2.3,0.2,0.5,0.0
58,ROUND LAKE,-10.8,46.0,201.0,9.6,0.0,81.9,0.1,102.0,2.3,0.2,0.5,0.0
59,ROBLIN (WXB),-19.9,64.0,212.0,11.0,0.0,75.2,1.4,172.5,1.3,2.7,0.5,0.0
60,ROSENBURG FOREST,-14.3,49.0,154.0,3.5,0.0,81.5,0.1,127.4,1.6,0.2,0.3,0.0
61,SARAH LAKE,-10.1,36.0,200.0,15.0,0.0,80.8,0.1,47.5,2.6,0.2,0.6,0.0
62,SASAGINNIGAK RIVER,-13.7,60.0,208.0,17.6,0.0,76.5,0.1,172.9,2.0,0.2,0.4,0.0
63,SHERRIDON,-11.9,49.0,223.0,7.6,0.0,80.2,0.1,0.1,1.7,0.0,0.3,0.0
64,SNOW LAKE,-13.9,48.0,180.0,6.7,0.0,81.5,0.1,81.2,1.9,0.2,0.4,0.0
65,SOUTHEND SK (WJH),-15.8,84.0,237.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-10.9,37.0,225.0,11.1,0.0,83.1,0.1,134.4,2.8,0.2,0.6,0.0
67,SPIDER HILL,-10.6,41.0,251.0,14.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-17.3,60.0,210.0,10.0,0.0,78.0,0.1,141.8,1.6,0.2,0.3,0.0
69,STEAD,-18.1,51.0,180.0,12.7,0.0,81.1,0.1,226.2,2.4,0.2,0.5,0.0
70,SWAN RIVER (WEQ),-17.3,61.0,257.0,24.0,0.0,76.7,1.6,165.8,2.8,3.1,1.1,0.0
71,TADOULE LAKE (XBQ),-28.2,74.0,168.0,8.0,0.0, , , , , , , 
72,THOMPSON (YTH),-19.6,68.0,159.0,9.0,0.2,73.1,0.1,0.1,1.1,0.0,0.2,0.0
73,WASAGAMING (WWP),-19.1,65.0,255.0,12.0,0.0,73.5,0.1,42.1,1.3,0.2,0.3,0.0
74,WESTRAY,-11.5,39.0,225.0,7.5,0.0,80.6,0.1,7.4,1.8,0.2,0.4,0.0
75,WILLIAM RIVER,-12.3,49.0,270.0,10.3,0.0,80.1,0.1,0.1,1.9,0.0,0.4,0.0
76,WILSON CR WEIR (WOO),-13.3,48.0,167.0,13.0,0.0,80.9,2.4,99.5,2.4,4.5,1.0,0.0
77,WINNIPEG (YWG),-18.1,67.0,191.0,21.0,0.0,77.5,0.1,275.2,2.6,0.2,0.6,0.0
78,WOODRIDGE,-12.7,41.0,225.0,11.7,0.0,81.6,0.1,103.7,2.4,0.2,0.5,0.0
