,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,18.8,48.0,270.0,9.8,0.0,89.4,38.5,166.9,6.4,48.9,15.8,3.6
18,FISHER BRANCH (WSZ),17.6,50.0,259.0,19.0,0.0,88.1,60.0,150.4,8.5,60.1,21.8,6.3
19,FLIN FLON (YFO),9.7,85.0,336.0,20.0,5.4,28.3,5.1,69.3,0.0,8.7,0.0,0.0
20,FLANDERS LAKE,17.8,43.0,252.0,10.8,0.0,89.9,41.8,186.8,7.3,53.6,18.3,4.7
21,GARLAND,14.0,99.0,317.0,13.2,0.3,38.4,8.1,57.0,0.0,12.0,0.0,0.0
22,GARYS MEADOW,16.0,76.0,296.0,12.5,0.8,54.6,21.1,125.1,0.5,29.7,0.6,0.0
23,GILLAM (YGX),13.5,86.0,344.0,4.0,4.4,46.7,17.1,47.9,0.1,18.1,0.1,0.0
24,GIMLI (YGM),18.9,35.0,250.0,26.0,0.0,89.8,75.7,205.9,15.2,78.9,37.1,16.3
25,GODS NARROWS,17.6,60.0,222.0,5.8,0.3,87.2,45.1,122.7,3.8,47.0,10.3,1.7
26,GREEN LAKE,20.4,34.0,270.0,16.6,0.0,90.3,42.9,166.8,10.3,52.2,23.2,7.1
27,GRETNA,23.1,25.0,288.0,32.0,0.0,92.3,43.8,250.0,29.7,60.9,50.4,28.0
28,GREAT FALLS (PGF),19.3,31.0,242.0,12.0,0.0,90.6,53.5,202.7,8.5,64.5,22.5,6.7
29,GRAND RAPIDS (WJD),13.0,83.0,269.0,11.0,1.0,71.0,22.8,100.1,1.1,29.1,1.9,0.1
30,GUNN LAKE (RMNP),13.8,64.0,320.0,11.2,1.3,71.7,29.6,91.9,1.2,32.8,2.3,0.1
31,HADASHVILLE,22.2,26.0,225.0,10.9,0.0,91.8,29.6,144.8,9.6,39.2,19.1,5.0
32,HARGRAVE RIDGE,9.4,95.0,320.0,12.9,4.6,18.5,11.1,76.9,0.0,16.3,0.0,0.0
33,HART MOUNTAIN,12.3,74.0,314.0,17.7,0.8,37.7,10.3,72.0,0.1,15.2,0.0,0.0
34,HERMON LAKE,14.7,73.0,199.0,8.0,1.5,75.0,43.1,112.2,1.1,43.9,3.0,0.2
35,HOOKER LAKE,18.0,59.0,236.0,10.5,0.0,88.4,88.7,210.1,5.8,88.6,20.2,5.6
36,HUDSON BAY SK (YHB),13.6,74.0,307.0,20.0,2.6,49.1,10.5,119.1,0.4,17.2,0.3,0.0
37,ISLAND LAKE (YIV),17.3,59.0,203.0,11.0,0.0,87.3,45.1,122.6,5.0,47.0,12.9,2.5
38,KELSEY DAM (ZKD),9.8,96.0,34.0,11.0,5.0,37.2,21.7,58.7,0.0,22.6,0.0,0.0
39,KETTLE HILLS,15.7,73.0,262.0,10.3,0.0,59.6,12.8,106.7,0.7,19.7,0.6,0.0
40,KIPPENS MILL,11.3,97.0,281.0,6.8,2.5,38.7,31.6,152.2,0.0,41.6,0.1,0.0
41,KNOB HILL SOUTH,19.3,38.0,247.0,14.7,0.0,90.2,63.0,206.9,9.3,71.6,25.3,8.3
42,LEAF RAPIDS,5.1,91.0,0.0,11.7,6.9,21.1,10.6,61.6,0.0,14.9,0.0,0.0
43,LAKE ST GEORGE,18.5,58.0,221.0,7.7,0.5,85.6,75.5,189.1,3.3,75.6,12.2,2.3
44,LONG POINT,12.6,100.0,275.0,11.8,1.5,56.8,37.0,129.4,0.6,43.1,0.9,0.0
45,LITTLE GRAND RAPIDS,20.7,47.0,212.0,8.7,0.0,90.3,80.3,224.7,6.8,84.8,22.3,6.6
46,LYNN LAKE (YYL),5.0,90.0,29.0,12.0,17.0,18.7,7.0,19.0,0.0,7.3,0.0,0.0
47,MELITA (WEI),19.0,37.0,286.0,23.0,0.0,88.7,71.4,247.4,11.3,83.0,31.1,12.0
48,MINITONAS,14.3,79.0,270.0,19.1,6.6,46.4,22.8,181.7,0.3,34.7,0.3,0.0
49,MORDEN (XMD),21.1,27.0,279.0,20.0,0.0,91.3,42.7,258.7,14.1,60.4,31.0,11.8
50,NOTIGI,5.7,97.0,1.0,7.5,8.9,7.6,10.2,65.6,0.0,14.7,0.0,0.0
51,NORWAY HOUSE (YNE),14.0,77.0,227.0,15.0,0.0,84.5,48.3,139.5,4.2,51.8,11.7,2.1
52,OAKPOINT MRN (WOJ),15.2,74.0,278.0,6.0,0.0,75.6,30.7,171.2,1.1,42.4,2.7,0.2
53,OXFORD HOUSE,14.5,71.0,315.0,6.1,0.0,86.3,37.6,66.6,3.4,37.4,8.2,1.1
54,PILOT MOUND (WPO),19.4,30.0,286.0,20.0,0.0,89.1,33.1,216.3,10.2,47.9,22.1,6.5
55,PINAWA (WEA),19.0,35.0,264.0,13.0,0.0,89.7,45.5,210.2,7.9,59.1,20.5,5.7
56,PISEW FALLS,13.6,86.0,0.0,5.5,3.6,46.3,30.2,118.2,0.1,36.8,0.2,0.0
57,PUKATAWAGAN,6.6,97.0,330.0,17.8,7.1,10.6,10.0,96.3,0.0,15.8,0.0,0.0
58,PROSPECTOR,11.2,100.0,314.0,12.2,4.0,0.0,4.1,34.0,0.0,6.3,0.0,0.0
59,THE PAS (YQD),9.2,87.0,341.0,14.0,1.4,30.4,8.1,60.1,0.0,12.1,0.0,0.0
60,REED LAKE,8.9,90.0,315.0,12.9,3.0,23.2,8.2,76.6,0.0,13.0,0.0,0.0
61,REEF LAKE,13.8,85.0,264.0,13.8,0.3,83.6,81.4,161.6,3.5,81.2,13.1,2.6
62,ROUND LAKE,13.1,92.0,259.0,7.8,0.5,81.2,92.6,187.6,1.9,92.4,8.7,1.2
63,ROBLIN (WXB),14.6,65.0,315.0,22.0,1.4,64.6,14.0,136.0,1.6,22.3,2.5,0.1
64,ROSENBURG FOREST,19.0,52.0,293.0,7.0,0.0,89.1,70.9,158.0,5.3,70.8,16.8,4.0
65,SARAH LAKE,12.2,88.0,303.0,9.1,4.3,28.1,7.5,93.2,0.0,12.5,0.0,0.0
66,SASAGINNIGAK RIVER,18.5,50.0,196.0,14.6,0.0,89.4,56.1,197.1,8.1,65.5,22.0,6.5
67,SHERRIDON,8.3,89.0,337.0,13.1,8.9,17.3,4.5,16.1,0.0,5.3,0.0,0.0
68,SNOW LAKE,8.4,92.0,324.0,13.7,17.5,14.7,6.8,56.0,0.0,10.4,0.0,0.0
69,SOUTHEND SK (WJH),6.7,95.0,339.0,8.0,8.4,10.4,3.8,24.0,0.0,5.5,0.0,0.0
70,SPEAR HILL,16.1,68.0,225.0,10.2,0.3,79.6,69.1,183.8,1.8,71.3,7.0,0.8
71,SPIDER HILL,9.0,100.0,292.0,17.3,5.3,4.5,8.7,106.8,0.0,14.5,0.0,0.0
72,SPRAGUE (WSU),20.1,33.0,237.0,18.0,0.0,90.3,43.7,184.9,11.1,55.0,25.0,8.1
73,STEAD,19.8,36.0,315.0,4.9,0.0,89.6,47.5,169.6,5.2,55.9,14.5,3.1
74,SWAN RIVER (WEQ),14.7,66.0,261.0,19.0,1.8,65.2,20.6,149.6,1.4,30.6,2.8,0.2
75,TADOULE LAKE (XBQ),3.4,96.0,34.0,13.0,10.8,22.5,6.1,26.7,0.0,7.8,0.0,0.0
76,THOMPSON (YTH),8.7,95.0,360.0,11.0,3.6,45.1,27.5,66.1,0.1,27.5,0.2,0.0
77,WASAGAMING (WWP),13.4,59.0,329.0,11.0,0.6,75.2,43.6,101.1,1.3,43.5,3.6,0.3
78,WESTRAY,11.5,99.0,315.0,11.3,6.6,1.7,4.1,58.0,0.0,7.0,0.0,0.0
79,WILLIAM RIVER,11.6,89.0,315.0,11.9,2.8,29.0,20.0,105.4,0.0,27.2,0.0,0.0
80,WILSON CR WEIR (WOO),15.3,53.0,304.0,14.0,0.0,80.3,48.5,145.0,2.4,52.8,7.3,0.9
81,WINNIPEG (YWG),21.5,29.0,238.0,21.0,0.0,91.2,37.9,197.2,14.5,51.2,29.2,10.7
82,WOODRIDGE,22.3,38.0,270.0,15.9,0.0,89.7,25.2,151.2,9.1,35.6,17.5,4.3
