,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,KETTLE HILLS,20.9,61.0,24.0,5.9,0.0,88.1,56.1,267.0,4.4,73.5,14.8,3.2
41,KIPPENS MILL,21.6,46.0,353.0,10.4,0.0,88.0,42.2,277.8,5.4,61.2,15.8,3.6
42,KNOB HILL SOUTH,25.1,33.0,53.0,10.0,0.0,90.9,44.5,340.9,8.0,67.1,22.1,6.5
43,LEAF RAPIDS,25.9,38.0,225.0,10.7,0.3,90.5,30.6,211.8,7.9,44.9,17.7,4.4
44,LAKE ST GEORGE,25.1,39.0,45.0,11.4,0.0,89.9,18.7,205.8,7.5,30.5,13.9,2.9
45,LONG POINT,24.5,37.0,107.0,12.9,0.0,91.1,40.1,298.0,9.6,60.0,23.7,7.4
46,LITTLE GRAND RAPIDS,22.9,31.0,345.0,10.1,0.5,85.5,17.4,268.1,3.7,30.0,7.7,1.0
47,LYNN LAKE (YYL),24.9,34.0,276.0,7.0,2.2,83.9,36.7,311.6,2.6,56.7,8.2,1.1
48,MELITA (WEI),22.1,55.0,75.0,17.0,0.0,85.4,16.3,369.8,5.2,29.3,10.2,1.7
49,MINITONAS,25.9,46.0,90.0,1.7,0.0,89.1,52.9,357.1,4.1,77.2,14.5,3.1
50,MORDEN (XMD),22.9,46.0,51.0,6.0,13.6,62.1,17.0,383.9,0.6,30.5,0.7,0.0
51,NOTIGI,26.3,31.0,305.0,6.0,0.0,91.3,30.1,275.8,7.0,47.3,16.6,3.9
52,NORWAY HOUSE (YNE),22.6,32.0,298.0,8.0,0.0,88.0,28.5,365.5,4.8,47.7,12.5,2.4
53,OAKPOINT MRN (WOJ),23.7,42.0,47.0,14.0,1.6,84.7,43.7,455.0,4.0,70.4,13.6,2.8
54,OXFORD HOUSE,22.3,42.0,225.0,13.2,0.0,89.2,48.9,381.7,7.4,74.1,21.9,6.4
55,PILOT MOUND (WPO),22.2,40.0,57.0,13.0,1.0,85.7,16.1,348.4,4.5,28.8,8.8,1.3
56,PINAWA (WEA),22.3,50.0,32.0,7.0,0.0,89.0,31.0,332.1,5.3,50.3,13.9,2.9
57,PISEW FALLS,25.6,26.0,135.0,6.7,0.0,92.8,63.7,382.9,8.8,90.0,27.5,9.6
58,PUKATAWAGAN,25.4,36.0,327.0,9.4,0.0,89.6,19.1,214.7,6.5,31.3,12.5,2.4
59,PROSPECTOR,25.4,47.0,224.0,8.0,8.6,69.6,20.8,243.0,0.9,34.3,1.7,0.1
60,THE PAS (YQD),23.3,35.0,347.0,6.0,0.0,90.6,44.1,331.0,6.3,66.1,18.4,4.7
61,REED LAKE,26.5,33.0,225.0,6.9,0.8,90.5,32.2,292.5,6.5,50.5,16.2,3.8
62,REEF LAKE,21.9,41.0,34.0,13.9,0.0,90.2,40.7,351.7,8.9,63.1,23.0,7.0
63,ROUND LAKE,22.0,34.0,37.0,10.0,8.9,71.1,31.4,374.7,1.1,51.9,3.2,0.2
64,ROBLIN (WXB),17.6,64.0,106.0,18.0,2.4,73.4,25.2,434.6,1.8,44.0,4.8,0.4
65,ROSENBURG FOREST,27.1,32.0,37.0,9.6,0.0,91.9,57.3,280.1,9.1,75.8,25.7,8.5
66,SARAH LAKE,22.0,45.0,1.0,5.8,0.0,88.5,31.1,208.5,4.6,45.3,11.7,2.1
67,SASAGINNIGAK RIVER,22.7,38.0,348.0,9.9,4.1,76.3,20.4,372.9,1.4,35.9,3.1,0.2
68,SHERRIDON,23.3,36.0,267.0,8.2,0.5,90.3,24.4,169.4,6.7,35.9,14.0,2.9
69,SNOW LAKE,24.7,33.0,176.0,8.9,3.8,79.6,30.5,249.3,1.7,46.7,4.9,0.5
70,SOUTHEND SK (WJH),24.8,37.0,10.0,4.0,0.0,89.6,19.6,182.8,4.9,30.9,10.0,1.6
71,SPEAR HILL,25.2,42.0,45.0,9.5,0.0,89.7,34.7,235.6,6.6,50.8,16.6,3.9
72,SPIDER HILL,21.8,41.0,13.0,8.0,0.0,89.1,30.5,167.8,5.6,41.9,13.1,2.6
73,SPRAGUE (WSU),22.9,44.0,211.0,4.0,1.0,86.0,39.4,361.5,2.9,61.9,9.7,1.5
74,STEAD,24.3,42.0,45.0,4.6,0.3,89.2,35.1,335.8,4.8,55.7,13.6,2.8
75,SWAN RIVER (WEQ),23.0,45.0,77.0,8.0,0.0,89.7,47.5,439.3,6.1,74.8,19.3,5.1
76,TADOULE LAKE (XBQ),25.1,38.0,309.0,12.0,0.0,90.1,19.7,214.2,7.9,32.0,14.9,3.2
77,THOMPSON (YTH),24.2,34.0,284.0,5.0,0.0,90.5,25.2,313.7,5.8,42.0,13.6,2.8
78,WASAGAMING (WWP),21.9,37.0,34.0,12.0,0.2,89.6,66.9,458.7,7.3,98.0,25.3,8.3
79,WESTRAY,25.2,43.0,315.0,6.6,0.5,89.4,52.2,304.1,5.5,73.0,17.5,4.3
80,WILLIAM RIVER,24.8,30.0,90.0,10.7,1.8,85.3,23.4,235.4,3.7,37.5,8.8,1.3
81,WILSON CR WEIR (WOO),21.3,51.0,47.0,15.0,0.0,88.6,59.2,338.8,7.5,82.4,23.4,7.2
82,WINNIPEG (YWG),23.8,47.0,12.0,15.0,0.0,89.4,37.7,392.5,8.4,60.8,21.7,6.3
83,WOODRIDGE,26.2,43.0,270.0,6.7,0.0,91.4,47.6,335.0,7.3,70.3,21.1,6.0
