,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),27.8,64.0,219.0,7.0,2.2,78.3,38.3,333.4,1.4,59.5,4.7,0.4
19,FLIN FLON (YFO),23.7,58.0,282.0,9.0,8.6,64.4,34.4,316.8,0.8,54.2,2.3,0.1
20,FLANDERS LAKE,31.7,44.0,238.0,13.6,0.0,92.3,40.7,203.5,11.7,54.3,25.9,8.6
21,GARLAND,26.7,54.0,335.0,16.8,2.3,82.3,35.5,85.1,3.4,35.4,7.9,1.1
22,GARYS MEADOW,26.4,59.0,342.0,7.0,0.0,89.1,42.6,354.5,5.3,65.6,16.1,3.7
23,GILLAM (YGX),15.9,91.0,92.0,2.0,1.0,73.0,38.3,281.5,0.8,57.1,2.2,0.1
24,GIMLI (YGM),28.9,58.0,239.0,22.0,0.0,88.1,36.9,322.2,9.9,57.3,23.7,7.4
25,GODS NARROWS,20.6,77.0,319.0,13.6,9.4,53.3,48.6,415.7,0.5,75.2,1.3,0.0
26,GREEN LAKE,30.4,45.0,270.0,23.6,0.0,91.6,32.7,216.3,17.5,47.4,31.9,12.5
27,GRETNA,30.0,47.0,209.0,24.0,0.0,89.5,36.1,480.6,13.3,60.7,29.9,11.1
28,GREAT FALLS (PGF),29.6,48.0,206.0,16.0,0.0,90.4,42.7,318.9,10.2,64.0,25.5,8.4
29,GRAND RAPIDS (WJD),24.1,58.0,297.0,11.0,3.0,76.0,42.6,280.5,1.4,61.8,5.0,0.5
30,GUNN LAKE (RMNP),26.3,50.0,356.0,10.6,0.0,90.3,65.4,355.4,7.6,89.6,24.8,8.0
31,HADASHVILLE,31.9,43.0,225.0,18.6,0.0,91.7,54.8,390.0,13.9,81.1,35.5,15.1
32,HARGRAVE RIDGE,24.9,52.0,316.0,18.1,18.6,69.4,28.8,274.3,1.5,45.7,4.3,0.4
33,HART MOUNTAIN,23.1,58.0,306.0,11.8,0.0,88.5,35.7,164.5,6.2,46.3,15.0,3.3
34,HERMON LAKE,23.8,57.0,290.0,19.6,9.7,69.5,27.4,307.5,1.6,44.8,4.6,0.4
35,HOOKER LAKE,23.4,92.0,226.0,3.2,14.5,29.1,20.1,338.8,0.0,35.0,0.0,0.0
36,HUDSON BAY SK (YHB),24.4,58.0,269.0,16.0,0.2,89.0,39.5,321.8,8.2,60.5,21.4,6.1
37,ISLAND LAKE (YIV),19.1,87.0,293.0,18.0,9.0,45.2,19.1,306.6,0.2,33.0,0.3,0.0
38,JENPEG,24.2,62.0,311.0,12.3,15.0,62.0,37.3,370.2,0.8,59.6,2.7,0.2
39,KELSEY DAM (ZKD),22.4,68.0,293.0,16.0,6.0,65.2,42.1,363.1,1.2,65.2,4.3,0.4
40,KETTLE HILLS,26.0,56.0,322.0,9.8,0.0,89.5,43.8,230.8,6.5,59.4,17.8,4.5
41,KIPPENS MILL,26.2,55.0,307.0,11.1,0.3,89.4,40.1,247.9,6.9,57.1,18.1,4.6
42,KNOB HILL SOUTH,28.7,57.0,154.0,9.6,0.0,89.7,50.5,321.5,6.6,72.5,20.0,5.5
43,LEAF RAPIDS,21.1,55.0,315.0,15.0,6.3,68.4,15.4,175.9,1.3,25.3,2.0,0.1
44,LAKE ST GEORGE,27.9,68.0,350.0,11.3,9.2,64.9,11.9,195.1,0.9,20.6,0.9,0.0
45,LONG POINT,26.4,49.0,314.0,14.8,5.1,77.2,23.4,260.2,1.9,38.2,4.6,0.4
46,LITTLE GRAND RAPIDS,24.2,73.0,232.0,8.5,3.1,69.1,18.2,279.5,0.9,31.2,1.5,0.1
47,LYNN LAKE (YYL),20.6,58.0,321.0,15.0,3.6,72.4,25.4,276.0,1.4,41.3,3.7,0.3
48,MELITA (WEI),27.4,52.0,330.0,18.0,0.0,85.9,32.3,404.5,5.9,53.9,15.7,3.6
49,MINITONAS,26.8,58.0,270.0,14.5,1.3,84.4,38.6,319.0,4.0,59.2,12.3,2.3
50,MORDEN (XMD),30.4,46.0,215.0,22.0,0.0,89.8,36.8,415.4,12.5,60.2,28.5,10.2
51,NOTIGI,23.5,59.0,324.0,11.1,15.5,61.5,21.3,245.4,0.8,35.0,1.2,0.0
52,NORWAY HOUSE (YNE),22.5,64.0,317.0,17.0,20.7,60.4,34.9,351.0,1.0,55.9,3.1,0.2
53,OAKPOINT MRN (WOJ),27.6,69.0,241.0,13.0,0.0,86.6,34.9,419.9,5.1,57.8,14.5,3.1
54,OXFORD HOUSE,20.7,75.0,0.0,11.0,7.1,55.8,36.2,347.9,0.5,57.4,1.0,0.0
55,PILOT MOUND (WPO),27.7,65.0,235.0,23.0,0.0,82.6,18.5,344.0,4.9,32.6,10.2,1.7
56,PINAWA (WEA),28.9,48.0,193.0,11.0,0.0,89.4,34.8,320.3,6.8,54.7,17.7,4.4
57,PISEW FALLS,24.9,50.0,270.0,12.4,9.1,70.5,46.1,345.8,1.2,69.2,4.5,0.4
58,PUKATAWAGAN,22.7,60.0,291.0,13.0,19.3,60.3,13.9,194.0,0.8,23.6,0.8,0.0
59,PROSPECTOR,24.7,64.0,291.0,13.3,14.7,62.4,23.6,227.7,0.9,37.5,1.8,0.1
60,THE PAS (YQD),23.2,59.0,300.0,16.0,11.2,65.8,29.7,295.7,1.2,47.4,3.4,0.2
61,REED LAKE,23.7,52.0,270.0,14.2,24.1,65.3,28.6,276.9,1.1,45.5,2.9,0.2
62,REEF LAKE,25.9,65.0,309.0,15.2,19.8,63.1,26.5,316.2,1.0,43.8,2.6,0.2
63,ROUND LAKE,27.1,53.0,303.0,11.7,2.8,80.2,39.4,369.5,2.1,62.2,7.2,0.9
64,ROBLIN (WXB),25.0,53.0,345.0,19.0,2.2,82.0,44.7,455.8,3.7,71.8,12.8,2.5
65,ROSENBURG FOREST,29.6,61.0,162.0,4.6,4.1,72.4,39.3,241.0,0.9,55.8,2.5,0.1
66,SARAH LAKE,24.7,61.0,306.0,8.3,3.8,71.3,19.6,173.4,1.0,30.6,1.7,0.1
67,SASAGINNIGAK RIVER,18.4,100.0,159.0,9.4,13.2,17.6,14.4,347.8,0.0,26.1,0.0,0.0
68,SHERRIDON,24.4,57.0,247.0,13.0,13.5,65.4,15.2,147.3,1.0,24.2,1.3,0.0
69,SNOW LAKE,23.1,47.0,200.0,15.4,10.7,69.9,26.8,220.1,1.4,41.1,3.5,0.2
70,SOUTHEND SK (WJH),21.4,80.0,31.0,6.0,3.8,56.4,14.1,159.9,0.4,23.1,0.4,0.0
71,SPEAR HILL,28.2,54.0,315.0,16.2,7.1,75.5,20.8,198.3,1.8,32.9,4.0,0.3
72,SPIDER HILL,22.2,56.0,280.0,11.6,0.0,89.1,30.0,142.0,6.7,39.3,14.6,3.1
73,SPRAGUE (WSU),27.5,57.0,234.0,17.0,0.0,88.7,52.9,367.9,8.4,77.8,24.6,7.9
74,STEAD,30.8,54.0,180.0,12.8,0.0,90.1,39.4,323.0,8.2,60.4,21.3,6.1
75,SWAN RIVER (WEQ),26.1,48.0,295.0,15.0,5.4,76.7,33.8,403.2,1.8,55.9,5.9,0.6
76,TADOULE LAKE (XBQ),14.3,95.0,56.0,9.0,19.0,17.1,7.3,180.7,0.0,13.3,0.0,0.0
77,THOMPSON (YTH),22.6,61.0,307.0,23.0,15.1,65.3,16.4,284.5,1.7,28.6,3.4,0.2
78,WASAGAMING (WWP),27.2,41.0,313.0,13.0,0.0,91.6,78.7,436.0,10.4,108.5,33.5,13.6
79,WESTRAY,24.6,67.0,270.0,18.2,7.4,67.5,37.0,266.8,1.4,55.0,4.7,0.4
80,WILLIAM RIVER,25.0,53.0,315.0,16.4,30.0,67.2,26.3,214.2,1.3,40.3,3.3,0.2
81,WILSON CR WEIR (WOO),26.5,56.0,351.0,15.0,0.0,89.3,47.7,304.1,8.2,68.5,22.6,6.8
82,WINNIPEG (YWG),30.4,53.0,188.0,29.0,0.0,88.5,24.5,356.7,14.9,41.8,26.9,9.2
83,WOODRIDGE,32.4,45.0,225.0,15.1,0.0,92.0,76.7,403.1,12.1,104.0,36.4,15.7
