,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GILLAM (YGX),-3.0,50.0,217.0,26.0,0.0, , , , , , , 
22,GIMLI (YGM),-1.5,84.0,136.0,5.0,1.0, , , , , , , 
23,GODS NARROWS,-3.3,67.0,220.0,13.1,0.0, , , , , , , 
24,GREEN LAKE,0.0,88.0,135.0,5.9,5.1,19.9,6.8,29.8,0.0,8.6,0.0,0.0
25,GRETNA,-0.7,71.0,186.0,4.0,0.2,71.2,17.2,110.9,0.8,24.8,0.8,0.0
26,GREAT FALLS (PGF),-0.3,80.0,161.0,14.0,5.6,29.3,6.2,58.1,0.0,9.8,0.0,0.0
27,GRAND RAPIDS (WJD),-4.3,69.0,233.0,5.0,0.0,30.6,1.9,9.6,0.0,2.5,0.0,0.0
28,HADASHVILLE,-0.4,78.0,135.0,7.9,2.3,37.6,13.7,45.7,0.0,15.6,0.0,0.0
29,HARGRAVE RIDGE,-3.7,65.0,249.0,13.8,0.0,83.0,16.8,29.9,3.2,16.6,4.7,0.4
30,HART MOUNTAIN,0.9,60.0,248.0,9.4,3.6,44.2,3.6,19.2,0.1,4.9,0.0,0.0
31,HERMON LAKE,0.1,51.0,207.0,18.9,0.0, , , , , , , 
32,HOOKER LAKE,2.6,67.0,145.0,11.1,0.0,71.6,20.4,53.2,1.2,20.8,1.3,0.0
33,HUDSON BAY SK (YHB),-1.0,52.0,244.0,6.0,0.8,58.9,13.0,35.7,0.5,13.6,0.4,0.0
34,ISLAND LAKE (YIV),-3.9,71.0,203.0,13.0,0.0, , , , , , , 
35,JENPEG,-4.0,72.0,206.0,14.7,0.3,81.6,10.0,32.7,2.8,11.3,3.2,0.2
36,KELSEY DAM (ZKD),-1.9,58.0,232.0,15.0,0.0, , , , , , , 
37,KETTLE HILLS,1.4,56.0,243.0,11.5,4.6, , , , , , , 
38,KIPPENS MILL,1.7,49.0,186.0,11.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,0.1,97.0,160.0,11.8,8.4,13.1,8.1,49.4,0.0,11.5,0.0,0.0
40,LEAF RAPIDS,2.7,40.0,225.0,17.2,0.0, , , , , , , 
41,LAKE ST GEORGE,3.5,60.0,193.0,5.4,13.0,29.5,8.0,26.8,0.0,9.2,0.0,0.0
42,LONG POINT,0.8,60.0,210.0,6.7,3.1,29.5,3.7,19.0,0.0,5.0,0.0,0.0
43,LITTLE GRAND RAPIDS,4.7,52.0,174.0,7.1,0.0,64.6,14.3,65.8,0.7,18.5,0.6,0.0
44,LYNN LAKE (YYL),1.6,58.0,274.0,14.0,0.0, , , , , , , 
45,MINITONAS,0.7,67.0,270.0,11.1,0.3,64.2,12.2,51.1,0.9,15.3,0.7,0.0
46,MORDEN (XMD),0.2,63.0,119.0,8.0,0.0,75.4,20.0,119.6,1.2,28.2,2.0,0.1
47,NOTIGI,4.7,37.0,232.0,13.4,6.8, , , , , , , 
48,NORWAY HOUSE (YNE),-6.0,84.0,228.0,20.0,0.0,43.5,5.5,8.6,0.2,5.3,0.1,0.0
49,OAKPOINT MRN (WOJ),-2.9,88.0,230.0,9.0,0.2,24.2,3.1,47.5,0.0,5.3,0.0,0.0
50,OXFORD HOUSE,-3.8,69.0,270.0,15.3,0.0, , , , , , , 
51,PILOT MOUND (WPO),-1.9,74.0,188.0,18.0,0.0,62.5,11.5,90.9,1.2,17.5,1.0,0.0
52,PINAWA (WEA),-0.2,83.0,147.0,7.0,2.2,37.1,8.0,69.5,0.0,12.4,0.0,0.0
53,PISEW FALLS,-0.4,46.0,180.0,17.0,4.1, , , , , , , 
54,PUKATAWAGAN,0.9,72.0,181.0,17.4,0.0,81.3,10.2,33.4,3.2,11.6,3.6,0.3
55,PROSPECTOR,-2.2,72.0,239.0,0.0,1.5,56.8,11.4,30.3,0.3,11.8,0.2,0.0
56,THE PAS (YQD),-3.9,74.0,218.0,1.0,0.0,80.5,11.9,30.5,1.3,12.0,0.8,0.0
57,REEF LAKE,0.4,66.0,217.0,11.1,0.0,43.8,8.3,3.0,0.1,7.6,0.1,0.0
58,ROUND LAKE,1.0,64.0,196.0,9.2,0.0,54.6,7.8,26.3,0.4,9.0,0.2,0.0
59,ROBLIN (WXB),0.1,60.0,203.0,14.0,0.0,78.3,13.8,54.9,1.9,17.0,2.6,0.2
60,ROSENBURG FOREST,1.0,74.0,103.0,5.7,6.3,20.5,5.1,1.1,0.0,4.3,0.0,0.0
61,SARAH LAKE,1.4,49.0,202.0,10.6,1.5,65.0,20.7,23.3,0.9,20.3,0.8,0.0
62,SASAGINNIGAK RIVER,5.1,56.0,158.0,9.2,0.0,58.7,9.6,49.5,0.6,12.9,0.4,0.0
63,SHERRIDON,-2.4,72.0,225.0,17.3,0.0, , , , , , , 
64,SNOW LAKE,-0.5,52.0,180.0,14.2,5.3, , , , , , , 
65,SOUTHEND SK (WJH),2.6,60.0,252.0,7.0,0.2, , , , , , , 
66,SPEAR HILL,0.0,67.0,180.0,8.9,0.0, , , , , , , 
67,SPIDER HILL,-0.2,70.0,231.0,9.5,5.3, , , , , , , 
68,SPRAGUE (WSU),-0.6,71.0,150.0,8.0,0.0,62.4,23.0,69.2,0.7,25.2,0.7,0.0
69,STEAD,0.7,95.0,180.0,7.2,3.3,13.1,5.7,17.6,0.0,6.3,0.0,0.0
70,SWAN RIVER (WEQ),-0.2,74.0,268.0,17.0,0.0,71.9,13.1,40.1,1.6,14.4,1.6,0.1
71,TADOULE LAKE (XBQ),-3.3,77.0,340.0,20.0,0.0, , , , , , , 
72,THOMPSON (YTH),-0.6,50.0,191.0,16.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-0.4,55.0,210.0,10.0,0.0,80.2,27.1,23.4,1.9,26.6,3.6,0.3
74,WESTRAY,-2.0,80.0,225.0,9.5,0.8,30.3,7.6,20.6,0.0,7.9,0.0,0.0
75,WILLIAM RIVER,-4.0,81.0,270.0,7.2,0.0,80.4,18.2,29.7,1.7,18.0,2.3,0.1
76,WILSON CR WEIR (WOO),1.0,54.0,156.0,17.0,0.0,70.0,22.1,22.8,1.5,21.7,2.2,0.1
77,WINNIPEG (YWG),-1.4,84.0,171.0,12.0,0.4,39.1,9.5,71.3,0.1,14.3,0.0,0.0
78,WOODRIDGE,-0.1,67.0,135.0,10.3,0.3,62.7,21.4,53.9,0.8,21.5,0.8,0.0
