,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,NORWAY HOUSE (YNE),12.9,42.0,225.0,11.0,0.0,90.1,13.1,29.7,7.5,13.0,9.0,1.3
51,OAKPOINT MRN (WOJ),14.0,38.0,169.0,11.0,0.0,88.4,11.4,72.2,5.9,16.3,8.2,1.1
52,OXFORD HOUSE,10.0,40.0,270.0,8.3,0.0, , , , , , , 
53,PILOT MOUND (WPO),17.0,19.0,151.0,16.0,0.0,92.9,26.4,119.4,14.5,34.0,23.8,7.5
54,PINAWA (WEA),16.2,24.0,155.0,13.0,0.0,91.3,17.9,96.2,9.9,24.4,15.4,3.4
55,PISEW FALLS,12.7,29.0,180.0,9.9,0.0, , , , , , , 
56,PUKATAWAGAN,12.6,29.0,137.0,10.0,0.0,92.2,23.0,55.7,9.6,22.9,14.6,3.1
57,PROSPECTOR,14.6,42.0,57.0,10.3,0.0,90.1,14.3,33.4,7.2,14.3,9.1,1.4
58,THE PAS (YQD),10.6,52.0,7.0,12.0,0.0,88.6,11.3,38.1,6.3,12.9,7.7,1.0
59,REEF LAKE,17.3,29.0,213.0,7.0,0.0,92.1,25.0,31.9,8.1,24.6,13.3,2.6
60,ROUND LAKE,19.3,24.0,156.0,7.6,0.0,93.1,26.4,56.5,9.6,26.3,15.6,3.5
61,ROBLIN (WXB),15.6,33.0,208.0,21.0,0.4,91.2,23.6,79.3,14.7,27.1,21.6,6.3
62,ROSENBURG FOREST,21.6,19.0,174.0,6.0,0.0,93.8,22.9,30.8,9.8,22.6,14.7,3.2
63,SARAH LAKE,15.2,36.0,200.0,11.7,1.8,81.5,15.0,33.7,2.4,14.9,3.2,0.2
64,SASAGINNIGAK RIVER,19.0,21.0,174.0,15.9,0.0,92.8,20.0,71.9,14.2,23.6,19.8,5.4
65,SNOW LAKE,10.6,30.0,91.0,11.0,0.0, , , , , , , 
66,SOUTHEND SK (WJH),10.7,33.0,153.0,8.0,0.0, , , , , , , 
67,SPEAR HILL,15.3,32.0,225.0,9.9,0.0, , , , , , , 
68,SPIDER HILL,9.2,60.0,49.0,5.2,4.3, , , , , , , 
69,SPRAGUE (WSU),13.0,29.0,93.0,10.0,0.0,87.7,18.6,78.4,5.1,23.4,8.8,1.3
70,STEAD,18.8,19.0,180.0,15.7,0.0,93.3,22.6,48.7,15.0,22.5,20.1,5.5
71,SWAN RIVER (WEQ),14.7,46.0,347.0,8.0,0.4,89.4,18.4,58.0,5.8,20.5,9.2,1.4
72,TADOULE LAKE (XBQ),8.7,34.0,263.0,20.0,0.0, , , , , , , 
73,THOMPSON (YTH),10.2,33.0,163.0,8.0,0.0, , , , , , , 
74,WASAGAMING (WWP),15.4,28.0,253.0,9.0,0.0,91.0,30.9,44.6,7.8,30.6,14.4,3.0
75,WESTRAY,14.2,44.0,135.0,10.8,0.0,87.1,14.9,37.0,4.9,14.9,6.6,0.8
76,WILLIAM RIVER,13.0,42.0,135.0,9.7,0.0,91.3,11.3,22.3,8.4,11.2,9.2,1.4
77,WILSON CR WEIR (WOO),15.7,32.0,89.0,8.0,0.0,92.2,28.3,48.6,8.7,28.1,14.9,3.3
78,WINNIPEG (YWG),18.5,19.0,165.0,22.0,0.0,93.3,18.4,89.8,20.5,24.4,26.1,8.7
79,WOODRIDGE,16.6,21.0,180.0,11.7,0.0,90.5,14.3,69.6,8.2,18.9,11.7,2.1
