,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,SHERRIDON,-21.2,53.0,303.0,15.5,0.0,65.1,0.1,0.1,1.2,0.0,0.2,0.0
64,SNOW LAKE,-23.4,48.0,233.0,22.1,0.0,76.9,0.1,81.2,2.6,0.2,0.6,0.0
65,SOUTHEND SK (WJH),-23.5,73.0,284.0,11.0,0.0, , , , , , , 
66,SPEAR HILL,-16.6,54.0,315.0,21.3,0.0,76.6,0.1,134.4,2.5,0.2,0.5,0.0
67,SPIDER HILL,-18.8,68.0,313.0,16.6,0.3, , , , , , , 
68,SPRAGUE (WSU),-18.2,68.0,250.0,12.0,0.0,71.8,0.1,141.8,1.2,0.2,0.3,0.0
69,STEAD,-15.5,47.0,315.0,11.6,0.0,68.0,0.1,226.2,1.1,0.2,0.2,0.0
70,SWAN RIVER (WEQ),-15.4,60.0,296.0,22.0,0.0,57.9,1.6,165.8,1.1,3.1,0.4,0.0
71,TADOULE LAKE (XBQ),-28.1,78.0,322.0,26.0,0.0, , , , , , , 
72,THOMPSON (YTH),-25.7,66.0,298.0,25.0,0.0,50.1,0.1,0.1,0.6,0.0,0.1,0.0
73,WASAGAMING (WWP),-16.7,63.0,316.0,13.0,0.0,43.0,0.1,42.1,0.1,0.2,0.0,0.0
74,WESTRAY,-17.2,51.0,315.0,20.7,0.0,52.6,0.1,7.4,0.6,0.2,0.1,0.0
75,WILLIAM RIVER,-20.5,60.0,315.0,21.6,0.0,60.0,0.1,0.1,1.2,0.0,0.2,0.0
76,WILSON CR WEIR (WOO),-14.1,46.0,310.0,20.0,0.0,70.0,2.4,99.5,1.7,4.5,0.7,0.0
77,WINNIPEG (YWG),-17.0,69.0,294.0,22.0,0.0,72.1,0.1,275.2,2.0,0.2,0.4,0.0
78,WOODRIDGE,-16.0,49.0,270.0,12.7,0.0,65.1,0.1,103.7,1.0,0.2,0.2,0.0
