,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),9.6,92.0,326.0,14.0,4.4,44.0,41.4,147.8,0.1,48.7,0.2,0.0
19,FLIN FLON (YFO),8.8,79.0,354.0,24.0,0.8,49.4,5.6,73.3,0.5,9.5,0.3,0.0
20,FLANDERS LAKE,13.3,90.0,332.0,9.3,16.5,28.9,18.1,154.4,0.0,28.1,0.0,0.0
21,GARLAND,10.1,98.0,338.0,17.8,3.6,22.1,5.1,57.4,0.0,8.3,0.0,0.0
22,GARYS MEADOW,10.6,99.0,339.0,8.3,4.3,24.1,14.0,123.3,0.0,21.9,0.0,0.0
23,GILLAM (YGX),2.8,97.0,4.0,15.0,24.6,8.7,7.0,10.4,0.0,6.7,0.0,0.0
24,GIMLI (YGM),11.3,86.0,338.0,13.0,1.8,68.5,70.1,210.3,1.1,76.5,4.7,0.4
25,GODS NARROWS,9.3,93.0,7.0,8.2,1.5,67.5,44.3,126.8,0.9,47.3,2.2,0.1
26,GREEN LAKE,13.2,81.0,315.0,14.1,1.8,71.5,40.9,171.6,1.3,51.3,4.1,0.3
27,GRETNA,12.6,85.0,320.0,24.0,4.0,56.4,31.8,247.2,1.1,48.1,2.9,0.2
28,GREAT FALLS (PGF),12.7,84.0,355.0,5.0,6.4,41.9,32.8,194.4,0.1,46.2,0.1,0.0
29,GRAND RAPIDS (WJD),8.1,90.0,320.0,13.0,2.8,48.5,18.2,104.0,0.3,25.3,0.3,0.0
30,GUNN LAKE (RMNP),8.9,85.0,333.0,11.9,2.9,51.5,23.7,93.1,0.4,29.0,0.4,0.0
31,HADASHVILLE,14.8,73.0,270.0,14.3,0.5,86.5,30.7,149.9,5.3,40.6,12.4,2.3
32,HARGRAVE RIDGE,7.5,82.0,341.0,18.8,0.3,38.7,11.5,80.7,0.1,17.0,0.1,0.0
33,HART MOUNTAIN,6.7,100.0,327.0,25.5,5.1,13.8,5.9,68.8,0.0,9.7,0.0,0.0
34,HERMON LAKE,5.8,92.0,356.0,21.2,10.2,28.0,21.9,97.4,0.0,28.0,0.0,0.0
35,HOOKER LAKE,14.1,69.0,262.0,8.8,3.8,60.6,63.3,208.8,0.7,72.0,2.3,0.1
36,HUDSON BAY SK (YHB),12.8,68.0,340.0,25.0,0.8,68.4,11.7,123.8,2.1,18.9,3.1,0.2
37,ISLAND LAKE (YIV),11.5,98.0,3.0,13.0,7.6,26.8,25.5,113.8,0.0,32.7,0.0,0.0
38,KELSEY DAM (ZKD),3.9,95.0,12.0,16.0,4.0,22.8,14.9,57.2,0.0,18.1,0.0,0.0
39,KETTLE HILLS,9.6,100.0,310.0,13.2,4.1,25.9,8.2,105.5,0.0,13.7,0.0,0.0
40,KIPPENS MILL,6.5,100.0,307.0,7.9,19.0,4.2,12.1,116.0,0.0,19.2,0.0,0.0
41,KNOB HILL SOUTH,13.0,82.0,312.0,10.7,4.6,52.0,43.1,203.4,0.4,56.4,0.6,0.0
42,LEAF RAPIDS,5.1,92.0,0.0,12.1,1.8,24.8,9.5,64.9,0.0,13.9,0.0,0.0
43,LAKE ST GEORGE,9.9,100.0,323.0,17.3,10.2,19.2,39.4,171.3,0.0,50.0,0.0,0.0
44,LONG POINT,8.6,100.0,331.0,11.2,2.5,33.9,30.9,133.4,0.0,39.1,0.0,0.0
45,LITTLE GRAND RAPIDS,14.0,71.0,260.0,7.9,0.0,86.4,81.5,229.6,3.8,86.3,14.6,3.1
46,LYNN LAKE (YYL),6.9,84.0,360.0,20.0,2.4,31.7,5.4,22.6,0.0,6.7,0.0,0.0
47,MELITA (WEI),11.7,68.0,325.0,52.0,0.6,85.0,72.5,251.9,28.8,84.3,57.4,35.3
48,MINITONAS,9.6,85.0,315.0,20.5,3.8,40.7,16.4,180.0,0.1,26.7,0.1,0.0
49,MORDEN (XMD),12.8,78.0,351.0,21.0,1.4,76.5,43.5,263.4,2.4,61.6,8.2,1.1
50,NOTIGI,4.5,98.0,351.0,9.7,4.1,5.8,6.3,64.0,0.0,10.1,0.0,0.0
51,NORWAY HOUSE (YNE),7.4,96.0,337.0,20.0,5.1,35.9,31.7,135.1,0.0,40.0,0.1,0.0
52,OAKPOINT MRN (WOJ),11.5,85.0,334.0,30.0,2.6,59.9,25.7,175.7,1.8,37.6,4.5,0.4
53,OXFORD HOUSE,7.9,87.0,0.0,12.9,0.3,82.1,37.9,70.4,2.7,37.7,6.7,0.8
54,PILOT MOUND (WPO),13.2,63.0,321.0,32.0,3.8,68.6,25.0,214.8,3.0,38.7,7.4,0.9
55,PINAWA (WEA),12.8,81.0,318.0,9.0,4.0,54.0,33.2,208.1,0.4,47.5,0.6,0.0
56,PISEW FALLS,7.0,86.0,315.0,13.2,7.1,28.6,17.1,109.8,0.0,24.6,0.0,0.0
57,PUKATAWAGAN,6.1,93.0,315.0,23.3,0.3,21.5,10.1,99.8,0.0,16.2,0.0,0.0
58,PROSPECTOR,11.7,86.0,342.0,15.4,4.8,20.2,2.3,32.7,0.0,3.9,0.0,0.0
59,THE PAS (YQD),8.3,81.0,347.0,17.0,1.4,44.3,8.6,64.0,0.2,12.8,0.1,0.0
60,REED LAKE,7.1,88.0,0.0,14.0,3.0,27.1,5.7,77.3,0.0,9.6,0.0,0.0
61,REEF LAKE,12.7,81.0,321.0,10.6,1.0,76.1,82.1,166.3,1.4,81.9,6.0,0.7
62,ROUND LAKE,13.2,69.0,301.0,8.5,1.0,77.3,93.8,192.4,1.4,93.6,6.5,0.7
63,ROBLIN (WXB),10.6,78.0,326.0,35.0,0.0,74.3,14.7,140.3,4.3,23.3,7.6,1.0
64,ROSENBURG FOREST,10.7,92.0,296.0,7.4,10.2,29.3,36.9,142.0,0.0,44.8,0.0,0.0
65,SARAH LAKE,7.7,100.0,327.0,9.4,11.9,4.2,3.3,76.1,0.0,5.9,0.0,0.0
66,SASAGINNIGAK RIVER,13.2,78.0,267.0,7.7,3.0,60.4,44.9,197.9,0.6,57.3,1.6,0.1
67,SHERRIDON,7.1,86.0,326.0,19.9,0.8,33.9,4.8,19.8,0.0,6.0,0.0,0.0
68,SNOW LAKE,5.6,84.0,326.0,21.1,0.5,33.4,7.1,59.4,0.0,10.9,0.0,0.0
69,SOUTHEND SK (WJH),12.7,69.0,329.0,14.0,5.2,36.5,2.7,22.4,0.0,4.2,0.0,0.0
70,SPEAR HILL,9.8,93.0,315.0,14.7,1.5,63.8,67.4,188.0,1.1,71.1,4.1,0.3
71,SPIDER HILL,6.0,100.0,331.0,13.7,25.2,0.0,3.5,62.8,0.0,6.2,0.0,0.0
72,SPRAGUE (WSU),13.5,78.0,280.0,24.0,0.0,85.0,44.5,189.7,7.1,56.1,18.3,4.7
73,STEAD,13.3,80.0,315.0,4.7,3.0,58.3,38.2,170.6,0.5,49.0,0.8,0.0
74,SWAN RIVER (WEQ),11.5,72.0,334.0,29.0,2.2,65.2,18.5,154.1,2.3,28.5,4.7,0.4
75,TADOULE LAKE (XBQ),2.5,96.0,2.0,17.0,10.2,9.1,2.6,14.7,0.0,3.6,0.0,0.0
76,THOMPSON (YTH),4.8,93.0,345.0,15.0,3.5,30.2,20.2,65.6,0.0,22.9,0.0,0.0
77,WASAGAMING (WWP),8.2,90.0,21.0,9.0,5.0,37.7,28.9,97.7,0.0,33.2,0.0,0.0
78,WESTRAY,10.5,99.0,315.0,15.3,2.5,1.8,2.5,62.3,0.0,4.6,0.0,0.0
79,WILLIAM RIVER,7.2,96.0,315.0,17.6,7.1,13.9,11.1,97.4,0.0,17.3,0.0,0.0
80,WILSON CR WEIR (WOO),9.1,86.0,339.0,20.0,7.2,40.5,28.3,135.9,0.1,37.3,0.1,0.0
81,WINNIPEG (YWG),12.3,88.0,313.0,19.0,2.2,65.1,33.6,201.8,1.4,47.4,4.0,0.3
82,WOODRIDGE,14.2,72.0,315.0,22.0,0.8,83.2,26.3,156.2,5.0,37.0,11.2,1.9
