,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LONG POINT,5.7,66.0,125.0,6.2,0.3,84.8,11.4,27.3,2.8,11.4,3.1,0.2
44,LITTLE GRAND RAPIDS,13.0,26.0,93.0,9.1,0.0,92.2,35.5,101.6,9.1,37.9,18.1,4.6
45,LYNN LAKE (YYL),9.1,47.0,305.0,16.0,0.0, , , , , , , 
46,MELITA (WEI),9.2,78.0,194.0,14.0,0.0,85.5,20.6,122.8,4.5,29.0,9.0,1.3
47,MINITONAS,12.9,49.0,0.0,9.5,0.0,88.1,29.5,88.4,5.2,32.2,10.7,1.8
48,MORDEN (XMD),18.1,29.0,58.0,11.0,0.0,93.0,44.3,159.7,11.3,52.3,24.8,8.0
49,NOTIGI,13.1,38.0,226.0,11.1,0.0,90.1,11.5,23.6,7.6,11.4,8.5,1.2
50,NORWAY HOUSE (YNE),6.5,70.0,212.0,5.0,0.0,86.3,15.6,36.5,3.2,15.6,4.5,0.4
51,OAKPOINT MRN (WOJ),11.0,65.0,247.0,12.0,0.0,85.5,13.4,79.1,4.1,18.8,6.4,0.7
52,OXFORD HOUSE,8.5,45.0,315.0,9.6,0.0, , , , , , , 
53,PILOT MOUND (WPO),16.0,24.0,110.0,6.0,0.0,93.3,33.0,128.2,9.2,40.2,18.8,4.9
54,PINAWA (WEA),14.6,27.0,15.0,10.0,0.0,91.8,24.0,105.0,9.2,30.6,16.3,3.8
55,PISEW FALLS,11.9,37.0,180.0,12.8,0.0,89.5,10.9,22.9,7.6,10.8,8.3,1.2
56,PUKATAWAGAN,12.2,45.0,228.0,15.3,0.0,90.1,27.4,63.6,9.3,27.4,15.6,3.5
57,PROSPECTOR,9.2,62.0,88.0,6.6,4.3,54.4,10.7,35.2,0.4,12.2,0.2,0.0
58,THE PAS (YQD),6.2,69.0,351.0,10.0,2.8,57.8,8.9,44.1,0.6,11.8,0.4,0.0
59,REED LAKE,9.8,51.0,180.0,7.1,0.3,89.1,18.2,44.0,5.4,18.2,8.0,1.1
60,REEF LAKE,12.4,36.0,65.0,6.4,0.0,90.5,29.6,40.2,6.3,29.3,11.8,2.2
61,ROUND LAKE,13.6,27.0,43.0,7.6,0.0,92.4,32.3,65.5,8.8,32.2,16.2,3.8
62,ROBLIN (WXB),13.3,43.0,302.0,8.0,0.0,90.1,28.4,87.6,6.4,31.3,12.5,2.4
63,ROSENBURG FOREST,17.7,29.0,61.0,5.6,0.0,93.2,30.5,40.9,8.9,30.2,15.8,3.6
64,SARAH LAKE,12.5,44.0,355.0,10.6,0.0,85.5,18.5,41.4,3.8,18.4,5.9,0.6
65,SASAGINNIGAK RIVER,14.6,30.0,69.0,7.5,0.0,92.4,26.4,81.0,8.7,29.1,15.2,3.4
66,SHERRIDON,12.6,43.0,238.0,14.7,2.8,73.9,14.8,38.5,1.5,15.1,1.6,0.1
67,SNOW LAKE,10.0,47.0,188.0,11.6,0.0,89.7,17.1,48.3,7.3,18.2,10.4,1.7
68,SOUTHEND SK (WJH),10.7,50.0,338.0,6.0,0.0, , , , , , , 
69,SPEAR HILL,18.2,27.0,180.0,8.8,0.0,93.4,32.7,69.0,10.7,32.6,18.8,4.9
70,SPIDER HILL,8.0,60.0,335.0,8.7,0.0,72.5,5.8,30.1,1.1,7.8,0.6,0.0
71,SPRAGUE (WSU),14.8,28.0,118.0,5.0,0.0,90.4,23.7,86.5,5.8,28.1,10.8,1.8
72,STEAD,17.5,28.0,90.0,7.6,0.0,93.1,30.0,58.6,9.7,29.9,16.8,4.0
73,SWAN RIVER (WEQ),11.6,52.0,52.0,10.0,0.0,87.3,21.2,65.4,4.8,23.4,8.3,1.2
74,TADOULE LAKE (XBQ),-0.9,87.0,356.0,15.0,0.0, , , , , , , 
75,THOMPSON (YTH),10.4,45.0,194.0,14.0,0.0, , , , , , , 
76,WASAGAMING (WWP),14.2,29.0,282.0,7.0,0.0,92.3,37.1,53.3,8.4,36.7,16.8,4.0
77,WESTRAY,8.9,75.0,0.0,5.3,4.0,52.0,11.7,40.0,0.3,13.5,0.2,0.0
78,WILLIAM RIVER,6.2,82.0,135.0,8.4,3.8,50.6,8.5,24.8,0.3,9.1,0.2,0.0
79,WILSON CR WEIR (WOO),15.5,32.0,118.0,11.0,0.0,91.9,34.6,57.7,9.7,34.3,18.0,4.5
80,WINNIPEG (YWG),17.0,30.0,354.0,6.0,0.0,92.8,25.3,99.4,8.6,30.9,15.5,3.5
81,WOODRIDGE,18.8,23.0,225.0,10.7,0.0,92.4,21.3,78.9,10.3,25.5,16.2,3.8
