,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,EWART LAKE,21.7,39.0,191.0,24.5,0.0,89.4,25.9,414.7,13.4,44.8,25.8,8.6
17,FALCON LAKE,20.9,54.0,135.0,14.6,0.0,88.5,34.3,441.0,7.2,57.4,18.8,4.9
18,FISHER BRANCH (WSZ),21.4,50.0,151.0,23.0,0.0,87.6,38.4,515.1,9.6,64.7,24.7,7.9
19,FLIN FLON (YFO),22.1,51.0,184.0,14.0,0.0,87.5,34.5,415.8,6.1,57.2,16.6,3.9
20,FLANDERS LAKE,22.1,42.0,126.0,10.5,0.0,89.1,33.0,355.4,6.4,53.6,16.6,3.9
21,GARLAND,24.5,60.0,168.0,12.3,0.0,88.0,33.5,253.2,6.0,50.4,15.3,3.4
22,GARYS MEADOW,26.6,48.0,134.0,11.3,0.0,88.7,60.0,528.8,6.2,93.4,22.0,6.5
23,GILLAM (YGX),24.1,43.0,224.0,20.0,0.0,89.0,34.9,447.5,10.1,58.4,24.2,7.7
24,GIMLI (YGM),20.8,53.0,143.0,26.0,0.0,87.9,56.0,495.0,11.8,87.3,32.9,13.2
25,GODS NARROWS,22.2,49.0,221.0,14.5,0.0,86.2,38.9,604.7,5.2,67.0,16.0,3.7
26,GREEN LAKE,20.8,45.0,135.0,23.7,0.0,88.8,34.9,393.2,11.9,57.2,26.9,9.2
27,GRETNA,22.1,49.0,146.0,27.0,0.0,89.8,76.5,657.6,16.1,118.5,46.2,24.1
28,GREAT FALLS (PGF),20.4,46.0,171.0,15.0,0.0,88.2,28.5,413.3,7.1,48.6,17.0,4.1
29,GRAND RAPIDS (WJD),25.6,41.0,183.0,17.0,0.0,89.7,41.8,446.4,9.7,67.7,25.3,8.3
30,GUNN LAKE (RMNP),23.6,57.0,166.0,16.5,0.0,88.4,43.4,399.6,7.8,68.3,21.9,6.4
31,HADASHVILLE,23.0,44.0,135.0,17.2,0.0,89.9,72.1,615.3,10.1,111.5,33.2,13.4
32,HARGRAVE RIDGE,24.2,47.0,181.0,23.3,0.0,88.5,53.2,436.4,11.0,81.5,30.4,11.5
33,HERMON LAKE,23.8,44.0,206.0,21.3,0.0,88.9,37.7,452.7,10.6,62.4,25.8,8.6
34,HOOKER LAKE,22.5,39.0,159.0,21.9,0.0,89.6,22.1,463.8,12.1,39.4,22.7,6.8
35,HUDSON BAY SK (YHB),25.5,44.0,188.0,19.0,0.0,89.3,83.9,522.5,10.0,119.7,34.1,14.1
36,ISLAND LAKE (YIV),22.0,45.0,180.0,17.0,0.0,86.6,27.5,489.3,6.2,48.2,15.3,3.4
37,JENPEG,22.2,58.0,172.0,20.5,0.0,86.6,32.6,462.6,7.4,55.5,18.9,4.9
38,KELSEY DAM (ZKD),23.2,48.0,224.0,13.0,0.0,86.7,24.3,478.2,5.1,43.2,12.5,2.4
39,KETTLE HILLS,26.0,47.0,163.0,10.6,0.0,88.9,50.0,457.3,6.2,78.5,20.0,5.5
40,KIPPENS MILL,24.5,55.0,162.0,13.9,0.0,88.3,45.3,310.5,6.8,66.3,19.4,5.2
41,KNOB HILL SOUTH,21.5,44.0,161.0,16.4,0.0,88.6,19.8,342.2,7.9,34.5,15.5,3.5
42,LEAF RAPIDS,22.8,47.0,180.0,8.7,0.0,88.6,31.0,307.0,5.4,49.4,14.1,2.9
43,LAKE ST GEORGE,22.7,58.0,153.0,10.8,0.0,86.3,18.5,227.1,4.3,30.7,8.9,1.3
44,LONG POINT,27.4,42.0,185.0,14.5,0.0,90.0,71.9,444.3,8.9,102.4,29.4,10.8
45,LITTLE GRAND RAPIDS,22.4,41.0,166.0,11.1,0.0,89.2,26.7,412.7,6.6,45.9,15.7,3.6
46,LYNN LAKE (YYL),18.1,68.0,89.0,9.0,0.0,86.8,36.7,460.2,4.2,61.2,13.1,2.6
47,MELITA (WEI),24.2,49.0,152.0,21.0,0.0,90.2,100.5,598.7,12.6,141.6,42.0,20.3
48,MORDEN (XMD),21.4,50.0,147.0,22.0,0.0,89.6,63.4,558.0,12.2,98.8,35.6,15.2
49,NOTIGI,25.0,41.0,150.0,10.2,0.0,89.5,31.2,384.1,6.6,51.9,16.8,4.0
50,NORWAY HOUSE (YNE),21.2,59.0,183.0,26.0,0.0,86.1,29.4,333.7,9.1,48.2,20.4,5.7
51,OAKPOINT MRN (WOJ),20.2,65.0,164.0,21.0,0.0,86.5,23.1,475.2,7.4,41.2,16.2,3.8
52,OXFORD HOUSE,22.0,45.0,225.0,23.0,0.0,87.1,32.1,521.0,9.0,55.6,21.7,6.3
53,PILOT MOUND (WPO),24.1,46.0,156.0,28.0,0.0,90.3,66.3,532.1,18.3,101.1,47.0,24.8
54,PINAWA (WEA),21.2,46.0,152.0,13.0,0.0,88.6,30.2,455.9,6.8,51.9,17.0,4.1
55,PISEW FALLS,23.9,42.0,135.0,14.7,0.0,89.2,39.8,537.0,7.9,67.1,21.9,6.4
56,PUKATAWAGAN,25.0,37.0,152.0,25.7,0.0,88.4,23.6,156.3,12.3,34.3,21.4,6.2
57,PROSPECTOR,27.9,41.0,151.0,17.2,0.0,90.1,39.3,374.9,10.3,62.3,25.4,8.4
58,THE PAS (YQD),24.4,43.0,155.0,23.0,0.0,89.3,64.4,472.7,12.2,96.1,35.3,14.9
59,REED LAKE,24.8,40.0,180.0,16.5,0.0,89.8,41.9,350.3,9.5,64.5,24.5,7.8
60,REEF LAKE,22.2,50.0,184.0,25.7,0.0,83.9,15.6,390.0,6.6,28.3,12.1,2.2
61,ROUND LAKE,21.9,46.0,180.0,17.1,0.0,88.2,37.1,523.4,7.8,63.0,21.0,6.0
62,ROBLIN (WXB),23.7,55.0,168.0,23.0,0.0,89.0,55.5,579.4,11.7,89.5,33.2,13.4
63,ROSENBURG FOREST,24.6,44.0,128.0,8.1,0.0,89.3,49.7,472.2,5.8,78.6,19.1,5.0
64,SARAH LAKE,24.1,49.0,191.0,18.3,0.0,88.4,60.9,383.4,8.6,87.2,26.5,9.0
65,SASAGINNIGAK RIVER,21.4,46.0,139.0,16.8,0.0,88.2,17.7,406.8,7.6,31.9,14.4,3.1
66,SHERRIDON,26.3,35.0,154.0,13.5,0.0,90.9,29.1,275.7,9.6,46.0,20.7,5.8
67,SNOW LAKE,25.0,37.0,99.0,12.8,0.0,90.4,49.0,423.1,8.5,76.0,24.7,7.9
68,SOUTHEND SK (WJH),18.9,67.0,36.0,6.0,0.0,87.1,36.8,361.0,3.8,58.6,11.6,2.1
69,SPEAR HILL,23.4,53.0,180.0,14.9,0.0,88.4,32.9,388.1,7.2,54.2,18.3,4.7
70,SPIDER HILL,24.8,34.0,66.0,20.6,0.0,90.9,39.5,333.0,13.6,61.0,30.4,11.4
71,SPRAGUE (WSU),20.5,57.0,150.0,14.0,0.0,87.4,36.6,481.2,6.0,61.4,17.0,4.1
72,STEAD,22.3,44.0,180.0,15.6,0.0,88.8,30.9,432.5,7.9,52.5,19.2,5.1
73,SWAN RIVER (WEQ),27.1,37.0,189.0,20.0,0.0,90.8,56.4,506.6,13.1,88.2,35.5,15.1
74,TADOULE LAKE (XBQ),14.9,77.0,29.0,7.0,0.0,85.1,37.3,314.1,3.0,57.5,9.5,1.5
75,THOMPSON (YTH),24.2,42.0,160.0,12.0,0.0,89.0,46.8,478.3,6.8,75.2,20.9,5.9
76,WASAGAMING (WWP),23.4,52.0,159.0,12.0,0.0,88.7,63.6,505.2,6.5,96.7,23.1,7.0
77,WESTRAY,27.6,44.0,180.0,11.1,0.0,89.6,28.6,333.0,7.0,47.0,16.6,3.9
78,WILLIAM RIVER,25.7,37.0,180.0,14.5,0.0,90.4,51.6,419.3,9.4,78.9,26.9,9.2
79,WILSON CR WEIR (WOO),21.9,54.0,152.0,19.0,0.0,88.7,63.6,426.0,9.3,92.6,28.8,10.4
80,WINNIPEG (YWG),22.4,49.0,162.0,26.0,0.0,89.5,102.8,623.8,14.7,145.6,46.7,24.6
81,WOODRIDGE,22.9,57.0,135.0,15.8,0.0,88.3,33.5,413.9,7.4,55.8,19.0,5.0
