,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,27.5,48.0,180.0,16.1,0.0,84.9,14.4,193.6,4.6,24.3,8.3,1.1
27,GRETNA,25.4,66.0,165.0,26.0,0.0,80.9,14.5,420.3,4.6,26.7,8.7,1.3
28,GREAT FALLS (PGF),25.1,53.0,167.0,17.0,0.0,84.6,19.7,259.5,4.7,33.1,10.0,1.6
29,GRAND RAPIDS (WJD),21.3,76.0,145.0,18.0,6.8,59.3,29.1,226.0,1.0,44.0,2.4,0.1
30,GUNN LAKE (RMNP),25.6,56.0,165.0,17.6,0.0,86.1,40.7,296.4,5.9,60.6,16.8,4.0
31,HADASHVILLE,27.0,54.0,180.0,14.7,0.0,85.8,27.8,328.0,4.9,45.9,12.4,2.3
32,HARGRAVE RIDGE,19.6,84.0,133.0,15.6,3.3,62.2,35.5,271.7,1.0,53.5,3.1,0.2
33,HART MOUNTAIN,23.6,63.0,209.0,18.4,0.0,82.8,15.2,108.5,4.0,22.6,6.9,0.8
34,HERMON LAKE,23.8,63.0,146.0,12.4,0.0,88.9,39.7,292.6,6.8,59.2,18.3,4.7
35,HOOKER LAKE,26.8,51.0,174.0,17.8,0.0,87.6,27.6,342.3,7.4,46.0,17.0,4.1
36,HUDSON BAY SK (YHB),26.7,50.0,220.0,18.0,1.6,83.7,16.7,263.7,4.4,28.8,8.6,1.2
37,ISLAND LAKE (YIV),26.8,51.0,247.0,16.0,0.0,89.7,38.0,289.4,9.2,57.2,22.4,6.7
38,JENPEG,19.7,99.0,130.0,18.5,0.8,76.6,53.0,369.4,2.1,78.1,8.6,1.2
39,KELSEY DAM (ZKD),25.2,52.0,168.0,9.0,0.2,90.2,62.8,332.3,6.9,85.3,22.5,6.7
40,KETTLE HILLS,28.0,57.0,162.0,11.0,0.0,84.9,17.8,169.6,3.6,28.3,7.2,0.9
41,KIPPENS MILL,25.9,55.0,171.0,20.7,0.0,84.2,16.9,189.0,5.4,27.6,10.1,1.6
42,KNOB HILL SOUTH,27.1,51.0,194.0,16.7,0.0,85.9,22.7,259.2,5.5,37.3,12.1,2.2
43,LEAF RAPIDS,21.1,74.0,135.0,5.9,13.2,45.2,17.0,219.2,0.1,28.5,0.1,0.0
44,LAKE ST GEORGE,25.8,74.0,153.0,14.9,0.0,82.3,14.3,177.5,3.1,23.9,5.6,0.6
45,LONG POINT,25.5,63.0,120.0,22.2,1.8,82.0,50.6,321.3,4.3,72.6,14.7,3.1
46,LITTLE GRAND RAPIDS,28.4,47.0,145.0,9.1,0.0,91.2,33.2,297.7,8.0,51.9,19.3,5.1
47,LYNN LAKE (YYL),18.6,82.0,82.0,10.0,15.2,41.5,16.0,227.9,0.1,27.3,0.1,0.0
48,MELITA (WEI),29.4,45.0,180.0,25.0,0.0,89.5,39.0,395.2,13.9,62.6,31.2,12.0
49,MINITONAS,25.3,64.0,180.0,25.4,0.0,84.5,18.2,259.2,7.0,31.0,13.3,2.7
50,MORDEN (XMD),26.6,54.0,173.0,24.0,0.0,86.6,16.4,363.3,8.8,29.5,15.4,3.4
51,NOTIGI,20.0,91.0,97.0,6.2,11.2,33.4,21.5,230.7,0.0,34.9,0.0,0.0
52,NORWAY HOUSE (YNE),18.9,92.0,119.0,13.0,2.7,59.3,52.8,374.6,0.8,78.1,3.0,0.2
53,OAKPOINT MRN (WOJ),25.3,67.0,162.0,36.0,0.0,83.9,20.8,362.1,11.1,36.4,20.4,5.7
54,OXFORD HOUSE,25.4,57.0,225.0,29.3,0.0,89.2,65.7,319.3,16.5,86.7,40.9,19.4
55,PILOT MOUND (WPO),25.6,61.0,167.0,29.0,0.0,85.4,22.6,356.9,9.5,39.1,18.9,4.9
56,PINAWA (WEA),25.9,51.0,157.0,12.0,0.0,82.7,16.4,268.1,2.8,28.5,5.8,0.6
57,PISEW FALLS,20.5,86.0,90.0,4.2,0.5,83.6,57.9,314.7,2.1,79.3,8.7,1.2
58,PUKATAWAGAN,18.2,94.0,61.0,18.7,2.8,56.1,24.5,219.5,0.8,38.3,1.4,0.0
59,PROSPECTOR,25.7,60.0,150.0,24.0,6.1,74.3,24.3,207.0,2.5,37.5,6.1,0.7
60,THE PAS (YQD),24.7,57.0,148.0,25.0,4.8,76.3,30.4,271.1,2.9,47.5,8.2,1.1
61,REED LAKE,24.1,54.0,135.0,16.8,2.5,80.0,38.7,296.8,2.6,58.4,8.6,1.2
62,REEF LAKE,25.1,61.0,184.0,12.5,0.0,89.0,68.3,346.7,7.0,91.5,23.5,7.3
63,ROUND LAKE,27.1,48.0,174.0,15.4,0.0,90.8,42.7,316.3,10.3,63.9,25.8,8.6
64,ROBLIN (WXB),24.0,64.0,204.0,26.0,0.0,84.0,30.3,398.5,6.8,51.0,16.9,4.1
65,ROSENBURG FOREST,29.6,55.0,117.0,11.8,0.0,85.4,26.9,184.6,4.0,39.5,9.7,1.5
66,SARAH LAKE,24.5,56.0,211.0,23.7,0.0,83.9,18.2,130.2,6.0,27.0,10.9,1.9
67,SASAGINNIGAK RIVER,27.4,52.0,167.0,18.5,0.0,86.5,23.8,350.4,6.6,40.7,14.7,3.2
68,SHERRIDON,21.9,79.0,78.0,20.0,8.6,56.9,18.0,157.9,0.9,28.0,1.1,0.0
69,SNOW LAKE,20.8,67.0,81.0,16.6,1.0,83.1,43.2,198.1,3.7,55.9,11.2,2.0
70,SOUTHEND SK (WJH),18.1,95.0,249.0,0.0,22.4,16.4,11.9,204.1,0.0,20.8,0.0,0.0
71,SPEAR HILL,29.0,52.0,135.0,22.6,0.0,87.1,14.2,155.5,8.8,23.1,13.7,2.8
72,SPIDER HILL,23.9,53.0,202.0,22.3,0.3,83.4,13.0,94.4,5.2,19.3,8.0,1.1
73,SPRAGUE (WSU),24.1,60.0,188.0,10.0,0.0,85.9,35.0,308.3,3.9,54.5,11.5,2.1
74,STEAD,26.5,59.0,180.0,15.9,0.0,84.1,20.1,267.1,4.2,33.8,9.1,1.4
75,SWAN RIVER (WEQ),26.4,54.0,207.0,27.0,0.0,87.0,28.0,361.7,10.8,46.9,22.7,6.8
76,TADOULE LAKE (XBQ),15.9,77.0,99.0,11.0,0.0,85.7,26.4,190.8,4.0,39.2,9.6,1.5
77,THOMPSON (YTH),23.0,69.0,121.0,5.0,0.6,86.9,39.2,293.1,3.5,58.7,10.9,1.9
78,WASAGAMING (WWP),24.6,58.0,166.0,11.0,0.0,86.2,52.9,377.6,4.3,78.4,15.2,3.3
79,WESTRAY,26.3,73.0,135.0,16.6,4.1,70.4,40.7,224.8,1.5,56.0,4.8,0.4
80,WILLIAM RIVER,19.7,84.0,135.0,19.4,2.5,67.7,45.2,245.1,1.5,61.9,5.4,0.5
81,WILSON CR WEIR (WOO),25.7,61.0,153.0,18.0,0.0,84.8,23.4,244.6,5.0,37.7,11.4,2.0
82,WINNIPEG (YWG),25.3,65.0,175.0,31.0,0.0,78.9,8.5,310.7,4.9,15.9,6.8,0.8
83,WOODRIDGE,27.1,54.0,180.0,16.9,0.0,87.1,47.5,338.7,6.5,70.4,19.6,5.3
