,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,OXFORD HOUSE,-0.9,62.0,270.0,5.5,1.3,70.6,0.1,145.3,0.8,0.2,0.2,0.0
51,PILOT MOUND (WPO),-5.1,82.0,182.0,30.0,0.0, , , , , , , 
52,PINAWA (WEA),-1.6,42.0,191.0,9.0,0.0,85.1,1.6,162.0,3.3,3.1,1.7,0.1
53,PISEW FALLS,-1.2,46.0,135.0,11.8,0.3,85.6,0.3,49.3,4.1,0.6,1.0,0.0
54,PUKATAWAGAN,1.4,50.0,132.0,19.4,0.0, , , , , , , 
55,PROSPECTOR,0.0,54.0,124.0,12.4,0.8,81.2,1.5,12.6,2.4,2.3,0.8,0.0
56,THE PAS (YQD),-3.9,65.0,153.0,17.0,0.0,82.6,3.2,77.4,3.6,5.8,2.8,0.2
57,REEF LAKE,-1.3,55.0,179.0,16.7,0.0,82.3,0.1,0.7,3.4,0.1,0.7,0.0
58,ROUND LAKE,-1.3,51.0,189.0,14.2,0.0,83.8,0.1,96.6,3.7,0.2,0.8,0.0
59,ROBLIN (WXB),-3.1,74.0,154.0,19.0,0.0,80.0,2.2,173.1,3.0,4.3,1.7,0.1
60,ROSENBURG FOREST,-2.1,64.0,168.0,6.3,0.0,83.5,0.1,99.3,2.3,0.2,0.5,0.0
61,SARAH LAKE,4.0,59.0,177.0,20.7,1.0,79.1,4.6,49.8,2.9,7.4,2.5,0.1
62,SASAGINNIGAK RIVER,-0.1,47.0,189.0,15.0,0.8,80.9,0.2,149.9,2.7,0.4,0.6,0.0
63,SHERRIDON,0.7,49.0,126.0,17.0,0.0,80.0,0.3,0.1,2.7,0.0,0.5,0.0
64,SNOW LAKE,-1.7,46.0,138.0,11.7,0.0,84.9,0.4,61.1,3.7,0.8,0.9,0.0
65,SOUTHEND SK (WJH),-2.4,70.0,158.0,6.0,2.0, , , , , , , 
66,SPEAR HILL,-2.5,67.0,135.0,14.7,0.0,83.7,0.3,107.1,3.7,0.6,0.9,0.0
67,SPIDER HILL,7.1,48.0,177.0,19.1,2.0, , , , , , , 
68,SPRAGUE (WSU),-2.0,31.0,195.0,11.0,0.0,86.1,0.7,124.1,4.3,1.4,1.7,0.1
69,STEAD,-1.5,51.0,180.0,18.0,0.0,84.8,1.2,222.6,5.1,2.4,2.8,0.2
70,SWAN RIVER (WEQ),-3.0,69.0,58.0,2.0,0.8,57.4,1.1,163.5,0.4,2.2,0.1,0.0
71,TADOULE LAKE (XBQ),-5.8,76.0,137.0,13.0,0.0, , , , , , , 
72,THOMPSON (YTH),-2.5,52.0,169.0,9.0,0.2, , , , , , , 
73,WASAGAMING (WWP),-3.0,80.0,175.0,6.0,2.6,45.9,0.4,41.0,0.1,0.8,0.0,0.0
74,WESTRAY,2.0,52.0,135.0,11.1,1.3,70.1,1.1,3.9,1.1,1.3,0.3,0.0
75,WILLIAM RIVER,-1.7,49.0,90.0,12.6,1.8,71.0,0.4,0.9,1.2,0.4,0.3,0.0
76,WILSON CR WEIR (WOO),-2.0,70.0,133.0,11.0,2.8,57.2,3.1,102.8,0.6,5.7,0.3,0.0
77,WINNIPEG (YWG),-3.7,73.0,175.0,30.0,0.0,80.2,0.1,271.7,5.3,0.2,1.5,0.1
78,WOODRIDGE,-0.6,35.0,180.0,18.5,0.0,87.8,1.0,99.7,7.9,1.9,4.3,0.4
