,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,PROSPECTOR,25.4,32.0,76.0,10.6,0.0,90.9,29.1,272.1,8.2,45.9,18.5,4.7
60,THE PAS (YQD),22.2,28.0,4.0,8.0,0.0,90.8,50.5,358.7,7.1,74.7,21.5,6.2
61,REED LAKE,24.4,27.0,0.0,7.0,0.0,91.2,31.0,306.2,7.2,49.5,17.4,4.3
62,REEF LAKE,23.6,36.0,30.0,14.7,0.0,90.3,51.7,380.6,9.4,77.1,26.5,9.0
63,ROUND LAKE,24.2,33.0,45.0,7.8,0.0,91.1,45.1,404.9,7.4,70.6,21.5,6.2
64,ROBLIN (WXB),19.3,62.0,55.0,10.0,2.6,71.4,27.4,461.9,1.1,47.7,3.0,0.2
65,ROSENBURG FOREST,22.5,66.0,289.0,5.9,5.3,62.1,45.1,297.6,0.6,65.4,1.9,0.1
66,SARAH LAKE,19.7,66.0,13.0,9.4,1.5,61.4,17.1,196.1,0.7,28.1,0.8,0.0
67,SASAGINNIGAK RIVER,23.2,42.0,30.0,9.3,0.0,81.9,13.3,343.9,2.2,24.3,4.1,0.3
68,SHERRIDON,24.3,27.0,354.0,12.5,0.0,91.7,28.8,191.4,10.2,41.9,20.7,5.8
69,SNOW LAKE,22.4,29.0,253.0,8.5,0.0,91.3,43.8,277.5,7.9,62.9,21.2,6.0
70,SOUTHEND SK (WJH),22.7,41.0,329.0,5.0,0.0,87.4,22.6,204.2,3.8,35.4,8.6,1.2
71,SPEAR HILL,22.1,55.0,45.0,6.5,0.0,85.9,44.1,264.4,3.3,62.2,10.8,1.8
72,SPIDER HILL,20.9,43.0,337.0,7.8,0.0,81.4,32.9,193.2,2.0,46.1,5.6,0.6
73,SPRAGUE (WSU),22.5,64.0,91.0,21.0,0.0,87.3,49.5,390.2,8.3,75.1,24.0,7.6
74,STEAD,18.5,86.0,45.0,2.5,7.1,39.9,27.1,343.5,0.0,45.3,0.1,0.0
75,SWAN RIVER (WEQ),19.8,55.0,27.0,11.0,0.6,63.3,25.4,389.8,0.8,43.7,1.9,0.1
76,TADOULE LAKE (XBQ),20.7,44.0,346.0,10.0,0.0,87.9,22.4,233.8,5.2,36.2,11.4,2.0
77,THOMPSON (YTH),21.4,42.0,1.0,9.0,0.0,88.3,25.0,325.6,5.3,41.9,12.6,2.4
78,WASAGAMING (WWP),15.2,85.0,42.0,8.0,34.2,29.7,30.8,338.8,0.0,50.2,0.0,0.0
79,WESTRAY,25.5,34.0,90.0,8.6,0.0,90.5,62.3,333.1,7.1,84.9,22.8,6.9
80,WILLIAM RIVER,23.9,28.0,0.0,5.4,0.0,91.2,33.0,264.2,6.6,50.3,16.5,3.9
81,WILSON CR WEIR (WOO),17.7,78.0,318.0,6.0,29.6,33.7,22.5,266.7,0.0,37.2,0.0,0.0
82,WINNIPEG (YWG),17.0,85.0,62.0,16.0,0.2,84.1,45.8,413.9,4.2,71.7,14.1,2.9
83,WOODRIDGE,16.1,96.0,45.0,8.5,20.1,20.7,24.3,295.9,0.0,40.3,0.0,0.0
