,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,PROSPECTOR,10.9,48.0,67.0,10.9,0.0,70.4,5.3,34.4,1.1,7.7,0.6,0.0
59,THE PAS (YQD),7.8,55.0,27.0,10.0,0.0,68.7,5.3,55.1,1.0,8.5,0.5,0.0
60,REED LAKE,9.8,47.0,45.0,12.1,0.0,76.1,10.8,58.0,1.5,14.8,1.5,0.1
61,REEF LAKE,9.1,54.0,7.0,9.5,0.0,81.8,41.9,82.8,2.2,41.8,5.9,0.6
62,ROUND LAKE,9.1,45.0,278.0,13.8,0.0,84.8,50.9,108.7,4.1,50.8,11.4,2.0
63,ROBLIN (WXB),9.5,50.0,109.0,18.0,0.0,86.3,35.7,128.0,6.3,42.1,14.4,3.0
64,ROSENBURG FOREST,14.1,30.0,22.0,6.1,0.0,87.5,23.2,73.8,4.1,26.0,7.6,1.0
65,SARAH LAKE,11.3,39.0,37.0,9.7,0.0,85.3,26.0,78.5,3.6,28.4,7.2,0.9
66,SASAGINNIGAK RIVER,7.7,53.0,306.0,10.5,0.0,81.8,39.3,124.9,2.3,44.0,6.4,0.7
67,SHERRIDON,8.8,52.0,349.0,12.8,0.0,72.5,5.0,20.5,1.3,6.2,0.6,0.0
68,SNOW LAKE,7.9,53.0,281.0,14.2,0.0,77.5,11.5,63.7,1.8,15.9,2.3,0.1
69,SOUTHEND SK (WJH),5.8,70.0,42.0,10.0,0.2, , , , , , , 
70,SPEAR HILL,11.2,34.0,0.0,12.3,0.0,87.6,35.0,104.5,5.6,38.1,12.4,2.4
71,SPIDER HILL,9.5,39.0,65.0,7.9,0.0,77.1,13.9,67.5,1.3,18.4,1.5,0.1
72,SPRAGUE (WSU),13.6,47.0,323.0,12.0,0.0,86.6,47.5,135.9,4.8,50.7,12.9,2.5
73,STEAD,11.9,34.0,45.0,7.0,0.0,88.9,58.1,109.1,5.2,57.9,14.7,3.2
74,SWAN RIVER (WEQ),10.3,43.0,72.0,14.0,0.0,86.0,31.2,106.8,4.9,36.1,10.8,1.8
75,TADOULE LAKE (XBQ),1.7,83.0,353.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),6.8,72.0,22.0,15.0,0.0, , , , , , , 
77,WASAGAMING (WWP),10.1,48.0,93.0,9.0,0.0,85.6,25.8,33.2,3.6,25.5,6.8,0.8
78,WESTRAY,11.8,42.0,90.0,6.8,0.0,76.6,5.9,49.7,1.2,9.1,0.7,0.0
79,WILLIAM RIVER,10.6,52.0,0.0,9.7,0.0,76.1,10.9,46.5,1.3,13.7,1.0,0.0
80,WILSON CR WEIR (WOO),9.3,48.0,140.0,6.0,0.0,85.1,25.1,73.1,2.9,27.0,5.6,0.6
81,WINNIPEG (YWG),10.7,40.0,17.0,18.0,0.0,87.3,44.6,150.4,7.1,51.2,17.6,4.4
82,WOODRIDGE,15.4,30.0,0.0,9.5,0.0,90.1,52.4,132.2,7.0,52.7,17.6,4.4
