,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,GRAND RAPIDS (WJD),15.4,65.0,63.0,11.0,0.0,74.7,9.5,104.4,1.3,15.5,1.1,0.0
30,GUNN LAKE (RMNP),18.0,41.0,98.0,7.2,0.0,90.5,60.3,191.2,6.6,67.4,19.3,5.1
31,HADASHVILLE,21.9,45.0,90.0,29.3,0.0,88.1,44.9,237.6,14.3,61.0,31.4,12.1
32,HARGRAVE RIDGE,22.0,24.0,159.0,18.8,0.0,88.3,20.5,141.4,8.6,30.1,15.4,3.4
33,HART MOUNTAIN,17.7,36.0,114.0,16.6,0.0,89.0,40.5,156.8,8.5,49.2,19.6,5.3
34,HERMON LAKE,22.5,27.0,177.0,17.3,0.0,89.7,20.6,138.2,9.8,30.0,16.9,4.1
35,HOOKER LAKE,22.9,29.0,95.0,14.6,0.0,88.8,21.5,247.2,7.4,35.3,14.9,3.3
36,HUDSON BAY SK (YHB),21.6,38.0,113.0,10.0,0.0,87.7,33.1,211.4,5.1,47.6,13.1,2.6
37,ISLAND LAKE (YIV),18.6,40.0,130.0,18.0,0.0,80.1,9.4,112.7,2.8,15.6,3.9,0.3
38,JENPEG,22.6,36.0,163.0,12.0,0.0,89.0,29.4,203.8,6.7,43.2,15.4,3.4
39,KELSEY DAM (ZKD),19.9,35.0,159.0,17.0,0.0,88.2,22.9,114.1,7.7,30.5,14.2,3.0
40,KETTLE HILLS,21.6,35.0,83.0,15.1,0.0,87.3,31.3,194.4,6.2,44.6,14.6,3.1
41,KIPPENS MILL,18.2,47.0,51.0,11.5,0.0,89.4,53.5,182.3,7.0,61.7,19.2,5.1
42,KNOB HILL SOUTH,22.2,35.0,103.0,18.8,0.0,90.1,45.1,266.2,11.2,63.3,27.0,9.3
43,LEAF RAPIDS,18.5,36.0,180.0,10.3,0.0,86.0,15.7,117.0,4.0,23.5,7.2,0.9
44,LAKE ST GEORGE,22.5,45.0,88.0,8.5,0.0,80.5,10.6,100.1,1.8,16.8,2.4,0.1
45,LONG POINT,19.8,44.0,87.0,15.8,0.0,85.5,16.7,172.1,5.0,26.9,9.4,1.4
46,LITTLE GRAND RAPIDS,21.3,35.0,75.0,29.5,0.0,88.4,17.4,199.5,14.9,28.6,22.4,6.7
47,LYNN LAKE (YYL),15.2,55.0,146.0,10.0,0.0,84.5,20.5,100.7,3.2,27.2,6.4,0.7
48,MELITA (WEI),16.6,61.0,86.0,22.0,0.0,86.9,48.8,321.5,8.2,70.8,23.1,7.1
49,MINITONAS,21.8,32.0,90.0,27.3,0.0,89.5,44.6,273.1,15.6,63.3,34.0,13.9
50,MORDEN (XMD),21.7,46.0,85.0,15.0,0.6,88.2,62.2,344.7,7.0,85.8,22.8,6.9
51,NOTIGI,23.7,24.0,136.0,12.1,0.0,91.8,28.8,129.6,10.1,37.0,19.3,5.1
52,NORWAY HOUSE (YNE),21.6,30.0,127.0,18.0,0.0,86.7,29.3,196.3,6.5,42.7,15.0,3.3
53,OAKPOINT MRN (WOJ),20.6,47.0,78.0,20.0,0.0,87.6,30.7,253.9,8.3,47.2,18.8,4.9
54,OXFORD HOUSE,20.4,32.0,180.0,16.6,0.0,88.6,22.5,118.0,8.0,30.5,14.7,3.2
55,PILOT MOUND (WPO),16.7,70.0,62.0,18.0,0.0,85.8,29.4,239.3,5.8,45.0,14.0,2.9
56,PINAWA (WEA),23.2,35.0,96.0,25.0,0.0,91.5,84.0,316.6,18.7,101.0,47.6,25.3
57,PISEW FALLS,20.7,24.0,135.0,14.5,0.0,88.9,26.9,180.6,7.5,39.2,15.9,3.7
58,PUKATAWAGAN,23.3,31.0,169.0,25.9,0.0,90.8,43.8,189.9,17.5,55.6,34.4,14.3
59,PROSPECTOR,22.7,35.0,131.0,17.5,0.0,86.5,12.9,84.1,6.2,18.6,9.2,1.4
60,THE PAS (YQD),20.1,35.0,149.0,22.0,0.0,85.6,13.6,111.8,6.9,20.9,10.7,1.8
61,REED LAKE,22.0,26.0,135.0,17.9,0.0,90.5,38.2,176.0,11.3,49.5,24.1,7.6
62,REEF LAKE,23.3,31.0,120.0,16.5,0.0,87.9,17.8,104.0,7.3,25.0,12.2,2.3
63,ROUND LAKE,23.2,30.0,98.0,14.9,0.0,87.1,17.6,192.6,6.0,28.6,11.2,2.0
64,ROSENBURG FOREST,23.3,40.0,59.0,11.8,0.0,90.8,54.8,248.3,8.7,70.6,24.1,7.6
65,SARAH LAKE,18.8,33.0,108.0,13.5,0.0,90.3,44.7,148.7,8.7,51.0,20.4,5.6
66,SASAGINNIGAK RIVER,22.9,32.0,100.0,12.4,0.0,88.1,35.4,282.7,6.1,53.9,16.0,3.7
67,SHERRIDON,23.6,26.0,175.0,16.2,0.0,90.8,29.3,98.8,10.7,33.7,19.2,5.1
68,SNOW LAKE,20.1,27.0,117.0,16.5,0.0,89.3,28.8,141.6,8.8,38.2,17.7,4.4
69,SOUTHEND SK (WJH),13.4,86.0,155.0,5.0,3.8,49.1,22.7,112.3,0.2,30.2,0.2,0.0
70,SPEAR HILL,22.2,40.0,90.0,15.5,0.0,88.1,44.3,261.2,7.1,62.2,19.4,5.2
71,SPIDER HILL,19.3,32.0,55.0,13.4,0.0,86.2,25.3,101.7,4.8,31.2,9.9,1.6
72,SPRAGUE (WSU),18.1,60.0,101.0,40.0,0.0,81.8,22.9,237.7,10.4,36.9,19.7,5.3
73,STEAD,21.4,41.0,0.0,5.4,0.3,88.5,48.7,245.7,4.5,65.1,14.2,3.0
74,SWAN RIVER (WEQ),20.5,30.0,83.0,23.0,0.0,90.3,51.4,254.5,14.1,68.3,32.8,13.1
75,THOMPSON (YTH),20.3,31.0,170.0,14.0,0.0,85.4,22.8,130.5,4.5,31.7,9.3,1.4
76,WASAGAMING (WWP),16.9,51.0,116.0,18.0,0.0,89.1,67.3,196.1,9.3,72.5,25.5,8.4
77,WESTRAY,22.5,38.0,135.0,13.4,0.0,83.2,10.7,19.6,3.2,10.5,3.5,0.2
78,WILLIAM RIVER,19.9,23.0,135.0,18.6,0.0,88.2,18.9,140.0,8.4,28.2,14.6,3.1
79,WILSON CR WEIR (WOO),19.6,48.0,89.0,9.0,0.0,90.1,78.7,249.0,6.8,88.0,22.6,6.8
80,WINNIPEG (YWG),21.1,47.0,78.0,22.0,0.0,90.1,56.4,303.8,13.0,77.0,33.1,13.3
81,WOODRIDGE,20.3,50.0,90.0,18.4,0.0,88.0,34.6,210.7,8.1,49.1,19.0,5.0
