,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,HUDSON BAY SK (YHB),-17.1,70.0,54.0,9.0,0.0,79.6,0.6,44.5,1.7,1.2,0.5,0.0
34,ISLAND LAKE (YIV),-18.9,74.0,266.0,4.0,0.4, , , , , , , 
35,JENPEG,-18.7,63.0,316.0,7.8,0.0,79.3,0.6,34.7,1.6,1.2,0.4,0.0
36,KELSEY DAM (ZKD),-25.1,73.0,307.0,15.0,0.0,76.2,0.5,58.4,1.7,1.0,0.5,0.0
37,KETTLE HILLS,-15.5,74.0,317.0,18.1,0.0,80.3,1.8,22.7,2.9,3.0,1.2,0.0
38,KIPPENS MILL,-16.1,72.0,306.0,6.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.4,77.0,187.0,12.5,0.0,77.2,0.1,212.0,1.7,0.2,0.4,0.0
40,LEAF RAPIDS,-27.0,55.0,315.0,7.4,0.0,79.3,1.0,216.4,1.5,2.0,0.5,0.0
41,LAKE ST GEORGE,-16.1,75.0,201.0,0.0,0.0,76.4,3.5,55.3,0.8,6.0,0.4,0.0
42,LONG POINT,-16.0,68.0,0.0,16.2,0.0,79.9,3.3,14.4,2.5,4.2,1.1,0.0
43,LITTLE GRAND RAPIDS,-16.1,73.0,204.0,8.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-28.7,68.0,297.0,15.0,0.0, , , , , , , 
45,MINITONAS,-13.7,64.0,225.0,4.9,0.0,80.3,5.3,134.9,1.5,9.7,0.9,0.0
46,MORDEN (XMD),-20.0,75.0,170.0,14.0,0.0,78.6,2.1,233.8,2.0,4.1,0.8,0.0
47,NOTIGI,-24.1,58.0,315.0,7.2,0.0,78.8,0.4,162.2,1.4,0.8,0.4,0.0
48,NORWAY HOUSE (YNE),-18.2,78.0,339.0,15.0,0.0,76.8,3.5,24.1,1.8,5.1,0.8,0.0
49,OAKPOINT MRN (WOJ),-18.1,82.0,185.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-21.0,65.0,0.0,11.9,0.0,78.5,0.3,153.6,1.8,0.6,0.4,0.0
51,PILOT MOUND (WPO),-18.9,79.0,203.0,21.0,0.0, , , , , , , 
52,PINAWA (WEA),-16.5,68.0,142.0,7.0,0.0,78.4,0.1,181.2,1.4,0.2,0.3,0.0
53,PISEW FALLS,-20.2,55.0,315.0,7.4,0.0,80.5,1.6,75.1,1.7,3.0,0.6,0.0
54,PUKATAWAGAN,-26.8,58.0,276.0,2.2,0.0, , , , , , , 
55,PROSPECTOR,-18.4,55.0,323.0,10.9,0.0,80.5,4.9,17.2,2.1,5.7,0.9,0.0
56,THE PAS (YQD),-21.3,66.0,342.0,15.0,0.0,79.3,3.9,76.3,2.3,6.9,1.5,0.1
57,REEF LAKE,-17.2,74.0,208.0,8.9,0.0,78.1,1.8,38.4,1.5,3.2,0.5,0.0
58,ROUND LAKE,-17.2,67.0,192.0,8.5,0.0,79.7,2.8,123.1,1.7,5.3,0.7,0.0
59,ROBLIN (WXB),-18.8,76.0,292.0,11.0,0.0,78.2,4.8,179.3,1.7,9.0,1.0,0.0
60,ROSENBURG FOREST,-15.4,63.0,172.0,4.0,0.0,79.8,0.3,180.7,1.4,0.6,0.3,0.0
61,SARAH LAKE,-16.7,72.0,338.0,7.3,0.0,79.8,5.2,53.7,1.6,8.4,0.9,0.0
62,SASAGINNIGAK RIVER,-15.8,71.0,192.0,12.6,0.0,77.6,2.5,249.2,1.7,4.9,0.7,0.0
63,SHERRIDON,-24.6,53.0,290.0,11.0,0.0,79.9,0.1,13.7,1.9,0.2,0.4,0.0
64,SNOW LAKE,-22.5,50.0,241.0,14.2,0.0,80.6,1.0,84.2,2.5,1.9,0.8,0.0
65,SOUTHEND SK (WJH),-27.8,75.0,274.0,9.0,0.0, , , , , , , 
66,SPEAR HILL,-15.5,66.0,225.0,7.3,0.0,80.9,6.9,140.7,1.8,12.3,1.8,0.1
67,SPIDER HILL,-18.7,72.0,343.0,5.2,0.0, , , , , , , 
68,SPRAGUE (WSU),-15.4,60.0,171.0,10.0,0.0,78.3,0.1,169.6,1.6,0.2,0.3,0.0
69,STEAD,-16.6,66.0,180.0,13.8,0.0,78.8,0.1,253.6,2.0,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-13.6,80.0,158.0,0.0,0.0,78.5,3.6,174.3,1.0,6.8,0.5,0.0
71,THOMPSON (YTH),-25.0,68.0,302.0,21.0,0.6,70.7,0.1,0.1,1.8,0.0,0.4,0.0
72,WASAGAMING (WWP),-17.1,74.0,312.0,8.0,0.0,77.9,6.6,61.7,1.4,10.4,0.9,0.0
73,WESTRAY,-19.0,58.0,315.0,13.6,0.0,78.6,5.8,17.3,2.0,6.3,0.9,0.0
74,WILLIAM RIVER,-18.1,63.0,315.0,14.8,0.0,79.1,5.6,15.7,2.2,5.9,1.1,0.0
75,WILSON CR WEIR (WOO),-15.6,79.0,58.0,4.0,0.2,80.3,4.4,99.7,1.4,7.9,0.8,0.0
76,WINNIPEG (YWG),-19.0,78.0,176.0,33.0,0.0,77.3,0.6,281.3,4.7,1.2,1.9,0.1
77,WOODRIDGE,-16.5,68.0,180.0,17.7,0.0,78.5,0.1,140.1,2.4,0.2,0.5,0.0
