,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GIMLI (YGM),8.2,55.0,262.0,19.0,0.0,86.5,17.1,375.2,6.7,30.8,12.8,2.5
24,GODS NARROWS,4.9,60.0,187.0,17.7,0.0,81.0,11.2,593.6,3.1,21.3,5.2,0.5
25,GREEN LAKE,6.2,69.0,225.0,14.5,0.3,83.1,15.1,236.7,3.4,26.1,6.5,0.8
26,GRETNA,11.5,41.0,285.0,29.0,0.0,87.3,22.2,480.1,12.4,39.8,23.1,7.1
27,GREAT FALLS (PGF),5.9,62.0,227.0,12.0,0.0,84.7,15.4,276.2,3.7,27.0,7.2,0.9
28,GRAND RAPIDS (WJD),6.5,65.0,300.0,13.0,0.0,84.8,9.2,157.4,3.9,16.1,5.6,0.6
29,GUNN LAKE (RMNP),9.4,47.0,274.0,12.6,0.0,87.2,20.7,344.3,5.4,36.1,11.8,2.1
30,HADASHVILLE,9.5,55.0,225.0,15.0,0.0,86.1,16.5,285.2,5.2,28.9,10.1,1.6
31,HARGRAVE RIDGE,5.4,66.0,322.0,15.9,0.0,83.5,7.9,242.8,3.8,14.7,5.2,0.5
32,HERMON LAKE,5.0,59.0,239.0,3.6,0.0,81.6,6.8,330.0,1.6,12.9,1.5,0.1
33,HOOKER LAKE,8.7,57.0,226.0,9.1,0.0,81.4,11.5,411.6,2.1,21.6,3.5,0.2
34,HUDSON BAY SK (YHB),6.4,51.0,283.0,26.0,0.0,84.9,8.7,288.9,7.6,16.1,10.1,1.6
35,ISLAND LAKE (YIV),3.8,67.0,201.0,14.0,0.0,79.2,5.5,429.1,2.1,10.7,2.0,0.1
36,JENPEG,6.3,66.0,299.0,9.3,0.0,81.6,10.9,400.2,2.2,20.4,3.4,0.2
37,KELSEY DAM (ZKD),2.6,76.0,222.0,4.0,0.4,77.6,2.5,389.1,1.1,5.0,0.5,0.0
38,KETTLE HILLS,8.7,44.0,286.0,15.3,0.0,86.3,13.4,346.6,5.4,24.5,9.5,1.5
39,KIPPENS MILL,7.9,52.0,261.0,15.5,0.0,84.4,13.0,203.9,4.2,22.4,7.3,0.9
40,KNOB HILL SOUTH,5.7,71.0,206.0,14.9,0.0,83.5,11.3,220.6,3.6,20.0,5.9,0.6
41,LEAF RAPIDS,3.0,74.0,270.0,5.1,0.0,75.9,14.4,322.1,1.0,25.8,1.4,0.1
42,LAKE ST GEORGE,10.2,53.0,317.0,12.5,0.0,80.2,10.2,226.6,2.2,18.3,3.2,0.2
43,LONG POINT,8.8,55.0,274.0,17.0,0.0,84.6,7.3,229.9,4.7,13.5,6.0,0.6
44,LITTLE GRAND RAPIDS,7.3,65.0,192.0,6.9,0.0,75.4,5.8,318.9,1.1,11.2,0.7,0.0
45,LYNN LAKE (YYL),1.7,82.0,295.0,16.0,2.6,43.0,0.8,379.4,0.1,1.6,0.0,0.0
46,MELITA (WEI),10.7,50.0,295.0,31.0,0.0,80.4,26.1,516.8,5.6,46.3,13.9,2.9
47,MINITONAS,8.5,47.0,315.0,25.8,0.0, , , , , , , 
48,MORDEN (XMD),9.8,48.0,289.0,21.0,0.0,86.0,21.5,430.9,6.9,38.2,14.8,3.2
49,NOTIGI,3.4,76.0,266.0,5.7,0.5,77.6,4.2,303.0,1.2,8.1,0.7,0.0
50,NORWAY HOUSE (YNE),3.9,82.0,263.0,4.0,0.0,81.2,12.3,306.8,1.6,22.4,2.5,0.1
51,OAKPOINT MRN (WOJ),7.6,66.0,292.0,16.0,0.0, , , , , , , 
52,OXFORD HOUSE,3.2,73.0,225.0,14.6,0.0,82.1,10.5,390.0,3.0,19.6,4.8,0.4
53,PILOT MOUND (WPO),7.3,59.0,288.0,16.0,0.0,82.6,27.2,523.0,3.4,48.2,9.5,1.5
54,PINAWA (WEA),6.6,65.0,213.0,9.0,0.2,81.3,17.2,433.9,2.0,31.3,4.4,0.4
55,PISEW FALLS,5.5,64.0,270.0,7.5,0.0,83.0,5.2,376.0,2.4,10.0,2.2,0.1
56,PUKATAWAGAN,2.9,79.0,281.0,18.1,0.0,76.9,3.6,122.3,2.2,6.8,1.3,0.0
57,PROSPECTOR,7.5,54.0,297.0,19.2,0.0,84.4,6.1,168.8,5.1,11.2,5.9,0.6
58,THE PAS (YQD),5.6,62.0,302.0,20.0,0.0,84.7,9.5,276.6,5.5,17.5,8.0,1.1
59,REED LAKE,4.7,58.0,315.0,13.3,0.0,84.3,7.2,208.9,3.7,13.2,4.7,0.4
60,REEF LAKE,6.1,74.0,243.0,15.9,0.0,56.7,1.3,330.3,0.7,2.5,0.2,0.0
61,ROUND LAKE,8.4,55.0,245.0,9.9,0.0,77.1,6.1,384.4,1.4,11.8,1.0,0.0
62,ROBLIN (WXB),8.3,50.0,284.0,29.0,0.0,85.3,19.5,534.2,9.4,35.8,18.0,4.5
63,ROSENBURG FOREST,8.8,50.0,243.0,10.1,0.0,84.1,17.0,381.5,3.1,30.5,6.6,0.8
64,SARAH LAKE,5.7,54.0,301.0,9.4,0.0,84.5,20.1,403.6,3.2,35.7,7.4,0.9
65,SASAGINNIGAK RIVER,5.2,75.0,186.0,17.3,0.0,83.1,10.1,328.6,3.9,18.8,6.1,0.7
66,SHERRIDON,4.4,64.0,278.0,12.0,0.0,79.6,3.0,141.4,2.0,5.7,0.9,0.0
67,SNOW LAKE,4.0,60.0,211.0,16.6,0.0,81.4,8.0,305.8,3.1,15.0,4.1,0.3
68,SOUTHEND SK (WJH),3.6,65.0,281.0,11.0,0.0,58.1,2.4,249.9,0.6,4.8,0.3,0.0
69,SPEAR HILL,10.4,45.0,270.0,16.8,0.0,83.8,13.1,320.7,4.2,23.7,7.4,0.9
70,SPIDER HILL,3.0,57.0,297.0,17.1,0.0,83.2,3.8,133.4,3.9,7.0,3.4,0.2
71,SPRAGUE (WSU),7.3,57.0,190.0,14.0,0.0,86.7,12.7,163.3,5.4,21.3,8.8,1.3
72,STEAD,7.9,57.0,270.0,5.0,0.0,85.3,17.2,346.3,2.8,30.6,6.1,0.7
73,SWAN RIVER (WEQ),8.0,51.0,287.0,20.0,0.0,85.2,20.0,516.5,5.9,36.4,12.7,2.4
74,TADOULE LAKE (XBQ),-0.9,98.0,205.0,9.0,0.2,34.9,6.9,349.5,0.0,13.2,0.0,0.0
75,THOMPSON (YTH),1.6,85.0,255.0,3.0,0.6,79.2,3.4,361.2,1.2,6.6,0.6,0.0
76,WASAGAMING (WWP),6.7,52.0,276.0,12.0,0.0,83.9,14.7,335.0,3.3,26.4,6.4,0.7
77,WESTRAY,5.3,75.0,270.0,15.2,0.0,83.3,7.3,152.6,3.6,13.1,4.5,0.4
78,WILLIAM RIVER,5.5,68.0,315.0,16.5,0.0,81.0,7.6,238.8,2.9,14.1,3.7,0.3
79,WILSON CR WEIR (WOO),11.8,36.0,288.0,20.0,0.0,88.3,20.9,302.9,9.2,35.6,17.6,4.4
80,WINNIPEG (YWG),8.9,57.0,268.0,14.0,0.0,71.1,15.9,471.7,1.3,29.2,2.5,0.1
81,WOODRIDGE,9.4,58.0,180.0,16.6,0.0,86.6,16.5,168.4,6.0,26.5,10.8,1.8
