,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KETTLE HILLS,17.9,37.0,205.0,15.4,0.0,84.3,6.1,325.6,4.1,11.7,4.9,0.4
40,KIPPENS MILL,14.7,41.0,183.0,22.2,0.0,84.3,5.4,183.0,5.9,10.1,6.3,0.7
41,KNOB HILL SOUTH,16.0,45.0,217.0,16.3,0.0,83.8,4.7,198.2,4.0,8.9,4.1,0.3
42,LEAF RAPIDS,13.1,54.0,225.0,15.7,0.3,85.5,15.8,312.0,5.0,28.0,9.5,1.5
43,LAKE ST GEORGE,18.1,39.0,220.0,17.4,0.0,87.2,7.1,210.5,6.9,13.1,8.3,1.2
44,LONG POINT,17.7,37.0,230.0,25.3,0.0,85.3,5.6,220.2,7.8,10.5,8.4,1.2
45,LITTLE GRAND RAPIDS,15.9,49.0,215.0,16.3,0.0,84.8,5.4,304.9,4.6,10.4,5.1,0.5
46,LYNN LAKE (YYL),13.6,56.0,240.0,16.0,0.2,84.1,6.4,395.1,4.1,12.3,5.0,0.5
47,MELITA (WEI),15.6,41.0,239.0,16.0,0.0,87.5,20.1,494.2,6.7,36.5,14.0,2.9
48,MINITONAS,16.5,39.0,225.0,38.9,0.0, , , , , , , 
49,MORDEN (XMD),16.1,38.0,232.0,21.0,0.0,88.1,11.8,406.2,9.4,22.0,14.1,2.9
50,NOTIGI,14.0,52.0,237.0,14.5,0.3,82.7,6.6,324.0,3.2,12.6,3.9,0.3
51,NORWAY HOUSE (YNE),14.6,59.0,219.0,30.0,0.0,81.5,9.4,289.3,6.0,17.3,8.7,1.2
52,OAKPOINT MRN (WOJ),12.5,68.0,196.0,24.0,0.0, , , , , , , 
53,OXFORD HOUSE,13.2,60.0,270.0,18.0,0.0,80.3,7.8,374.8,2.9,14.8,3.9,0.3
54,PILOT MOUND (WPO),15.9,38.0,231.0,31.0,0.0,88.2,19.1,500.8,15.7,34.9,25.5,8.4
55,PINAWA (WEA),15.4,38.0,198.0,12.0,0.0,87.0,8.9,411.1,5.1,16.8,7.3,0.9
56,PISEW FALLS,15.3,44.0,225.0,15.2,0.0,85.2,6.5,375.1,4.6,12.4,5.6,0.6
57,PUKATAWAGAN,16.1,46.0,201.0,20.4,0.0,85.1,9.8,133.1,5.9,16.6,8.3,1.1
58,PROSPECTOR,17.5,33.0,228.0,16.3,0.0,86.9,10.9,174.9,6.2,18.8,9.3,1.4
59,THE PAS (YQD),17.8,30.0,230.0,20.0,0.0,88.1,14.5,278.3,8.9,25.7,14.6,3.1
60,REED LAKE,15.4,38.0,225.0,15.4,0.0,85.6,7.7,203.5,5.0,14.0,6.5,0.7
61,REEF LAKE,16.6,45.0,229.0,26.9,0.0,85.8,8.9,391.8,9.1,16.8,12.0,2.2
62,ROUND LAKE,17.7,40.0,204.0,12.8,0.0,86.9,8.9,418.2,5.2,16.9,7.5,1.0
63,ROBLIN (WXB),13.8,43.0,219.0,29.0,0.0,84.7,13.9,516.3,8.7,26.0,14.3,3.0
64,ROSENBURG FOREST,18.1,37.0,180.0,11.3,0.0,88.1,8.8,356.7,5.8,16.6,8.1,1.1
65,SARAH LAKE,14.2,37.0,223.0,21.1,0.0,84.5,14.3,386.6,5.7,26.1,10.3,1.7
66,SASAGINNIGAK RIVER,15.0,49.0,191.0,24.0,0.0,84.7,4.4,307.5,6.7,8.6,6.7,0.8
67,SHERRIDON,15.6,42.0,206.0,17.8,0.0,85.9,9.4,151.9,5.8,16.2,8.1,1.1
68,SNOW LAKE,14.0,43.0,176.0,15.8,0.0,84.3,11.2,300.8,4.2,20.5,6.9,0.8
69,SOUTHEND SK (WJH),13.9,56.0,230.0,9.0,0.0,83.0,10.3,256.7,2.5,18.7,3.9,0.3
70,SPEAR HILL,17.9,35.0,225.0,14.7,0.0,88.8,11.8,302.6,7.6,21.5,11.7,2.1
71,SPIDER HILL,14.9,29.0,30.0,21.4,0.0,83.3,6.0,147.1,4.9,10.9,5.6,0.6
72,SPRAGUE (WSU),14.4,49.0,187.0,9.0,0.0,82.7,3.5,139.0,2.4,6.6,1.7,0.1
73,STEAD,16.5,38.0,180.0,12.4,0.0,87.3,8.7,322.8,5.4,16.2,7.5,1.0
74,SWAN RIVER (WEQ),16.1,37.0,235.0,29.0,0.0,86.1,13.7,497.2,10.5,25.7,16.5,3.9
75,TADOULE LAKE (XBQ),1.2,76.0,68.0,18.0,0.0,67.3,15.0,358.5,1.4,27.1,2.6,0.1
76,THOMPSON (YTH),13.2,59.0,222.0,12.0,1.4,73.5,5.6,382.4,1.3,10.8,0.8,0.0
77,WASAGAMING (WWP),13.1,43.0,233.0,17.0,0.0,85.6,8.4,316.2,5.4,15.8,7.4,1.0
78,WESTRAY,16.7,40.0,225.0,20.0,0.0,84.7,9.9,151.8,5.5,17.1,7.9,1.1
79,WILLIAM RIVER,16.6,37.0,225.0,21.0,0.0,85.1,11.4,244.5,6.1,20.4,9.6,1.5
80,WILSON CR WEIR (WOO),16.8,36.0,248.0,14.0,0.0,88.6,11.5,279.2,7.1,20.9,10.9,1.9
81,WINNIPEG (YWG),16.0,40.0,200.0,26.0,0.0,87.8,10.8,447.6,11.5,20.3,15.8,3.6
82,WOODRIDGE,15.8,47.0,180.0,14.6,0.0,85.4,6.6,142.3,4.6,11.8,5.5,0.6
