,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,ROSENBURG FOREST,19.0,36.0,294.0,17.1,0.3,81.5,37.5,443.5,3.2,61.9,10.4,1.7
64,SARAH LAKE,14.6,50.0,337.0,9.4,0.0,86.2,50.9,357.1,4.0,75.1,13.9,2.9
65,SASAGINNIGAK RIVER,13.0,76.0,281.0,16.1,6.4,46.9,8.3,382.1,0.2,15.8,0.2,0.0
66,SHERRIDON,16.1,35.0,308.0,18.2,1.8,82.5,18.8,249.0,3.8,31.6,8.0,1.1
67,SNOW LAKE,15.4,29.0,216.0,24.9,3.1,77.1,39.2,397.8,3.1,62.9,10.2,1.7
68,SOUTHEND SK (WJH),14.0,68.0,318.0,10.0,4.4,59.2,27.9,334.6,0.6,46.2,1.1,0.0
69,SPEAR HILL,16.0,50.0,315.0,25.4,2.3,74.7,23.0,361.2,2.7,39.6,6.9,0.8
70,SPIDER HILL,12.4,56.0,314.0,16.9,0.0,80.6,29.7,307.5,2.8,47.8,8.0,1.1
71,SPRAGUE (WSU),17.8,48.0,310.0,27.0,0.2,87.6,48.5,486.1,11.8,77.7,31.2,12.0
72,STEAD,16.9,43.0,0.0,8.8,0.3,81.9,24.9,406.2,2.2,43.2,5.9,0.6
73,SWAN RIVER (WEQ),16.9,35.0,326.0,29.0,0.2,88.5,44.6,478.8,14.7,72.3,34.8,14.6
74,TADOULE LAKE (XBQ),12.4,46.0,348.0,22.0,0.4,83.7,30.0,290.5,5.3,47.7,13.5,2.7
75,THOMPSON (YTH),14.1,44.0,337.0,33.0,0.0,86.4,39.6,454.5,13.4,65.1,31.1,11.9
76,WASAGAMING (WWP),15.1,50.0,316.0,20.0,0.2,87.4,54.9,480.3,8.1,85.4,25.2,8.2
77,WESTRAY,17.2,42.0,315.0,20.1,0.0,87.8,18.5,304.9,8.6,32.1,15.8,3.6
78,WILLIAM RIVER,15.2,43.0,315.0,24.9,0.5,87.7,41.0,392.9,10.7,65.0,26.6,9.1
79,WILSON CR WEIR (WOO),16.6,39.0,324.0,29.0,0.0,88.7,53.9,399.9,15.2,80.7,37.5,16.6
80,WINNIPEG (YWG),14.2,84.0,303.0,22.0,0.8,81.8,91.8,597.7,4.2,132.7,19.3,5.1
81,WOODRIDGE,13.7,80.0,315.0,11.8,3.6,58.0,43.0,417.1,0.6,68.3,2.1,0.1
