,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
57,PROSPECTOR,8.0,61.0,58.0,10.4,0.0,77.5,6.2,38.2,1.5,8.9,0.9,0.0
58,THE PAS (YQD),8.2,58.0,75.0,14.0,0.0,77.6,6.3,59.0,1.8,10.0,1.4,0.1
59,REED LAKE,9.4,45.0,45.0,14.7,0.0,82.9,12.3,62.1,3.3,16.5,4.8,0.4
60,REEF LAKE,12.5,48.0,61.0,12.6,0.0,85.0,43.8,87.5,4.0,43.6,10.2,1.6
61,ROUND LAKE,12.9,43.0,94.0,13.6,0.0,86.7,53.0,113.4,5.3,52.9,14.2,3.0
62,ROBLIN (WXB),11.8,50.0,90.0,46.0,0.0,86.3,37.4,132.5,25.7,43.9,39.5,18.3
63,ROSENBURG FOREST,15.3,38.0,5.0,9.5,0.0,88.4,25.9,79.0,5.5,28.4,10.4,1.7
64,SARAH LAKE,10.1,51.0,120.0,20.2,0.0,85.5,27.4,82.7,6.2,30.0,11.9,2.2
65,SASAGINNIGAK RIVER,11.4,52.0,16.0,8.0,0.0,84.2,40.9,129.4,2.8,45.7,7.8,1.0
66,SHERRIDON,9.6,47.0,66.0,16.4,0.0,81.4,6.5,24.6,3.0,7.8,2.7,0.2
67,SNOW LAKE,11.0,40.0,22.0,13.2,0.0,84.4,13.4,68.1,3.8,18.0,5.7,0.6
68,SOUTHEND SK (WJH),8.3,53.0,62.0,10.0,0.0, , , , , , , 
69,SPEAR HILL,15.8,36.0,90.0,15.0,0.0,88.9,37.8,109.7,7.7,40.6,16.5,3.9
70,SPIDER HILL,7.0,60.0,98.0,22.7,0.0,81.1,14.8,71.2,4.0,19.4,6.4,0.7
71,SPRAGUE (WSU),12.7,43.0,83.0,23.0,0.0,87.2,49.6,140.6,9.1,52.7,21.4,6.2
72,STEAD,15.7,34.0,45.0,7.0,0.0,89.4,61.0,114.3,5.6,60.8,16.1,3.7
73,SWAN RIVER (WEQ),11.2,51.0,77.0,28.0,0.0,86.0,32.8,111.2,9.9,37.8,19.2,5.1
74,TADOULE LAKE (XBQ),4.1,74.0,351.0,13.0,0.0, , , , , , , 
75,THOMPSON (YTH),5.7,69.0,15.0,20.0,0.0, , , , , , , 
76,WASAGAMING (WWP),11.3,49.0,109.0,21.0,0.0,86.0,27.5,37.6,6.9,27.2,12.3,2.3
77,WESTRAY,5.0,99.0,90.0,11.4,0.3,74.4,5.9,53.0,1.3,9.3,0.8,0.0
78,WILLIAM RIVER,10.8,49.0,90.0,17.1,0.0,82.8,12.5,50.8,3.7,15.5,5.2,0.5
79,WILSON CR WEIR (WOO),12.4,52.0,97.0,18.0,0.0,85.6,26.8,77.7,5.6,28.8,10.8,1.8
80,WINNIPEG (YWG),15.4,36.0,83.0,25.0,0.0,88.8,47.4,155.6,12.7,53.8,27.2,9.4
81,WOODRIDGE,17.1,35.0,90.0,14.2,0.0,90.1,55.5,137.7,8.9,55.5,21.6,6.3
