,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,16.6,25.0,97.0,26.0,0.0,91.8,72.4,236.9,20.5,82.1,45.8,23.7
28,GREAT FALLS (PGF),17.0,26.0,151.0,13.0,0.0,91.3,67.0,175.5,9.9,68.6,25.9,8.6
29,GRAND RAPIDS (WJD),20.1,22.0,218.0,10.0,0.0,91.9,12.1,63.6,9.3,16.4,12.0,2.2
30,HADASHVILLE,17.4,25.0,90.0,17.8,0.0,91.4,46.8,145.8,12.7,51.9,26.7,9.1
31,HARGRAVE RIDGE,19.9,21.0,191.0,18.0,0.0,92.7,16.1,59.4,15.6,19.2,19.2,5.1
32,HART MOUNTAIN,16.6,20.0,188.0,14.0,0.0,92.3,17.7,60.7,11.9,20.5,16.3,3.8
33,HERMON LAKE,21.9,17.0,199.0,14.7,0.0,94.1,18.7,70.5,15.8,22.5,21.0,5.9
34,HOOKER LAKE,21.2,15.0,58.0,7.4,0.0,94.5,66.7,170.2,11.7,67.4,28.8,10.4
35,HUDSON BAY SK (YHB),18.6,22.0,177.0,11.0,0.0,92.5,25.7,125.5,10.5,34.0,19.0,5.0
36,JENPEG,19.9,28.0,152.0,12.9,0.0,91.5,24.3,108.1,10.0,31.1,17.6,4.3
37,KELSEY DAM (ZKD),19.8,24.0,209.0,13.0,0.0,92.0,13.7,26.6,10.8,13.6,12.4,2.4
38,KETTLE HILLS,21.2,21.0,114.0,6.8,0.0,92.9,29.2,115.1,9.1,35.8,17.5,4.3
39,KIPPENS MILL,18.5,20.0,90.0,11.3,0.0,92.3,41.4,124.1,10.5,45.2,21.9,6.4
40,KNOB HILL SOUTH,19.0,19.0,100.0,14.1,0.0,93.2,70.5,174.9,13.6,70.5,32.6,13.0
41,LEAF RAPIDS,21.8,15.0,225.0,16.8,0.0,94.5,15.2,45.8,18.6,16.6,20.6,5.7
42,LAKE ST GEORGE,21.3,22.0,134.0,12.7,0.0,93.0,56.6,149.8,12.4,58.2,27.8,9.8
43,LONG POINT,23.3,20.0,211.0,11.6,0.0,93.4,22.3,89.5,12.3,27.5,19.2,5.1
44,LITTLE GRAND RAPIDS,20.9,18.0,96.0,10.6,0.0,93.5,56.5,184.1,11.8,64.0,28.3,10.1
45,LYNN LAKE (YYL),19.9,22.0,202.0,23.0,0.0,85.0,6.0,15.0, , , , 
46,MELITA (WEI),17.7,24.0,76.0,18.0,0.0,91.5,60.7,208.7,13.0,70.3,31.7,12.3
47,MINITONAS,20.2,18.0,135.0,11.9,0.0,93.7,55.3,169.3,13.1,60.9,29.5,10.9
48,MORDEN (XMD),16.4,25.0,95.0,21.0,0.0,91.3,56.2,240.0,14.8,70.9,34.5,14.4
49,NOTIGI,22.5,16.0,205.0,13.9,0.0,94.5,19.9,63.0,16.1,22.2,21.1,6.0
50,NORWAY HOUSE (YNE),18.3,25.0,202.0,17.0,0.0,91.7,29.1,101.0,12.9,33.9,21.9,6.4
51,OAKPOINT MRN (WOJ),18.2,25.0,131.0,14.0,0.0,91.0,26.7,136.2,9.9,35.8,18.7,4.8
52,OXFORD HOUSE,18.3,21.0,225.0,17.5,0.0,92.1,12.8,25.7,14.0,12.7,14.7,3.2
53,PINAWA (WEA),16.6,26.0,109.0,9.0,0.0,91.2,65.3,193.5,8.0,70.9,22.7,6.8
54,PISEW FALLS,22.1,14.0,180.0,14.7,0.0,95.1,25.8,84.4,18.2,29.2,26.1,8.7
55,PUKATAWAGAN,22.1,18.0,180.0,22.9,0.0,94.0,20.6,84.2,23.8,25.6,29.5,10.9
56,PROSPECTOR,19.9,23.0,200.0,16.2,0.0,92.4,14.8,52.2,13.5,17.3,16.5,3.9
57,THE PAS (YQD),18.9,22.0,163.0,20.0,0.0,92.3,12.4,68.3,16.2,17.1,18.8,4.9
58,REED LAKE,20.7,12.0,180.0,13.5,0.0,95.2,16.8,68.4,17.4,20.8,21.6,6.3
59,REEF LAKE,21.3,21.0,239.0,13.6,0.0,93.1,61.5,122.3,13.1,61.3,29.7,11.0
60,ROUND LAKE,21.1,18.0,93.0,12.2,0.0,93.8,73.3,149.2,13.4,73.1,32.9,13.2
61,ROBLIN (WXB),17.4,19.0,169.0,18.0,0.0,92.5,32.2,142.8,15.0,41.2,26.8,9.2
62,ROSENBURG FOREST,22.0,18.0,104.0,8.0,0.0,94.1,48.1,117.0,11.3,48.1,23.8,7.5
63,SARAH LAKE,17.2,17.0,156.0,15.8,0.0,93.3,28.0,104.2,15.0,33.5,24.4,7.7
64,SASAGINNIGAK RIVER,21.2,19.0,81.0,12.0,0.0,92.9,40.9,157.9,11.8,49.6,24.9,8.0
65,SHERRIDON,21.9,15.0,206.0,16.0,0.0,94.7,16.7,40.7,18.4,16.7,20.4,5.7
66,SNOW LAKE,19.8,14.0,174.0,14.1,0.0,94.3,16.4,77.4,15.8,21.5,20.5,5.7
67,SOUTHEND SK (WJH),20.5,34.0,150.0,5.0,0.0,85.0,6.0,15.0, , , , 
68,SPEAR HILL,21.8,18.0,135.0,14.7,0.0,94.1,59.4,146.2,15.9,59.4,33.3,13.5
69,SPIDER HILL,16.2,19.0,25.0,11.8,0.0,91.8,19.9,97.3,10.0,26.3,16.1,3.7
70,SPRAGUE (WSU),11.6,37.0,94.0,23.0,0.0,90.0,65.4,175.1,13.6,67.6,32.0,12.5
71,STEAD,18.4,20.0,90.0,7.6,0.0,92.9,80.5,151.1,9.4,80.3,27.1,9.4
72,SWAN RIVER (WEQ),19.1,19.0,157.0,12.0,0.0,93.3,34.9,131.2,12.4,41.9,23.7,7.4
73,TADOULE LAKE (XBQ),17.3,36.0,174.0,11.0,0.0, , , , , , , 
74,THOMPSON (YTH),19.8,23.0,234.0,19.0,0.0,92.6,17.0,31.4,16.0,16.9,18.5,4.8
75,WASAGAMING (WWP),16.6,22.0,187.0,12.0,0.0,91.8,42.1,69.7,10.1,41.9,20.5,5.7
76,WESTRAY,20.1,19.0,180.0,12.2,0.0,93.4,17.4,71.7,12.7,21.7,17.5,4.3
77,WILLIAM RIVER,19.6,24.0,135.0,10.9,0.0,92.8,22.8,78.1,10.9,26.4,17.2,4.2
78,WILSON CR WEIR (WOO),18.4,21.0,144.0,10.0,0.0,92.5,44.1,112.1,10.1,44.4,21.1,6.0
79,WINNIPEG (YWG),17.0,23.0,139.0,14.0,0.0,92.0,66.8,191.5,11.5,71.3,29.2,10.7
80,WOODRIDGE,15.8,30.0,90.0,16.9,0.0,90.5,50.3,163.5,10.8,56.9,25.0,8.1
